Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Dai Kwun San Harry,Physical Chess 2,Yeung Himmy Cheuk Him,Hong Kong Football Club 7B,27/11/2024,Cornwall Street Squash Centre,1,1-3,Loss,Home
Yeung Himmy Cheuk Him,Hong Kong Football Club 7B,Dai Kwun San Harry,Physical Chess 2,27/11/2024,Cornwall Street Squash Centre,1,3-1,Win,Away
Leung Kam Yan,Physical Chess 2,Au Siu Fai,Hong Kong Football Club 7B,27/11/2024,Cornwall Street Squash Centre,2,3-1,Win,Home
Au Siu Fai,Hong Kong Football Club 7B,Leung Kam Yan,Physical Chess 2,27/11/2024,Cornwall Street Squash Centre,2,1-3,Loss,Away
Wong Long Seng Anson,Physical Chess 2,Ho Hoi Kiu Bernice,Hong Kong Football Club 7B,27/11/2024,Cornwall Street Squash Centre,3,1-3,Loss,Home
Ho Hoi Kiu Bernice,Hong Kong Football Club 7B,Wong Long Seng Anson,Physical Chess 2,27/11/2024,Cornwall Street Squash Centre,3,3-1,Win,Away
Cheung Wan Lee,Physical Chess 2,Chan Dave Chi Keung,Hong Kong Football Club 7B,27/11/2024,Cornwall Street Squash Centre,4,3-1,Win,Home
Chan Dave Chi Keung,Hong Kong Football Club 7B,Cheung Wan Lee,Physical Chess 2,27/11/2024,Cornwall Street Squash Centre,4,1-3,Loss,Away
Ho Si Nuo,Physical Chess 2,Otero Somoza Juan Angel,Hong Kong Football Club 7B,27/11/2024,Cornwall Street Squash Centre,5,1-3,Loss,Home
Otero Somoza Juan Angel,Hong Kong Football Club 7B,Ho Si Nuo,Physical Chess 2,27/11/2024,Cornwall Street Squash Centre,5,3-1,Win,Away
