Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Seung Wai Ching,Happy Squash 1,24.0,168,7,6,1,3,0.8571428571428571
2,Man Ray Tsz Kit,Hong Kong Football Club 3A,21.86,153,7,5,2,3,0.7142857142857143
3,Ho Ka On,Kowloon Cricket Club 3A,21.67,195,9,5,4,3,0.5555555555555556
4,Leung Ping Chak,Happy Squash 1,21.0,189,9,7,2,3,0.7777777777777778
5,Wong Sze Yu,Young Player 3,21.0,168,8,6,2,3,0.75
6,Chu Alex Kwok Kee,Kowloon Cricket Club 3A,20.0,120,6,4,2,3,0.6666666666666666
7,Law Harry,NEXUS 1,19.5,156,8,4,4,3,0.5
8,Lau Ho Fung,NEXUS 1,19.29,135,7,5,2,3,0.7142857142857143
8,Huang Sidney Victor,Hong Kong Football Club 3A,19.29,135,7,5,2,3,0.7142857142857143
10,Tang Ethan Pui Lok,Sha Tin 1,19.29,135,7,3,4,3,0.42857142857142855
11,Liu Tsz Ling,Kowloon Cricket Club 3B,18.67,168,9,8,1,3,0.8888888888888888
12,Lau Hok Yin Anthony,Kowloon Cricket Club 3A,18.6,93,5,5,0,3,1.0
12,Yip Tsz Ho,Kowloon Cricket Club 3B,18.6,186,10,5,5,3,0.5
14,Mak Tsun Hin,TNGX,18.25,219,12,5,7,3,0.4166666666666667
15,Law Pak Ho Cyrus,Young Player 3,18.0,126,7,5,2,3,0.7142857142857143
16,Chan Hok Nam,Hong Kong Football Club 3A,17.4,87,5,3,2,3,0.6
17,Chan Chun Ching,Kowloon Cricket Club 3B,17.0,102,6,2,4,3,0.3333333333333333
18,Hon Michael Tsz San,TNGX,16.91,186,11,9,2,3,0.8181818181818182
19,Yeung Tsung Chit Karson,Young Player 3,16.71,117,7,6,1,3,0.8571428571428571
20,Soo Sean Tsung Jie,Hong Kong Football Club 3A,16.29,114,7,5,2,3,0.7142857142857143
21,Cheng Yu Ching,Hong Kong Football Club 3A,16.12,129,8,8,0,3,1.0
22,Cassidy Cameron Michael,Hong Kong Football Club 3B,15.33,138,9,7,2,3,0.7777777777777778
23,Anthony Nigel,Hong Kong Football Club 3B,14.33,129,9,2,7,3,0.2222222222222222
24,Lau King Yat,Hong Kong Football Club 3B,14.14,99,7,0,7,3,0.0
25,Lau Pak To,Young Player 3,14.0,84,6,3,3,3,0.5
26,Wai Pak Lam,Young Player 3,13.71,96,7,6,1,3,0.8571428571428571
27,Leung Shun Wa Ethan,Happy Squash 1,13.29,93,7,6,1,3,0.8571428571428571
28,Wai Wing Yin,TNGX,13.09,144,11,1,10,3,0.09090909090909091
29,Chan Tsz Yeung,Sha Tin 1,13.0,78,6,2,4,3,0.3333333333333333
30,Kwok Ka Ho,Kowloon Cricket Club 3A,12.86,90,7,4,3,3,0.5714285714285714
31,Chu Kenny King Chun,Kowloon Cricket Club 3B,12.67,114,9,5,4,3,0.5555555555555556
32,Ho Chun Hin,Young Player 3,11.5,69,6,4,2,3,0.6666666666666666
33,Yim Gi Ping,Sha Tin 1,11.14,78,7,1,6,3,0.14285714285714285
34,Li Ho Hin,NEXUS 1,11.0,99,9,1,8,3,0.1111111111111111
35,Liu Sung Yan,Hong Kong Football Club 3B,10.2,51,5,2,3,3,0.4
36,Wong King Yat,Kowloon Cricket Club 3B,10.0,90,9,4,5,3,0.4444444444444444
37,Luk Anson Chi Tao,Sha Tin 1,10.0,60,6,1,5,3,0.16666666666666666
38,Au Ling Fung,TNGX,9.9,99,10,3,7,3,0.3
39,Tong Tsz Chun,Hong Kong Football Club 3A,9.86,69,7,5,2,3,0.7142857142857143
40,Lu Tsz Ho,NEXUS 1,9.38,75,8,2,6,3,0.25
41,Lee Sum Yuet,Happy Squash 1,8.14,57,7,2,5,3,0.2857142857142857
42,Li Tsz Yau,Happy Squash 1,8.0,48,6,2,4,3,0.3333333333333333
43,Egginton Matthew,Sha Tin 1,7.0,42,6,1,5,3,0.16666666666666666
44,Lam Chi Lok,TNGX,6.0,48,8,3,5,3,0.375
45,Shieh Ho Chuen,NEXUS 1,6.0,30,5,1,4,3,0.2
46,Chu Anthony Tian Ming,Hong Kong Football Club 3B,6.0,42,7,0,7,3,0.0
47,Mak Ryan Lai Lok,TNGX,4.8,24,5,1,4,3,0.2
48,Lee Ka Man Carmen,Hong Kong Football Club 3B,4.8,24,5,0,5,3,0.0
49,Hibberd Christian,Hong Kong Football Club 3B,3.0,18,6,0,6,3,0.0
,Au Ling Yu,Kowloon Cricket Club 3A,21.0,21,1,1,0,3,1.0
,Yeung Lok Hang,Happy Squash 1,21.0,21,1,1,0,3,1.0
,Cheung Tsz Ching,Young Player 3,21.0,21,1,1,0,3,1.0
,Fung Ivan Ngo Long,Kowloon Cricket Club 3A,20.25,81,4,4,0,3,1.0
,Lai Michael Cheuk Fung,Kowloon Cricket Club 3A,18.0,54,3,3,0,3,1.0
,Rehman Khan Niaz,Kowloon Cricket Club 3A,18.0,18,1,1,0,3,1.0
,Cheung Jason Kiu Yin,Sha Tin 1,18.0,54,3,1,2,3,0.3333333333333333
,Chapman William,Hong Kong Football Club 3A,18.0,18,1,1,0,3,1.0
,Lam Po Ying,Young Player 3,17.25,69,4,3,1,3,0.75
,Chan Nathaniel Rong Jye,Hong Kong Football Club 3B,17.0,51,3,2,1,3,0.6666666666666666
,Fung Tsz Cheong,Kowloon Cricket Club 3A,16.5,66,4,3,1,3,0.75
,Wan Tsz Ho,Kowloon Cricket Club 3B,15.75,63,4,4,0,3,1.0
,Chan Kun Kei,NEXUS 1,15.75,63,4,3,1,3,0.75
,Chan Joey Ho Ling,Kowloon Cricket Club 3B,15.0,15,1,1,0,3,1.0
,Hui Ka Hei,Happy Squash 1,15.0,15,1,1,0,3,1.0
,Sin Kwun Kit Leo,TNGX,15.0,15,1,1,0,3,1.0
,Ip Sheung Sau,NEXUS 1,15.0,15,1,1,0,3,1.0
,Lam Ka Lok Gary,Hong Kong Football Club 3A,13.5,54,4,2,2,3,0.5
,Chan Nelson Kai Chi,Kowloon Cricket Club 3A,13.5,27,2,2,0,3,1.0
,Chan Shing Fung,Kowloon Cricket Club 3A,12.0,12,1,1,0,3,1.0
,Lo Pui Yin Chloe,Young Player 3,12.0,24,2,1,1,3,0.5
,Disler Simon William,Kowloon Cricket Club 3A,11.0,33,3,2,1,3,0.6666666666666666
,Tang Wai Hong,Kowloon Cricket Club 3A,10.5,21,2,2,0,3,1.0
,Fung On Ying Adele,Happy Squash 1,10.0,30,3,2,1,3,0.6666666666666666
,Leung Ka Huen,Young Player 3,9.0,9,1,0,1,3,0.0
,Cheng Pik Ching,Happy Squash 1,9.0,36,4,0,4,3,0.0
,Soo Euan Tsung Liang,Hong Kong Football Club 3A,7.5,30,4,2,2,3,0.5
,Leung Tsz Yu,TNGX,7.5,15,2,1,1,3,0.5
,Tang Chun Long,NEXUS 1,6.75,27,4,1,3,3,0.25
,Lo Alex Chun Wai,Sha Tin 1,6.75,27,4,1,3,3,0.25
,Yu Yin Tao,NEXUS 1,6.0,24,4,1,3,3,0.25
,To Kai Kong,Sha Tin 1,1.0,3,3,0,3,3,0.0
,Leung Phoebe Hei Ting,Kowloon Cricket Club 3B,0.0,0,1,0,1,3,0.0
,Chan Marco Sin Hang,Sha Tin 1,0.0,0,3,0,3,3,0.0
,Tso Vincent Shu Wah,NEXUS 1,0.0,0,3,0,3,3,0.0
,Ngan Roger Lun Cheung,Kowloon Cricket Club 3B,0.0,0,0,0,0,3,0.0
