Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Law Hong Ting Kelvin,Global Squash 2,27.0,270,10,10,0,11,1.0
2,Poon Raymond Wai Man,Sha Tin 5,24.3,243,10,10,0,11,1.0
3,Ma Charles Chun Fung,Tuen Mun Squash Club,23.62,189,8,7,1,11,0.875
4,Tsoi Keith Tsz Fung,Sha Tin 5,23.4,234,10,8,2,11,0.8
5,Cheng Jonathan Yee Fung,Global Squash 2,22.0,198,9,7,2,11,0.7777777777777778
6,Kumar Raj,HKCC Tuesday Night Rockers,21.67,195,9,7,2,11,0.7777777777777778
7,Sun Ka Ip Justin Edmund,i-Mask Advance Squash Club 4,19.8,99,5,3,2,11,0.6
8,Chung Tsam Yee,The Squash Club 3,19.5,156,8,8,0,11,1.0
9,Lau Ho Wing,Tuen Mun Squash Club,19.5,117,6,5,1,11,0.8333333333333334
10,Chan Connal Tak Kay,Star River 1,19.33,174,9,8,1,11,0.8888888888888888
11,Ngan Wynn,The Squash Club 3,19.2,192,10,5,5,11,0.5
12,Pau Andy Chun Hung,Star River 1,18.86,132,7,5,2,11,0.7142857142857143
13,Leung Kwok Wai,Star River 1,18.6,186,10,3,7,11,0.3
14,Wan Man Fai,Kinetic 3,18.5,111,6,5,1,11,0.8333333333333334
15,Poole-Wilson Michael,HKCC Tuesday Night Rockers,18.0,90,5,5,0,11,1.0
16,Lam Yan Yu Hayley,The Squash Club 3,18.0,108,6,4,2,11,0.6666666666666666
17,Bernard Edwin,HKCC Tuesday Night Rockers,18.0,90,5,3,2,11,0.6
18,Chau Hang Henry,Kinetic 3,17.57,123,7,7,0,11,1.0
19,Bradbury Adrian,HKCC Tuesday Night Rockers,17.57,123,7,5,2,11,0.7142857142857143
20,Ho Wai Ying,BOSS,17.4,174,10,5,5,11,0.5
21,Fong Wai Kuen,BOSS,17.33,156,9,6,3,11,0.6666666666666666
22,Tang Keng Io,Kinetic 3,17.14,120,7,3,4,11,0.42857142857142855
23,Ko Sze Chai Cedric,7NT,16.8,84,5,5,0,11,1.0
24,Hui Prodipto,Kinetic 3,16.71,117,7,2,5,11,0.2857142857142857
