Team,Rubber 1 Win %,Rubber 2 Win %,Rubber 3 Win %,Rubber 4 Win %,Rubber 5 Win %,avg_win_perc,Total Rubbers
Hong Kong Football Club 5A,80.0,80.0,80.0,80.0,100.0,84.0,24
Squashathon,50.0,100.0,50.0,100.0,100.0,80.0,9
Physical Chess 1,100.0,0.0,100.0,100.0,100.0,80.0,7
X-Alpha 2,100.0,100.0,50.0,50.0,66.66666666666666,73.33333333333333,19
Hong Kong Racketlon Association 1,25.0,75.0,25.0,75.0,100.0,60.0,20
The Squash Club 1,50.0,50.0,100.0,50.0,50.0,60.0,10
Uncle,50.0,50.0,100.0,50.0,25.0,55.0,20
Hong Kong Football Club 5B,60.0,0.0,60.0,60.0,80.0,52.0,25
Happy Squash 2,42.857142857142854,42.857142857142854,50.0,50.0,50.0,47.142857142857146,30
i-Mask Advance Squash Club 1,0.0,0.0,50.0,0.0,100.0,30.0,10
