Team,Played,Won,Lost,Points,Rubbers For,Rubbers Against,CRs Given,CRs Received,WOs Given,WOs Received
North District Sports Association 1,17,16,1,80,64,21,0,12,0,0
Alpha CUHK,17,12,5,72,60,25,0,6,0,0
South China Athletic Association,16,13,3,69,56,24,0,5,0,0
Winter Warriors,16,11,5,66,55,25,4,2,0,1
Sea Bear,16,10,6,61,51,29,0,3,0,0
Hong Kong Football Club 12A,16,12,4,59,47,33,0,5,0,0
Star River 2,16,6,10,39,33,47,0,9,0,0
ZOMA,16,5,11,37,32,48,0,7,0,0
Hong Kong Football Club 12B,16,5,11,34,30,50,4,14,1,0
Hong Kong Racketlon Assoication 2,16,4,12,27,24,56,17,1,0,1
CSD Squash Team,16,2,14,19,18,62,26,0,1,0
Latecomers,16,1,15,12,15,65,14,1,0,0
