Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
The Hong Kong Jockey Club Div 10,United Services Recreation Club 3,HKJC Sha Tin Club House,6,2024-11-11,3.5677135427085416,2.4322864572914584
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,6,2024-11-11,2.493898779755951,3.506101220244049
RELAY 1,Craigengower Cricket Club,Cornwall Street Squash Centre,6,2024-11-11,3.734746949389878,2.265253050610122
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,7,2024-11-18,3.3910782156431285,2.6089217843568715
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,7,2024-11-18,2.094618923784757,3.905381076215243
United Services Recreation Club 3,Banbil,United Services Recreation Club,7,2024-11-18,3.274254850970194,2.725745149029806
RELAY 1,Sha Tin 4,Cornwall Street Squash Centre,8,2024-11-25,3.4082816563312663,2.5917183436687337
Bravo D10,United Services Recreation Club 3,Cornwall Street Squash Centre,8,2024-11-25,2.038007601520304,3.961992398479696
The Hong Kong Jockey Club Div 10,Banbil,HKJC Sha Tin Club House,8,2024-11-25,3.782356471294259,2.217643528705741
Craigengower Cricket Club,United Services Recreation Club 3,Craigengower Cricket Club,9,2024-12-16,2.340268053610722,3.659731946389278
RELAY 1,Banbil,Cornwall Street Squash Centre,9,2024-12-16,3.2080416083216643,2.7919583916783357
Bravo D10,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,9,2024-12-16,1.6143228645729146,4.385677135427086
The Hong Kong Jockey Club Div 10,RELAY 1,HKJC Sha Tin Club House,10,2025-01-06,3.666533306661332,2.333466693338668
Banbil,Craigengower Cricket Club,HK Squash Centre,10,2025-01-06,3.6139227845569115,2.3860772154430885
United Services Recreation Club 3,Sha Tin 4,United Services Recreation Club,10,2025-01-06,3.5929185837167434,2.4070814162832566
Sha Tin 4,Banbil,Cornwall Street Squash Centre,11,2025-01-13,2.771754350870174,3.228245649129826
Craigengower Cricket Club,The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,11,2025-01-13,1.8959791958391679,4.104020804160832
RELAY 1,Bravo D10,Cornwall Street Squash Centre,11,2025-01-13,3.983596719343869,2.016403280656131
United Services Recreation Club 3,The Hong Kong Jockey Club Div 10,United Services Recreation Club,12,2025-01-20,2.5837167433486696,3.4162832566513304
Sha Tin 4,Bravo D10,Cornwall Street Squash Centre,12,2025-01-20,3.528905781156231,2.471094218843769
Craigengower Cricket Club,RELAY 1,Craigengower Cricket Club,12,2025-01-20,2.392878575715143,3.607121424284857
Bravo D10,Craigengower Cricket Club,Cornwall Street Squash Centre,13,2025-02-10,2.7313462692538506,3.2686537307461494
The Hong Kong Jockey Club Div 10,Sha Tin 4,HKJC Sha Tin Club House,13,2025-02-10,4.091418283656731,1.9085817163432686
Banbil,United Services Recreation Club 3,Cornwall Street Squash Centre,13,2025-02-10,2.8985797159431885,3.1014202840568115
Sha Tin 4,RELAY 1,Cornwall Street Squash Centre,14,2025-02-17,2.5753150630126025,3.4246849369873975
United Services Recreation Club 3,Bravo D10,United Services Recreation Club,14,2025-02-17,4.109421884376875,1.8905781156231247
Banbil,The Hong Kong Jockey Club Div 10,HK Squash Centre,14,2025-02-17,2.3902780556111223,3.6097219443888777
Bravo D10,Banbil,Cornwall Street Squash Centre,15,2025-02-24,2.1974394878975794,3.8025605121024206
RELAY 1,United Services Recreation Club 3,Cornwall Street Squash Centre,15,2025-02-24,2.9991998399679938,3.0008001600320062
Craigengower Cricket Club,Sha Tin 4,Craigengower Cricket Club,15,2025-02-24,2.825765153030606,3.174234846969394
United Services Recreation Club 3,Craigengower Cricket Club,United Services Recreation Club,16,2025-03-03,3.7753550710142028,2.2246449289857972
Banbil,RELAY 1,HK Squash Centre,16,2025-03-03,2.970594118823765,3.029405881176235
The Hong Kong Jockey Club Div 10,Bravo D10,HKJC Sha Tin Club House,16,2025-03-03,4.500100020004001,1.499899979995999
RELAY 1,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,17,2025-03-10,2.512702540508102,3.487297459491898
Craigengower Cricket Club,Banbil,Craigengower Cricket Club,17,2025-03-10,2.474494898979796,3.525505101020204
Sha Tin 4,United Services Recreation Club 3,Cornwall Street Squash Centre,17,2025-03-10,2.481096219243849,3.518903780756151
Banbil,Sha Tin 4,HK Squash Centre,18,2025-03-17,3.3984796959391876,2.6015203040608124
