Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 6B,Kowloon Cricket Club 6B,Hong Kong Football Club,6,2024-11-11,2.6109221844368875,3.3890778155631125
United Services Recreation Club 2,Global Squash 1,United Services Recreation Club,6,2024-11-11,3.8875775155031005,2.1124224844968995
Hong Kong Football Club 6A,Friend Club 3,Hong Kong Football Club,6,2024-11-11,3.3130626125225047,2.6869373874774953
Social Squash Team,Hong Kong Football Club 6C,HK Squash Centre,6,2024-11-11,3.1044208841768355,2.8955791158231645
Kowloon Cricket Club 6A,Hong Kong Cricket Club 4,Kowloon Cricket Club,6,2024-11-11,3.1110222044408884,2.8889777955591116
Hong Kong Cricket Club 4,Hong Kong Football Club 6B,Hong Kong Cricket Club,7,2024-11-18,3.177035407081416,2.822964592918584
Hong Kong Football Club 6C,Kowloon Cricket Club 6A,Hong Kong Football Club,7,2024-11-18,2.367273454690938,3.632726545309062
Friend Club 3,Social Squash Team,Cornwall Street Squash Centre,7,2024-11-18,3.119023804760952,2.880976195239048
Global Squash 1,Hong Kong Football Club 6A,HK Squash Centre,7,2024-11-18,2.880376075215043,3.119623924784957
Kowloon Cricket Club 6B,United Services Recreation Club 2,Kowloon Cricket Club,7,2024-11-18,3.1070214042808564,2.8929785957191436
United Services Recreation Club 2,Hong Kong Football Club 6B,United Services Recreation Club,8,2024-11-25,3.560512102420484,2.439487897579516
Hong Kong Football Club 6A,Kowloon Cricket Club 6B,Hong Kong Football Club,8,2024-11-25,2.4198839767953593,3.5801160232046407
Social Squash Team,Global Squash 1,HK Squash Centre,8,2024-11-25,2.867773554710942,3.132226445289058
Kowloon Cricket Club 6A,Friend Club 3,Kowloon Cricket Club,8,2024-11-25,3.651530306061212,2.348469693938788
Hong Kong Cricket Club 4,Hong Kong Football Club 6C,Hong Kong Cricket Club,8,2024-11-25,3.7605521104220845,2.2394478895779155
United Services Recreation Club 2,Social Squash Team,United Services Recreation Club,9,2024-12-16,4.028205641128226,1.9717943588717743
Global Squash 1,Hong Kong Cricket Club 4,HK Squash Centre,9,2024-12-16,2.6043208641728346,3.3956791358271654
Friend Club 3,Hong Kong Football Club 6C,Cornwall Street Squash Centre,9,2024-12-16,3.2556511302260454,2.7443488697739546
Hong Kong Football Club 6B,Hong Kong Football Club 6A,HK Squash Centre,9,2024-12-16,3.2688537707541507,2.7311462292458493
Kowloon Cricket Club 6B,Kowloon Cricket Club 6A,Kowloon Cricket Club,9,2024-12-16,3.3220644128825767,2.6779355871174233
Hong Kong Football Club 6B,Kowloon Cricket Club 6A,Hong Kong Football Club,10,2025-01-06,2.9435887177435487,3.0564112822564513
Social Squash Team,Hong Kong Cricket Club 4,HK Squash Centre,10,2025-01-06,2.508901780356071,3.491098219643929
Friend Club 3,United Services Recreation Club 2,Cornwall Street Squash Centre,10,2025-01-06,2.1624324864972992,3.8375675135027008
Kowloon Cricket Club 6B,Global Squash 1,Kowloon Cricket Club,10,2025-01-06,3.8841768353670734,2.1158231646329266
Hong Kong Football Club 6A,Hong Kong Football Club 6C,Hong Kong Football Club,10,2025-01-06,3.4090818163632726,2.5909181836367274
Hong Kong Cricket Club 4,Friend Club 3,Hong Kong Cricket Club,11,2025-01-13,3.5917183436687337,2.4082816563312663
Kowloon Cricket Club 6A,Global Squash 1,Kowloon Cricket Club,11,2025-01-13,3.6013202640528106,2.3986797359471894
Social Squash Team,Kowloon Cricket Club 6B,HK Squash Centre,11,2025-01-13,2.0716143228645727,3.9283856771354273
United Services Recreation Club 2,Hong Kong Football Club 6A,United Services Recreation Club,11,2025-01-13,3.7225445089017803,2.2774554910982197
Hong Kong Football Club 6B,Hong Kong Football Club 6C,Hong Kong Football Club,11,2025-01-13,3.5847169433886776,2.4152830566113224
Global Squash 1,Hong Kong Football Club 6B,HK Squash Centre,12,2025-01-20,2.660132026405281,3.339867973594719
Friend Club 3,Kowloon Cricket Club 6B,Cornwall Street Squash Centre,12,2025-01-20,2.182836567313463,3.817163432686537
Hong Kong Football Club 6C,United Services Recreation Club 2,Hong Kong Football Club,12,2025-01-20,2.0218043608721743,3.9781956391278257
Hong Kong Cricket Club 4,Hong Kong Football Club 6A,Hong Kong Cricket Club,12,2025-01-20,3.331866373274655,2.668133626725345
Kowloon Cricket Club 6A,Social Squash Team,Kowloon Cricket Club,12,2025-01-20,3.7359471894378875,2.2640528105621125
Friend Club 3,Hong Kong Football Club 6B,Cornwall Street Squash Centre,13,2025-02-10,2.7069413882776554,3.2930586117223446
Hong Kong Football Club 6C,Global Squash 1,Hong Kong Football Club,13,2025-02-10,2.85377075415083,3.14622924584917
Hong Kong Cricket Club 4,Kowloon Cricket Club 6B,Hong Kong Cricket Club,13,2025-02-10,2.72374474894979,3.27625525105021
Kowloon Cricket Club 6A,United Services Recreation Club 2,Kowloon Cricket Club,13,2025-02-10,2.7529505901180236,3.2470494098819764
Social Squash Team,Hong Kong Football Club 6A,Cornwall Street Squash Centre,13,2025-02-10,2.7333466693338666,3.2666533306661334
