Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Friend Club,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,6,2024-11-06,3.3183183183183185,2.6816816816816815
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,6,2024-11-06,3.038038038038038,2.961961961961962
HKPF Squash Team,Kowloon Cricket Club 9,Cornwall Street Squash Centre,6,2024-11-06,3.14014014014014,2.85985985985986
The Best Group 2,Centre Squash,Cornwall Street Squash Centre,6,2024-11-06,3.064064064064064,2.935935935935936
Centre Squash,Friend Club,HK Squash Centre,7,2024-11-13,2.6236236236236237,3.3763763763763763
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,7,2024-11-13,3.129129129129129,2.870870870870871
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,7,2024-11-13,3.0820820820820822,2.9179179179179178
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,7,2024-11-13,2.984984984984985,3.015015015015015
Hong Kong Football Club 9,Friend Club,Hong Kong Football Club,8,2024-11-20,2.8018018018018016,3.1981981981981984
i-Mask Advance Squash Club 3,The Best Group 2,Cornwall Street Squash Centre,8,2024-11-20,3.1781781781781784,2.8218218218218216
Centre Squash,Kowloon Cricket Club 9,HK Squash Centre,8,2024-11-20,2.953953953953954,3.046046046046046
Kwai Tsing District Squash Club,HKPF Squash Team,Pei Ho Street Sports Centre,8,2024-11-20,3.115115115115115,2.884884884884885
Kowloon Cricket Club 9,Friend Club,Kowloon Cricket Club,9,2024-11-27,2.7237237237237237,3.2762762762762763
Centre Squash,i-Mask Advance Squash Club 3,HK Squash Centre,9,2024-11-27,2.913913913913914,3.086086086086086
The Best Group 2,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,9,2024-11-27,2.843843843843844,3.156156156156156
HKPF Squash Team,Hong Kong Football Club 9,Cornwall Street Squash Centre,9,2024-11-27,2.8478478478478477,3.1521521521521523
i-Mask Advance Squash Club 3,Friend Club,Cornwall Street Squash Centre,10,2024-12-18,2.6766766766766765,3.3233233233233235
Kowloon Cricket Club 9,Kwai Tsing District Squash Club,Kowloon Cricket Club,10,2024-12-18,2.932932932932933,3.067067067067067
Centre Squash,Hong Kong Football Club 9,HK Squash Centre,10,2024-12-18,2.78978978978979,3.21021021021021
The Best Group 2,HKPF Squash Team,Cornwall Street Squash Centre,10,2024-12-18,2.961961961961962,3.038038038038038
Friend Club,The Best Group 2,Cornwall Street Squash Centre,11,2025-01-08,3.4714714714714714,2.5285285285285286
HKPF Squash Team,Centre Squash,Cornwall Street Squash Centre,11,2025-01-08,3.098098098098098,2.901901901901902
