Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Happy Squash 1,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,5,2024-11-05,2.618123624724945,3.381876375275055
Kowloon Cricket Club 3B,Hong Kong Football Club 3B,Kowloon Cricket Club,5,2024-11-05,3.7565513102620525,2.2434486897379475
NEXUS 1,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,6,2024-11-12,2.699739947989598,3.300260052010402
Sha Tin 1,Young Player 3,Cornwall Street Squash Centre,6,2024-11-12,2.1234246849369875,3.8765753150630125
Happy Squash 1,TNGX,Cornwall Street Squash Centre,6,2024-11-12,3.2030406081216243,2.7969593918783757
Kowloon Cricket Club 3A,Hong Kong Football Club 3A,Kowloon Cricket Club,6,2024-11-12,3.0878175635127025,2.9121824364872975
TNGX,Hong Kong Football Club 3A,Cornwall Street Squash Centre,7,2024-11-19,2.4452890578115625,3.5547109421884375
Young Player 3,Happy Squash 1,HK Squash Centre,7,2024-11-19,3.554510902180436,2.445489097819564
Sha Tin 1,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,7,2024-11-19,2.323264652930586,3.676735347069414
Hong Kong Football Club 3B,NEXUS 1,Hong Kong Football Club,7,2024-11-19,2.7425485097019404,3.2574514902980596
Sha Tin 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,8,2024-11-26,3.1022204440888177,2.8977795559111823
Happy Squash 1,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,8,2024-11-26,2.815963192638528,3.184036807361472
Hong Kong Football Club 3A,Young Player 3,Hong Kong Football Club,8,2024-11-26,3.0984196839367875,2.9015803160632125
Kowloon Cricket Club 3A,TNGX,Kowloon Cricket Club,8,2024-11-26,3.757751550310062,2.242248449689938
NEXUS 1,Happy Squash 1,Cornwall Street Squash Centre,9,2024-12-17,2.831766353270654,3.168233646729346
Young Player 3,TNGX,HK Squash Centre,9,2024-12-17,3.704140828165633,2.295859171834367
Hong Kong Football Club 3B,Hong Kong Football Club 3A,HK Squash Centre,9,2024-12-17,2.063612722544509,3.936387277455491
Kowloon Cricket Club 3B,Kowloon Cricket Club 3A,Kowloon Cricket Club,9,2024-12-17,2.7515503100620124,3.2484496899379876
TNGX,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,10,2025-01-07,2.690338067613523,3.309661932386477
Kowloon Cricket Club 3A,Hong Kong Football Club 3B,Kowloon Cricket Club,10,2025-01-07,4.02620524104821,1.9737947589517904
Hong Kong Football Club 3A,NEXUS 1,Hong Kong Football Club,10,2025-01-07,3.7155431086217243,2.2844568913782757
Happy Squash 1,Sha Tin 1,Cornwall Street Squash Centre,10,2025-01-07,3.4182836567313464,2.5817163432686536
Sha Tin 1,Hong Kong Football Club 3A,Cornwall Street Squash Centre,11,2025-01-14,2.0584116823364673,3.9415883176635327
Kowloon Cricket Club 3A,NEXUS 1,Kowloon Cricket Club,11,2025-01-14,3.7385477095419084,2.2614522904580916
Hong Kong Football Club 3B,TNGX,Hong Kong Football Club,11,2025-01-14,2.7593518703740747,3.2406481296259253
Kowloon Cricket Club 3B,Young Player 3,Kowloon Cricket Club,11,2025-01-14,2.7641528305661134,3.2358471694338866
Hong Kong Football Club 3B,Young Player 3,Hong Kong Football Club,12,2025-01-21,2.1028205641128226,3.8971794358871774
TNGX,NEXUS 1,Cornwall Street Squash Centre,12,2025-01-21,3.008401680336067,2.991598319663933
