Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Young Player 2,Hong Kong Football Club 2A,HK Squash Centre,5,2024-11-04,1.9197839567913584,3.0802160432086416
Young Player 2,Kowloon Cricket Club 2,HK Squash Centre,6,2024-11-11,1.4266853370674135,3.5733146629325865
Hong Kong Football Club 2B,Hong Kong Football Club 2A,Hong Kong Football Club,6,2024-11-11,2.7691538307661534,2.2308461692338466
Kowloon Cricket Club 2,Hong Kong Football Club 2B,Kowloon Cricket Club,7,2024-11-18,2.873374674934987,2.126625325065013
Hong Kong Football Club 2A,Hong Kong Cricket Club 2,Hong Kong Football Club,7,2024-11-18,2.5797159431886376,2.4202840568113624
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,8,2024-11-25,2.003400680136027,2.996599319863973
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,8,2024-11-25,3.4060812162432486,1.5939187837567514
Hong Kong Football Club 2A,Young Player 2,HK Squash Centre,9,2024-12-16,3.0898179635927185,1.9101820364072815
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,9,2024-12-16,2.2478495699139827,2.7521504300860173
Kowloon Cricket Club 2,Young Player 2,Kowloon Cricket Club,10,2025-01-06,3.6419283856771356,1.3580716143228646
Hong Kong Football Club 2A,Hong Kong Football Club 2B,Hong Kong Football Club,10,2025-01-06,2.2320464092818564,2.7679535907181436
Hong Kong Football Club 2B,Kowloon Cricket Club 2,Hong Kong Football Club,11,2025-01-13,2.3150630126025207,2.6849369873974793
Hong Kong Cricket Club 2,Hong Kong Football Club 2A,Hong Kong Cricket Club,11,2025-01-13,2.5437087417483495,2.4562912582516505
Kowloon Cricket Club 2,Hong Kong Cricket Club 2,Kowloon Cricket Club,12,2025-01-20,3.142228445689138,1.8577715543108622
Young Player 2,Hong Kong Football Club 2B,HK Squash Centre,12,2025-01-20,1.675135027005401,3.324864972994599
Hong Kong Cricket Club 2,Young Player 2,Hong Kong Cricket Club,13,2025-02-10,3.163232646529306,1.836767353470694
Hong Kong Football Club 2A,Kowloon Cricket Club 2,Hong Kong Football Club,13,2025-02-10,2.0008001600320062,2.9991998399679938
Young Player 2,Hong Kong Football Club 2A,HK Squash Centre,14,2025-02-17,1.9753950790158032,3.024604920984197
Hong Kong Football Club 2B,Hong Kong Cricket Club 2,Hong Kong Football Club,14,2025-02-17,2.867373474694939,2.132626525305061
Young Player 2,Kowloon Cricket Club 2,HK Squash Centre,15,2025-02-24,1.4796959391878375,3.5203040608121623
Hong Kong Football Club 2B,Hong Kong Football Club 2A,Hong Kong Football Club,15,2025-02-24,2.7919583916783357,2.2080416083216643
Kowloon Cricket Club 2,Hong Kong Football Club 2B,Kowloon Cricket Club,16,2025-03-03,2.850370074014803,2.149629925985197
Hong Kong Football Club 2A,Hong Kong Cricket Club 2,Hong Kong Football Club,16,2025-03-03,2.5889177835567114,2.4110822164432886
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,17,2025-03-10,1.9691938387677534,3.0308061612322463
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,17,2025-03-10,3.431886377275455,1.568113622724545
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,18,2025-03-17,1.9531906381276256,3.0468093618723744
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,18,2025-03-17,3.0948189637927586,1.9051810362072414
Hong Kong Football Club 2A,Young Player 2,Hong Kong Football Club,19,2025-03-24,3.1354270854170836,1.8645729145829166
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,19,2025-03-24,2.218243648729746,2.781756351270254
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,20,2025-03-31,1.937387477495499,3.062612522504501
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,20,2025-03-31,3.1192238447689538,1.8807761552310462
