Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Chan Gabriel Emmanuel,Sha Tin 3,26.25,210,8,8,0,8A,1.0
2,Chau Po Yin,TOMCAT,23.62,189,8,6,2,8A,0.75
3,Chan Martin Lok Yin,i-Mask Advance Squash Club 2,23.5,141,6,6,0,8A,1.0
4,Chow Tat Keung,i-Mask Advance Squash Club 2,21.82,240,11,7,4,8A,0.6363636363636364
5,Yung Lok,i-Mask Advance Squash Club 2,21.0,126,6,6,0,8A,1.0
6,Lip Tsz Ho,Sha Tin 3,20.14,141,7,5,2,8A,0.7142857142857143
7,Cheuk Chi Tak,Sha Tin 3,19.88,159,8,7,1,8A,0.875
8,Howe Cheuk Wing Neil,Squashathon Zero,19.33,174,9,5,4,8A,0.5555555555555556
9,Cheng Chun Yin,Squashathon Zero,18.9,189,10,9,1,8A,0.9
10,Poon Hing Keung,TOMCAT,18.0,216,12,7,5,8A,0.5833333333333334
10,Chan Yin Fung,Sha Tin 3,18.0,126,7,7,0,8A,1.0
12,Mok Ivan Tsz Pui,Physical Chess 3,18.0,108,6,3,3,8A,0.5
13,Lau Justin Kai Tung,Squashathon Zero,17.4,87,5,4,1,8A,0.8
14,Ng Terry Ka Ming,Squashathon Zero,16.09,177,11,4,7,8A,0.36363636363636365
15,Ho Miu Sze,i-Mask Advance Squash Club 2,15.6,156,10,9,1,8A,0.9
16,Cheung Wan Lee,Physical Chess 3,15.6,78,5,3,2,8A,0.6
17,Ling Yau Hang,Kinetic 2,15.27,168,11,4,7,8A,0.36363636363636365
18,Cheung Wai Kwong,Sha Tin 3,15.0,150,10,7,3,8A,0.7
19,Leung Sek Ho Kelvin,Physical Chess 3,15.0,75,5,1,4,8A,0.2
20,Tung Chun Keung Anson,Physical Chess 3,14.62,117,8,4,4,8A,0.5
21,Chan Ching Long,Kinetic 2,14.4,144,10,2,8,8A,0.2
22,Ho Nelson Ching Lim,TOMCAT,14.14,99,7,3,4,8A,0.42857142857142855
23,Tam Wing Tung,Kinetic 2,13.8,138,10,7,3,8A,0.7
