Team,Rubber 1 Win %,Rubber 2 Win %,Rubber 3 Win %,Rubber 4 Win %,Rubber 5 Win %,avg_win_perc
Royal Hong Kong Yacht Club Div 12,11.111111111111128,38.888888888888886,22.22222222222223,0.0,-4.166666666666657,13.611111111111114
Star River 1,20.833333333333343,-20.833333333333343,40.0,25.714285714285708,-10.0,11.142857142857139
Global Squash 2,-33.33333333333333,44.44444444444444,-22.22222222222223,55.55555555555556,11.1111111111111,11.1111111111111
Sha Tin 5,9.523809523809526,21.42857142857143,-22.85714285714286,-3.5714285714285694,25.0,5.904761904761905
CSD Squash Team,-3.5714285714285694,42.857142857142854,-20.0,0.0,0.0,3.857142857142854
Hong Kong Football Club 12A,0.0,-16.66666666666667,47.5,-21.42857142857143,-10.0,-0.1190476190476275
SKCSC Div 12,-3.5714285714285694,7.142857142857146,-19.64285714285714,11.904761904761905,0.0,-0.8333333333333357
Latecomers,-16.666666666666657,0.0,0.0,0.0,0.0,-3.333333333333332
Winter Warriors,28.57142857142857,-14.285714285714285,-42.85714285714286,28.571428571428577,-31.42857142857143,-6.285714285714285
Hong Kong Football Club 12B,-1.7857142857142847,-3.5714285714285694,-32.14285714285714,-25.714285714285715,-31.42857142857143,-18.92857142857143
Physical Chess 4,-21.42857142857143,-28.57142857142857,-42.857142857142854,-16.666666666666657,0.0,-21.904761904761912
