Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
MERCURY,Vitality Squash 2,HK Squash Centre,5,2024-11-08,2.944944944944945,3.055055055055055
LONGVIEW,Happy Squash 3,Kwun Chung Sports Centre,5,2024-11-08,2.926926926926927,3.073073073073073
Dynamos Squash,NEXUS 3,Tsing Yi Sports Centre,5,2024-11-08,3.5095095095095097,2.4904904904904903
X-Alpha 4,Fusion Squash Club 1,Pei Ho Street Sports Centre,5,2024-11-08,2.92992992992993,3.07007007007007
X-Alpha 4,Dynamos Squash,Pei Ho Street Sports Centre,6,2024-11-15,2.6436436436436437,3.3563563563563563
NEXUS 3,LONGVIEW,Cornwall Street Squash Centre,6,2024-11-15,3.4784784784784786,2.5215215215215214
MERCURY,Happy Squash 3,Harbour Road Sports Centre,6,2024-11-15,3.2672672672672673,2.7327327327327327
Vitality Squash 2,Fusion Squash Club 1,Java Road Sports Centre,6,2024-11-15,2.855855855855856,3.144144144144144
Vitality Squash 2,Happy Squash 3,Java Road Sports Centre,7,2024-11-22,3.4124124124124124,2.5875875875875876
MERCURY,NEXUS 3,HK Squash Centre,7,2024-11-22,3.049049049049049,2.950950950950951
LONGVIEW,X-Alpha 4,Kwun Chung Sports Centre,7,2024-11-22,2.5335335335335336,3.4664664664664664
Dynamos Squash,Fusion Squash Club 1,Tsing Yi Sports Centre,7,2024-11-22,3.265265265265265,2.734734734734735
LONGVIEW,Dynamos Squash,Cornwall Street Squash Centre,8,2024-11-29,2.176176176176176,3.823823823823824
MERCURY,X-Alpha 4,HK Squash Centre,8,2024-11-29,2.945945945945946,3.054054054054054
NEXUS 3,Vitality Squash 2,Pei Ho Street Sports Centre,8,2024-11-29,3.029029029029029,2.970970970970971
Fusion Squash Club 1,Happy Squash 3,Harbour Road Sports Centre,8,2024-11-29,3.6016016016016015,2.3983983983983985
MERCURY,LONGVIEW,HK Squash Centre,9,2025-01-03,3.3913913913913913,2.6086086086086087
Vitality Squash 2,Dynamos Squash,HK Squash Centre,9,2025-01-03,2.6686686686686687,3.3313313313313313
Happy Squash 3,X-Alpha 4,Tsing Yi Sports Centre,9,2025-01-03,2.6496496496496498,3.3503503503503502
Fusion Squash Club 1,NEXUS 3,HK Squash Centre,9,2025-01-03,3.3623623623623624,2.6376376376376376
X-Alpha 4,NEXUS 3,Pei Ho Street Sports Centre,10,2025-01-10,3.068068068068068,2.931931931931932
Dynamos Squash,Happy Squash 3,Tsing Yi Sports Centre,10,2025-01-10,3.8218218218218216,2.1781781781781784
LONGVIEW,Vitality Squash 2,Kwun Chung Sports Centre,10,2025-01-10,2.6446446446446448,3.3553553553553552
MERCURY,Fusion Squash Club 1,HK Squash Centre,10,2025-01-10,2.7527527527527527,3.2472472472472473
Vitality Squash 2,MERCURY,Java Road Sports Centre,11,2025-01-17,3.2132132132132134,2.7867867867867866
Happy Squash 3,LONGVIEW,Wai Tsuen Sports Centre,11,2025-01-17,3.184184184184184,2.815815815815816
NEXUS 3,Dynamos Squash,HK Squash Centre,11,2025-01-17,2.5425425425425425,3.4574574574574575
Fusion Squash Club 1,X-Alpha 4,HK Squash Centre,11,2025-01-17,3.1771771771771773,2.8228228228228227
