Team,Most Games,Most Wins,Highest Win Percentage
Banbil,"Foo Chun Huey, Au Ming Chung Sampson (6)","Foo Chun Huey, Au Ming Chung Sampson (2)","Foo Chun Huey, Au Ming Chung Sampson (33.3%)"
Bravo D10, (nan), (nan), (nan%)
Hong Kong Cricket Club D10, (nan), (nan), (nan%)
Kwai Tsing District Squash Club,Tsang Yan Kiu (5),Tsang Yan Kiu (4),Tsang Yan Kiu (80.0%)
Mercury, (nan), (nan), (nan%)
RELAY 1,"Tam Wai Nam, Cheung Danny Yui Nam, Yuen Tsun Kit, Tse Man Hin (5)","Tam Wai Nam, Cheung Danny Yui Nam, Yuen Tsun Kit, Tse Man Hin (5)","Tam Wai Nam, Cheung Danny Yui Nam, Yuen Tsun Kit, Tse Man Hin (100.0%)"
Sha Tin 4,"Wai Brian Hok Chun, Lau Hok Yin, Chan Pak Lun (5)","Wai Brian Hok Chun, Lau Hok Yin (5)","Wai Brian Hok Chun, Lau Hok Yin (100.0%)"
Squashathon Advance, (nan), (nan), (nan%)
Thunder 2, (nan), (nan), (nan%)
United Services Recreation Club 3,Chu Lap Sun (5),Chu Lap Sun (1),Chu Lap Sun (20.0%)
i-Mask Advance Squash Club 4, (nan), (nan), (nan%)
