Team,Most Games,Most Wins,Highest Win Percentage
8 Virtues + 1,Tin Charlotte Pui Lam (6),Tin Charlotte Pui Lam (6),Tin Charlotte Pui Lam (100.0%)
Fusion Squash Club 4, (nan), (nan), (nan%)
Hong Kong Football Club 14,"Wan Damien, Laracy William (5)",Wan Damien (3),Wan Damien (60.0%)
Ladies Recreation Club Div 14,Lui-Schwille Tristan Alexander Yifeng (6),Lui-Schwille Tristan Alexander Yifeng (4),Lui-Schwille Tristan Alexander Yifeng (66.7%)
North District Sports Association 2,"Fung Yau On, Ng Ho Lam, Tsang Man Chiu (6)","Fung Yau On, Ng Ho Lam, Tsang Man Chiu (4)","Fung Yau On, Ng Ho Lam, Tsang Man Chiu (66.7%)"
Physical Chess 5, (nan), (nan), (nan%)
RELAY 2, (nan), (nan), (nan%)
Royal Hong Kong Yacht Club Div 14,"Oei Chuen Shek Joseph, Lai Ming Wah (5)",Oei Chuen Shek Joseph (5),Oei Chuen Shek Joseph (100.0%)
Squash-On,Lau Hayden (5),Lau Hayden (3),Lau Hayden (60.0%)
TKO Junior 1, (nan), (nan), (nan%)
TNG 3, (nan), (nan), (nan%)
The Squash Club 4, (nan), (nan), (nan%)
