Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Alpha CUHK,CSD Squash Team,Cornwall Street Squash Centre,6,2024-11-06,3.6113222644528906,2.3886777355471094
ZOMA,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,6,2024-11-06,3.0980196039207843,2.9019803960792157
Winter Warriors,South China Athletic Association,HK Squash Centre,7,2024-11-13,3.262252450490098,2.737747549509902
Hong Kong Football Club 12A,Sea Bear,Hong Kong Football Club,7,2024-11-13,3.1242248449689938,2.8757751550310062
Hong Kong Racketlon Assoication 2,Latecomers,HK Squash Centre,7,2024-11-13,3.528105621124225,2.471894378875775
CSD Squash Team,ZOMA,HK Squash Centre,7,2024-11-13,3.0714142828565714,2.9285857171434286
North District Sports Association 1,Alpha CUHK,Cornwall Street Squash Centre,7,2024-11-13,2.9297859571914384,3.0702140428085616
Hong Kong Football Club 12B,Star River 2,Hong Kong Football Club,7,2024-11-13,2.7855571114222846,3.2144428885777154
South China Athletic Association,Hong Kong Football Club 12B,HK Squash Centre,8,2024-11-20,3.9143828765753153,2.0856171234246847
Alpha CUHK,Star River 2,Cornwall Street Squash Centre,8,2024-11-20,3.628525705141028,2.371474294858972
ZOMA,North District Sports Association 1,Cornwall Street Squash Centre,8,2024-11-20,2.5761152230446087,3.4238847769553913
Latecomers,CSD Squash Team,HK Squash Centre,8,2024-11-20,2.4376875375075016,3.5623124624924984
Hong Kong Football Club 12A,Hong Kong Racketlon Assoication 2,Hong Kong Football Club,8,2024-11-20,3.526905381076215,2.473094618923785
Winter Warriors,Sea Bear,HK Squash Centre,8,2024-11-20,3.481496299259852,2.518503700740148
Sea Bear,South China Athletic Association,Cornwall Street Squash Centre,9,2024-11-27,2.934386877375475,3.065613122624525
Hong Kong Racketlon Assoication 2,Winter Warriors,HK Squash Centre,9,2024-11-27,2.165233046609322,3.834766953390678
Hong Kong Football Club 12A,CSD Squash Team,Hong Kong Football Club,9,2024-11-27,3.490898179635927,2.509101820364073
North District Sports Association 1,Latecomers,Cornwall Street Squash Centre,9,2024-11-27,4.0648129625925185,1.9351870374074815
Star River 2,ZOMA,Kwun Chung Sports Centre,9,2024-11-27,2.9675935187037408,3.0324064812962592
Hong Kong Football Club 12B,Alpha CUHK,Hong Kong Football Club,9,2024-11-27,2.2070414082816563,3.7929585917183437
Hong Kong Racketlon Assoication 2,South China Athletic Association,HK Squash Centre,10,2024-12-18,2.353270654130826,3.646729345869174
CSD Squash Team,Sea Bear,HK Squash Centre,10,2024-12-18,2.67253450690138,3.32746549309862
North District Sports Association 1,Winter Warriors,Cornwall Street Squash Centre,10,2024-12-18,2.7709541908381676,3.2290458091618324
Star River 2,Hong Kong Football Club 12A,Kwun Chung Sports Centre,10,2024-12-18,2.5393078615723144,3.4606921384276856
Latecomers,Hong Kong Football Club 12B,HK Squash Centre,10,2024-12-18,2.7939587917583517,3.2060412082416483
Alpha CUHK,ZOMA,Cornwall Street Squash Centre,10,2024-12-18,3.499899979995999,2.500100020004001
South China Athletic Association,ZOMA,HK Squash Centre,11,2025-01-08,3.5943188637727546,2.4056811362272454
Alpha CUHK,Latecomers,Cornwall Street Squash Centre,11,2025-01-08,4.0768153630726145,1.9231846369273855
Star River 2,Winter Warriors,Cornwall Street Squash Centre,11,2025-01-08,2.2260452090418084,3.7739547909581916
North District Sports Association 1,Sea Bear,Cornwall Street Squash Centre,11,2025-01-08,3.1122224444888977,2.8877775555111023
CSD Squash Team,Hong Kong Racketlon Assoication 2,HK Squash Centre,11,2025-01-08,3.0528105621124224,2.9471894378875776
Hong Kong Football Club 12B,Hong Kong Football Club 12A,Hong Kong Football Club,11,2025-01-08,2.2418483696739346,3.7581516303260654
CSD Squash Team,South China Athletic Association,HK Squash Centre,12,2025-01-15,2.494298859771954,3.505701140228046
Hong Kong Racketlon Assoication 2,North District Sports Association 1,HK Squash Centre,12,2025-01-15,2.612122424484897,3.387877575515103
Sea Bear,Star River 2,Cornwall Street Squash Centre,12,2025-01-15,3.5303060612122423,2.4696939387877577
Hong Kong Football Club 12B,Winter Warriors,Hong Kong Football Club,12,2025-01-15,1.9649929985997199,4.03500700140028
Hong Kong Football Club 12A,Alpha CUHK,Hong Kong Football Club,12,2025-01-15,3.032606521304261,2.967393478695739
ZOMA,Latecomers,Cornwall Street Squash Centre,12,2025-01-15,3.628125625125025,2.371874374874975
South China Athletic Association,Latecomers,HK Squash Centre,13,2025-01-22,4.11002200440088,1.8899779955991198
ZOMA,Hong Kong Football Club 12A,Cornwall Street Squash Centre,13,2025-01-22,2.6289257851570316,3.3710742148429684
Alpha CUHK,Winter Warriors,Cornwall Street Squash Centre,13,2025-01-22,2.827765553110622,3.172234446889378
Hong Kong Football Club 12B,Sea Bear,Hong Kong Football Club,13,2025-01-22,2.300260052010402,3.699739947989598
Star River 2,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,13,2025-01-22,2.9861972394478897,3.0138027605521103
North District Sports Association 1,CSD Squash Team,Pei Ho Street Sports Centre,13,2025-01-22,3.54250850170034,2.45749149829966
North District Sports Association 1,South China Athletic Association,Pei Ho Street Sports Centre,14,2025-02-12,3.015203040608122,2.984796959391878
CSD Squash Team,Star River 2,Harbour Road Sports Centre,14,2025-02-12,3.1784356871374273,2.8215643128625727
Hong Kong Football Club 12B,Hong Kong Racketlon Assoication 2,Hong Kong Football Club,14,2025-02-12,2.7449489897979595,3.2550510102020405
Sea Bear,Alpha CUHK,Cornwall Street Squash Centre,14,2025-02-12,2.8995799159831965,3.1004200840168035
ZOMA,Winter Warriors,Cornwall Street Squash Centre,14,2025-02-12,2.3320664132826567,3.6679335867173433
Latecomers,Hong Kong Football Club 12A,Harbour Road Sports Centre,14,2025-02-12,2.0796159231846367,3.9203840768153633
South China Athletic Association,Hong Kong Football Club 12A,HK Squash Centre,15,2025-02-19,3.207241448289658,2.792758551710342
Latecomers,Winter Warriors,HK Squash Centre,15,2025-02-19,1.7241448289657932,4.275855171034207
ZOMA,Sea Bear,Cornwall Street Squash Centre,15,2025-02-19,2.6223244648929787,3.3776755351070213
Alpha CUHK,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,15,2025-02-19,3.5715143028605723,2.4284856971394277
Hong Kong Football Club 12B,CSD Squash Team,Hong Kong Football Club,15,2025-02-19,2.6569313862772557,3.3430686137227443
Star River 2,North District Sports Association 1,Cornwall Street Squash Centre,15,2025-02-19,2.4516903380676136,3.5483096619323864
Star River 2,South China Athletic Association,Cornwall Street Squash Centre,16,2025-02-26,2.4386877375475096,3.5613122624524904
North District Sports Association 1,Hong Kong Football Club 12B,Pei Ho Street Sports Centre,16,2025-02-26,3.870774154830966,2.129225845169034
CSD Squash Team,Alpha CUHK,HK Squash Centre,16,2025-02-26,2.5781156231246247,3.4218843768753753
Hong Kong Racketlon Assoication 2,ZOMA,HK Squash Centre,16,2025-02-26,2.98879775955191,3.01120224044809
Sea Bear,Latecomers,Cornwall Street Squash Centre,16,2025-02-26,3.980596119223845,2.019403880776155
Hong Kong Football Club 12A,Winter Warriors,Hong Kong Football Club,16,2025-02-26,2.7175435087017403,3.2824564912982597
South China Athletic Association,Winter Warriors,HK Squash Centre,17,2025-03-05,2.7753550710142028,3.2246449289857972
Sea Bear,Hong Kong Football Club 12A,Cornwall Street Squash Centre,17,2025-03-05,3.018003600720144,2.981996399279856
Latecomers,Hong Kong Racketlon Assoication 2,HK Squash Centre,17,2025-03-05,2.491498299659932,3.508501700340068
ZOMA,CSD Squash Team,Cornwall Street Squash Centre,17,2025-03-05,3.0836167233446687,2.9163832766553313
Alpha CUHK,North District Sports Association 1,Cornwall Street Squash Centre,17,2025-03-05,3.0690138027605522,2.9309861972394478
Star River 2,Hong Kong Football Club 12B,Kwun Chung Sports Centre,17,2025-03-05,3.292258451690338,2.707741548309662
Hong Kong Football Club 12B,South China Athletic Association,Hong Kong Football Club,18,2025-03-12,2.149029805961192,3.850970194038808
Star River 2,Alpha CUHK,Cornwall Street Squash Centre,18,2025-03-12,2.3860772154430885,3.6139227845569115
North District Sports Association 1,ZOMA,Cornwall Street Squash Centre,18,2025-03-12,3.4550910182036407,2.5449089817963593
CSD Squash Team,Latecomers,HK Squash Centre,18,2025-03-12,3.5543108621724344,2.4456891378275656
Hong Kong Racketlon Assoication 2,Hong Kong Football Club 12A,HK Squash Centre,18,2025-03-12,2.623524704940988,3.376475295059012
Sea Bear,Winter Warriors,Cornwall Street Squash Centre,18,2025-03-12,2.7281456291258253,3.2718543708741747
South China Athletic Association,Sea Bear,HK Squash Centre,19,2025-03-19,3.2690538107621525,2.7309461892378475
Winter Warriors,Hong Kong Racketlon Assoication 2,HK Squash Centre,19,2025-03-19,3.85877175435087,2.14122824564913
CSD Squash Team,Hong Kong Football Club 12A,HK Squash Centre,19,2025-03-19,2.650530106021204,3.349469893978796
Latecomers,North District Sports Association 1,HK Squash Centre,19,2025-03-19,2.0658131626325265,3.9341868373674735
ZOMA,Star River 2,Cornwall Street Squash Centre,19,2025-03-19,3.1458291658331667,2.8541708341668333
Alpha CUHK,Hong Kong Football Club 12B,Cornwall Street Squash Centre,19,2025-03-19,3.9049809961992397,2.0950190038007603
Alpha CUHK,South China Athletic Association,Cornwall Street Squash Centre,20,2025-03-26,3.0614122824564913,2.9385877175435087
Hong Kong Football Club 12B,ZOMA,Hong Kong Football Club,20,2025-03-26,2.681536307261452,3.318463692738548
Star River 2,Latecomers,Cornwall Street Squash Centre,20,2025-03-26,3.5881176235247048,2.4118823764752952
Hong Kong Football Club 12A,North District Sports Association 1,Hong Kong Football Club,20,2025-03-26,3.0920184036807363,2.9079815963192637
CSD Squash Team,Winter Warriors,HK Squash Centre,20,2025-03-26,2.2540508101620325,3.7459491898379675
Hong Kong Racketlon Assoication 2,Sea Bear,HK Squash Centre,20,2025-03-26,2.5925185037007403,3.4074814962992597
South China Athletic Association,Hong Kong Racketlon Assoication 2,HK Squash Centre,21,2025-04-02,3.6149229845969195,2.3850770154030805
Sea Bear,CSD Squash Team,Cornwall Street Squash Centre,21,2025-04-02,3.4370874174834967,2.5629125825165033
Winter Warriors,North District Sports Association 1,HK Squash Centre,21,2025-04-02,3.4096819363872775,2.5903180636127225
