Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Centre Squash,Friend Club,HK Squash Centre,7,2024-11-13,2.515503100620124,3.484496899379876
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,7,2024-11-13,3.278255651130226,2.721744348869774
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,7,2024-11-13,3.3380676135227048,2.6619323864772952
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,7,2024-11-13,3.2044408881776354,2.7955591118223646
Hong Kong Football Club 9,Friend Club,Hong Kong Football Club,8,2024-11-20,2.566113222644529,3.433886777355471
i-Mask Advance Squash Club 3,The Best Group 2,Cornwall Street Squash Centre,8,2024-11-20,3.5707141428285656,2.4292858571714344
Centre Squash,Kowloon Cricket Club 9,HK Squash Centre,8,2024-11-20,3.129025805161032,2.870974194838968
Kwai Tsing District Squash Club,HKPF Squash Team,Pei Ho Street Sports Centre,8,2024-11-20,3.143628725745149,2.856371274254851
Kowloon Cricket Club 9,Friend Club,Kowloon Cricket Club,9,2024-11-27,2.450490098019604,3.549509901980396
Centre Squash,i-Mask Advance Squash Club 3,HK Squash Centre,9,2024-11-27,2.789357871574315,3.210642128425685
The Best Group 2,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,9,2024-11-27,2.672734546909382,3.327265453090618
HKPF Squash Team,Hong Kong Football Club 9,Cornwall Street Squash Centre,9,2024-11-27,3.041608321664333,2.958391678335667
i-Mask Advance Squash Club 3,Friend Club,Cornwall Street Squash Centre,10,2024-12-18,2.7755551110222045,3.2244448889777955
Kowloon Cricket Club 9,Kwai Tsing District Squash Club,Kowloon Cricket Club,10,2024-12-18,2.9385877175435087,3.0614122824564913
Centre Squash,Hong Kong Football Club 9,HK Squash Centre,10,2024-12-18,3.027605521104221,2.972394478895779
The Best Group 2,HKPF Squash Team,Cornwall Street Squash Centre,10,2024-12-18,2.798159631926385,3.201840368073615
Friend Club,The Best Group 2,Cornwall Street Squash Centre,11,2025-01-08,3.7585517103420685,2.2414482896579315
HKPF Squash Team,Centre Squash,Cornwall Street Squash Centre,11,2025-01-08,3.123024604920984,2.876975395079016
Kowloon Cricket Club 9,Hong Kong Football Club 9,Kowloon Cricket Club,11,2025-01-08,2.999799959991998,3.000200040008002
Kwai Tsing District Squash Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,11,2025-01-08,2.7711542308461694,3.2288457691538306
Kwai Tsing District Squash Club,Friend Club,Cornwall Street Squash Centre,12,2025-01-15,2.5493098619723944,3.4506901380276056
i-Mask Advance Squash Club 3,Hong Kong Football Club 9,Cornwall Street Squash Centre,12,2025-01-15,3.4124824964992997,2.5875175035007003
Kowloon Cricket Club 9,HKPF Squash Team,Kowloon Cricket Club,12,2025-01-15,3.0088017603520703,2.9911982396479297
Centre Squash,The Best Group 2,HK Squash Centre,12,2025-01-15,3.2710542108421685,2.7289457891578315
Friend Club,Centre Squash,Cornwall Street Squash Centre,13,2025-01-22,3.646729345869174,2.353270654130826
The Best Group 2,Kowloon Cricket Club 9,Cornwall Street Squash Centre,13,2025-01-22,2.8929785957191436,3.1070214042808564
HKPF Squash Team,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,13,2025-01-22,2.648529705941188,3.351470294058812
Hong Kong Football Club 9,Kwai Tsing District Squash Club,Hong Kong Football Club,13,2025-01-22,3.0218043608721743,2.9781956391278257
Friend Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,14,2025-02-12,3.675335067013403,2.324664932986597
The Best Group 2,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,14,2025-02-12,2.4174834966993397,3.5825165033006603
Kowloon Cricket Club 9,Centre Squash,Kowloon Cricket Club,14,2025-02-12,3.0388077615523104,2.9611922384476896
HKPF Squash Team,Kwai Tsing District Squash Club,Pei Ho Street Sports Centre,14,2025-02-12,2.9461892378475696,3.0538107621524304
Friend Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,15,2025-02-19,3.7069413882776554,2.2930586117223446
i-Mask Advance Squash Club 3,Centre Squash,Cornwall Street Squash Centre,15,2025-02-19,3.439487897579516,2.560512102420484
Kwai Tsing District Squash Club,The Best Group 2,Cornwall Street Squash Centre,15,2025-02-19,3.3666733346669333,2.6333266653330667
Hong Kong Football Club 9,HKPF Squash Team,Hong Kong Football Club,15,2025-02-19,3.0924184836967394,2.9075815163032606
HKPF Squash Team,Friend Club,Cornwall Street Squash Centre,16,2025-02-26,2.4620924184836968,3.5379075815163032
Hong Kong Football Club 9,The Best Group 2,Hong Kong Football Club,16,2025-02-26,3.311662332466493,2.688337667533507
Centre Squash,Kwai Tsing District Squash Club,HK Squash Centre,16,2025-02-26,2.986797359471894,3.013202640528106
Kowloon Cricket Club 9,i-Mask Advance Squash Club 3,Kowloon Cricket Club,16,2025-02-26,2.710742148429686,3.289257851570314
Friend Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,17,2025-03-05,3.2340468093618724,2.7659531906381276
Kwai Tsing District Squash Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,17,2025-03-05,3.305261052210442,2.694738947789558
Hong Kong Football Club 9,Centre Squash,Hong Kong Football Club,17,2025-03-05,3.0894178835767154,2.9105821164232846
HKPF Squash Team,The Best Group 2,Cornwall Street Squash Centre,17,2025-03-05,3.2564512902580516,2.7435487097419484
The Best Group 2,Friend Club,Cornwall Street Squash Centre,18,2025-03-12,2.2044408881776354,3.7955591118223646
Centre Squash,HKPF Squash Team,HK Squash Centre,18,2025-03-12,3.0670134026805362,2.9329865973194638
Hong Kong Football Club 9,Kowloon Cricket Club 9,Hong Kong Football Club,18,2025-03-12,3.167233446689338,2.832766553310662
i-Mask Advance Squash Club 3,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,18,2025-03-12,3.2590518103620725,2.7409481896379275
Friend Club,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,19,2025-03-19,3.436887377475495,2.563112622524505
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,19,2025-03-19,2.7489497899579916,3.2510502100420084
HKPF Squash Team,Kowloon Cricket Club 9,Cornwall Street Squash Centre,19,2025-03-19,3.137227445489098,2.862772554510902
The Best Group 2,Centre Squash,Cornwall Street Squash Centre,19,2025-03-19,2.820964192838568,3.179035807161432
Centre Squash,Friend Club,HK Squash Centre,20,2025-03-26,2.5263052610522103,3.4736947389477897
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,20,2025-03-26,3.2560512102420485,2.7439487897579515
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,20,2025-03-26,3.380476095219044,2.619523904780956
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,20,2025-03-26,3.2120424084816963,2.7879575915183037
Friend Club,HKPF Squash Team,Cornwall Street Squash Centre,21,2025-04-02,3.560512102420484,2.439487897579516
The Best Group 2,Hong Kong Football Club 9,Cornwall Street Squash Centre,21,2025-04-02,2.830766153230646,3.169233846769354
Kwai Tsing District Squash Club,Centre Squash,Cornwall Street Squash Centre,21,2025-04-02,3.177035407081416,2.822964592918584
i-Mask Advance Squash Club 3,Kowloon Cricket Club 9,Cornwall Street Squash Centre,21,2025-04-02,3.4590918183636727,2.5409081816363273
