Team,Most Games,Most Wins,Highest Win Percentage
Electrify Squash Div 13,"Lo Hoi Fung Douglas, Bai Bowen (13)",Lo Hoi Fung Douglas (13),"Lo Hoi Fung Douglas, Yeung Chi Kit, Chung Kwok Kui (100.0%)"
Energy Squash Club 1,Wong Yi Ching Mia (11),"Tam Ming Wai, So Hau Yi (7)","So Hau Yi, Zhao Ling Ban (100.0%)"
Energy Squash Club 2,Wong Darren (12),Bei Chi Ting (11),Bei Chi Ting (100.0%)
Fusion Squash Club 2,"Wang Youying, Lam Audrey Lok Yi (11)","Szeto Jonas, Pun William, Wang Youying, Ng Aurelia Kiu Hei (8)",Pun William (88.9%)
HKIS Div 13,Wang Tristan Xiao Feng (11),Lui Paktong Lilian (5),Lui Paktong Lilian (100.0%)
Happy Squash 4,Lau Cheuk Yan (19),Lau Cheuk Yan (14),Lau Cheuk Yan (73.7%)
Kinetic 4,"Lee Yin Fung, Yung Hei Pui (11)",Lee Yin Fung (9),Cheung Hing Kin (85.7%)
Sha Tin 6,Yiu Cheuk Fung (18),Yiu Cheuk Fung (14),Yiu Cheuk Fung (77.8%)
SocGen Squash,"Chiba Fouad, Rambaud- Chanoz Nicolas (17)",Lathia Areeb (11),Tong Kai Hin (88.9%)
X-Alpha 5,"Man Yu Hin, Tse Tin Yiu (11)",Man Yu Hin (9),Man Yu Hin (81.8%)
Yuen Long District Sports Association Limited,Lei Pui Wa (12),"Lee Man Yi, Lau Ho Long (5)","Tam Yat Yin, Leung Yuen Sum, Wong Ho Kit (57.1%)"
i-Mask Advance Squash Club 5,Chung Shun Yeung (12),Chung Shun Yeung (11),Chung Shun Yeung (91.7%)
