Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club L2B,JESSICA L2,Hong Kong Football Club,16,2025-03-04,2.697339467893579,2.302660532106421
Kowloon Cricket Club L2,Hong Kong Cricket Club L2,Kowloon Cricket Club,16,2025-03-04,4.044408881776356,0.9555911182236447
JESSICA L2,Hong Kong Cricket Club L2,HK Squash Centre,17,2025-03-11,3.839167833566713,1.1608321664332866
Hong Kong Football Club L2A,Kowloon Cricket Club L2,Hong Kong Football Club,17,2025-03-11,1.9573914782956592,3.042608521704341
Hong Kong Football Club L2B,Hong Kong Football Club L2C,Hong Kong Football Club,17,2025-03-11,3.825165033006601,1.1748349669933986
Kowloon Cricket Club L2,Hong Kong Football Club L2B,Kowloon Cricket Club,18,2025-03-18,2.815163032606521,2.184836967393479
Hong Kong Cricket Club L2,Hong Kong Football Club L2A,Hong Kong Cricket Club,18,2025-03-18,1.7353470694138828,3.2646529305861174
Hong Kong Football Club L2C,JESSICA L2,Hong Kong Football Club,18,2025-03-18,1.3042608521704342,3.695739147829566
Hong Kong Cricket Club L2,Hong Kong Football Club L2B,Hong Kong Cricket Club,19,2025-03-25,1.2036407281456292,3.796359271854371
Hong Kong Football Club L2C,Kowloon Cricket Club L2,Hong Kong Football Club,19,2025-03-25,1.136627325465093,3.863372674534907
JESSICA L2,Hong Kong Football Club L2A,HK Squash Centre,19,2025-03-25,3.125025005001,1.8749749949989998
Kowloon Cricket Club L2,Hong Kong Football Club L2B,Kowloon Cricket Club,20,2025-04-01,2.779755951190238,2.220244048809762
Hong Kong Cricket Club L2,Hong Kong Football Club L2A,HK Squash Centre,20,2025-04-01,1.7881576315263052,3.2118423684736945
Hong Kong Football Club L2C,JESSICA L2,Hong Kong Football Club,20,2025-04-01,1.313262652530506,3.686737347469494
