Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 9,Hong Kong Football Club 9,Kowloon Cricket Club,11,2025-01-08,3.3281640820410203,2.6718359179589797
Kwai Tsing District Squash Club,Friend Club,Cornwall Street Squash Centre,12,2025-01-15,2.676838419209605,3.323161580790395
i-Mask Advance Squash Club 3,Hong Kong Football Club 9,Cornwall Street Squash Centre,12,2025-01-15,3.7308654327163584,2.2691345672836416
Kowloon Cricket Club 9,HKPF Squash Team,Kowloon Cricket Club,12,2025-01-15,3.5217608804402203,2.4782391195597797
Centre Squash,The Best Group 2,HK Squash Centre,12,2025-01-15,3.3491745872936467,2.6508254127063533
Friend Club,Centre Squash,Cornwall Street Squash Centre,13,2025-01-22,3.7988994497248623,2.2011005502751377
The Best Group 2,Kowloon Cricket Club 9,Cornwall Street Squash Centre,13,2025-01-22,2.678839419709855,3.321160580290145
HKPF Squash Team,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,13,2025-01-22,2.2151075537768885,3.7848924462231115
Hong Kong Football Club 9,Kwai Tsing District Squash Club,Hong Kong Football Club,13,2025-01-22,2.7623811905952977,3.2376188094047023
Friend Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,14,2025-02-12,3.805902951475738,2.194097048524262
The Best Group 2,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,14,2025-02-12,2.181090545272636,3.818909454727364
Kowloon Cricket Club 9,Centre Squash,Kowloon Cricket Club,14,2025-02-12,3.383191595797899,2.616808404202101
HKPF Squash Team,Kwai Tsing District Squash Club,Pei Ho Street Sports Centre,14,2025-02-12,2.56328164082041,3.43671835917959
Friend Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,15,2025-02-19,3.567783891945973,2.432216108054027
i-Mask Advance Squash Club 3,Centre Squash,Cornwall Street Squash Centre,15,2025-02-19,3.7538769384692348,2.2461230615307652
Kwai Tsing District Squash Club,The Best Group 2,Cornwall Street Squash Centre,15,2025-02-19,3.6358179089544773,2.3641820910455227
Hong Kong Football Club 9,HKPF Squash Team,Hong Kong Football Club,15,2025-02-19,3.240120060030015,2.759879939969985
HKPF Squash Team,Friend Club,Cornwall Street Squash Centre,16,2025-02-26,2.1050525262631314,3.8949474737368686
Hong Kong Football Club 9,The Best Group 2,Hong Kong Football Club,16,2025-02-26,3.3581790895447723,2.6418209104552277
Centre Squash,Kwai Tsing District Squash Club,HK Squash Centre,16,2025-02-26,2.744872436218109,3.255127563781891
Kowloon Cricket Club 9,i-Mask Advance Squash Club 3,Kowloon Cricket Club,16,2025-02-26,2.8119059529764883,3.1880940470235117
Friend Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,17,2025-03-05,3.1720860430215105,2.8279139569784895
Kwai Tsing District Squash Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,17,2025-03-05,3.2501250625312657,2.7498749374687343
Hong Kong Football Club 9,Centre Squash,Hong Kong Football Club,17,2025-03-05,3.082041020510255,2.917958979489745
HKPF Squash Team,The Best Group 2,Cornwall Street Squash Centre,17,2025-03-05,3.0295147573786894,2.9704852426213106
The Best Group 2,Friend Club,Cornwall Street Squash Centre,18,2025-03-12,2.0635317658829413,3.9364682341170587
Centre Squash,HKPF Squash Team,HK Squash Centre,18,2025-03-12,3.298649324662331,2.701350675337669
Hong Kong Football Club 9,Kowloon Cricket Club 9,Hong Kong Football Club,18,2025-03-12,2.9139569784892445,3.0860430215107555
i-Mask Advance Squash Club 3,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,18,2025-03-12,3.2396198099049527,2.7603801900950473
Friend Club,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,19,2025-03-19,3.314657328664332,2.685342671335668
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,19,2025-03-19,2.5362681340670337,3.4637318659329663
HKPF Squash Team,Kowloon Cricket Club 9,Cornwall Street Squash Centre,19,2025-03-19,2.6908454227113556,3.3091545772886444
The Best Group 2,Centre Squash,Cornwall Street Squash Centre,19,2025-03-19,2.8764382191095548,3.1235617808904452
Centre Squash,Friend Club,HK Squash Centre,20,2025-03-26,2.4277138569284644,3.5722861430715356
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,20,2025-03-26,3.5872936468234116,2.4127063531765884
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,20,2025-03-26,3.720360180090045,2.279639819909955
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,20,2025-03-26,3.5767883941970986,2.4232116058029014
Friend Club,HKPF Squash Team,Cornwall Street Squash Centre,21,2025-04-02,3.8634317158579288,2.1365682841420712
The Best Group 2,Hong Kong Football Club 9,Cornwall Street Squash Centre,21,2025-04-02,2.915957978989495,3.084042021010505
Kwai Tsing District Squash Club,Centre Squash,Cornwall Street Squash Centre,21,2025-04-02,3.5042521260630317,2.4957478739369683
i-Mask Advance Squash Club 3,Kowloon Cricket Club 9,Cornwall Street Squash Centre,21,2025-04-02,3.3696848424212105,2.6303151575787895
