Team,Rubber 1 Win %,Rubber 2 Win %,Rubber 3 Win %,Rubber 4 Win %,Rubber 5 Win %,avg_win_perc,Total Rubbers
Royal Hong Kong Yacht Club Div 14,60.0,60.0,90.0,90.0,88.88888888888889,77.77777777777779,49
North District Sports Association 2,90.0,70.0,50.0,70.0,62.5,68.5,48
Physical Chess 5,45.45454545454545,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,67.27272727272728,55
The Squash Club 4,100.0,66.66666666666666,62.5,42.857142857142854,33.33333333333333,61.07142857142857,39
8 Virtues + 1,54.54545454545454,80.0,20.0,55.55555555555556,80.0,58.02020202020202,45
Hong Kong Football Club 14,55.55555555555556,22.22222222222222,66.66666666666666,50.0,85.71428571428571,56.031746031746025,42
TKO Junior 1,36.36363636363637,63.63636363636363,72.72727272727273,45.45454545454545,27.27272727272727,49.09090909090909,55
TNG 3,55.55555555555556,25.0,25.0,62.5,71.42857142857143,47.8968253968254,40
Ladies Recreation Club Div 14,20.0,40.0,77.77777777777779,11.11111111111111,28.57142857142857,35.492063492063494,45
Squash-On,33.33333333333333,55.55555555555556,33.33333333333333,50.0,0.0,34.44444444444444,42
RELAY 2,44.44444444444444,33.33333333333333,11.11111111111111,42.857142857142854,33.33333333333333,33.01587301587301,40
Fusion Squash Club 4,10.0,0.0,10.0,0.0,12.5,6.5,48
