Team,Most Games,Most Wins,Highest Win Percentage
7NT, (nan), (nan), (nan%)
Alpha CUHK, (nan), (nan), (nan%)
Electrify Squash Div 11, (nan), (nan), (nan%)
GMDBB, (nan), (nan), (nan%)
Invader Squash, (nan), (nan), (nan%)
Sea Bear, (nan), (nan), (nan%)
South China Athletic Association, (nan), (nan), (nan%)
The Zero Squash Club D11,Li Bruce Chi Fai (5),Li Bruce Chi Fai (5),Li Bruce Chi Fai (100.0%)
Tuen Mun Squash Club, (nan), (nan), (nan%)
ZOMA, (nan), (nan), (nan%)
i-Mask Advance Squash Club 5,Foo Chit Man (5),Foo Chit Man (2),Foo Chit Man (40.0%)
