Team,Most Games,Most Wins,Highest Win Percentage
8 Virtues + 1, (nan), (nan), (nan%)
Fusion Squash Club 4, (nan), (nan), (nan%)
Hong Kong Football Club 14, (nan), (nan), (nan%)
Ladies Recreation Club Div 14, (nan), (nan), (nan%)
North District Sports Association 2,"Fung Yau On, Ng Ho Lam, Tsang Man Chiu (5)",Tsang Man Chiu (4),Tsang Man Chiu (80.0%)
Physical Chess 5, (nan), (nan), (nan%)
RELAY 2, (nan), (nan), (nan%)
Royal Hong Kong Yacht Club Div 14, (nan), (nan), (nan%)
Squash-On, (nan), (nan), (nan%)
TKO Junior 1, (nan), (nan), (nan%)
TNG 3, (nan), (nan), (nan%)
The Squash Club 4, (nan), (nan), (nan%)
