Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Banbil,Sha Tin 4,HK Squash Centre,18,2025-03-17,3.9197839567913584,2.0802160432086416
The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,HKJC Sha Tin Club House,18,2025-03-17,5.421484296859372,0.5785157031406282
Bravo D10,RELAY 1,Cornwall Street Squash Centre,18,2025-03-17,2.176835367073415,3.823164632926585
The Hong Kong Jockey Club Div 10,United Services Recreation Club 3,HKJC Sha Tin Club House,19,2025-03-24,3.488097619523905,2.511902380476095
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,19,2025-03-24,2.902380476095219,3.097619523904781
RELAY 1,Craigengower Cricket Club,Cornwall Street Squash Centre,19,2025-03-24,5.355271054210842,0.6447289457891578
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,20,2025-03-31,1.3870774154830967,4.6129225845169035
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,20,2025-03-31,1.996399279855971,4.0036007201440285
United Services Recreation Club 3,Banbil,United Services Recreation Club,20,2025-03-31,3.2530506101220245,2.7469493898779755
Banbil,Bravo D10,HK Squash Centre,21,2025-04-07,3.987797559511902,2.012202440488098
United Services Recreation Club 3,RELAY 1,United Services Recreation Club,21,2025-04-07,3.2320464092818564,2.7679535907181436
Sha Tin 4,Craigengower Cricket Club,Cornwall Street Squash Centre,21,2025-04-07,4.796359271854371,1.2036407281456292
