Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
South China Athletic Association,Winter Warriors,HK Squash Centre,17,2025-03-05,2.8711742348469693,3.1288257651530307
Sea Bear,Hong Kong Football Club 12A,Cornwall Street Squash Centre,17,2025-03-05,3.4046809361872374,2.5953190638127626
Latecomers,Hong Kong Racketlon Assoication 2,HK Squash Centre,17,2025-03-05,1.3510702140428086,4.648929785957192
ZOMA,CSD Squash Team,Cornwall Street Squash Centre,17,2025-03-05,3.9791958391678337,2.0208041608321663
Star River 2,Hong Kong Football Club 12B,Kwun Chung Sports Centre,17,2025-03-05,3.51370274054811,2.48629725945189
Hong Kong Football Club 12B,South China Athletic Association,Hong Kong Football Club,18,2025-03-12,1.746749349869974,4.253250650130026
Star River 2,Alpha CUHK,Cornwall Street Squash Centre,18,2025-03-12,1.941988397679536,4.058011602320464
North District Sports Association 1,ZOMA,Cornwall Street Squash Centre,18,2025-03-12,4.094618923784757,1.905381076215243
CSD Squash Team,Latecomers,HK Squash Centre,18,2025-03-12,3.9365873174634927,2.0634126825365073
Hong Kong Racketlon Assoication 2,Hong Kong Football Club 12A,HK Squash Centre,18,2025-03-12,2.488097619523905,3.511902380476095
Sea Bear,Winter Warriors,Cornwall Street Squash Centre,18,2025-03-12,2.8915783156631325,3.1084216843368675
South China Athletic Association,Sea Bear,HK Squash Centre,19,2025-03-19,3.2830566113222646,2.7169433886777354
Winter Warriors,Hong Kong Racketlon Assoication 2,HK Squash Centre,19,2025-03-19,4.117423484696939,1.8825765153030607
CSD Squash Team,Hong Kong Football Club 12A,HK Squash Centre,19,2025-03-19,1.8045609121824364,4.195439087817563
Latecomers,North District Sports Association 1,HK Squash Centre,19,2025-03-19,0.988997799559912,5.011002200440088
ZOMA,Star River 2,Cornwall Street Squash Centre,19,2025-03-19,3.122024404880976,2.877975595119024
Alpha CUHK,Hong Kong Football Club 12B,Cornwall Street Squash Centre,19,2025-03-19,4.4512902580516105,1.5487097419483897
Alpha CUHK,South China Athletic Association,Cornwall Street Squash Centre,20,2025-03-26,3.128025605121024,2.871974394878976
Hong Kong Football Club 12B,ZOMA,Hong Kong Football Club,20,2025-03-26,2.6033206641328266,3.3966793358671734
Star River 2,Latecomers,Cornwall Street Squash Centre,20,2025-03-26,4.652930586117224,1.3470694138827766
Hong Kong Football Club 12A,North District Sports Association 1,Hong Kong Football Club,20,2025-03-26,2.67873574714943,3.32126425285057
CSD Squash Team,Winter Warriors,HK Squash Centre,20,2025-03-26,1.3942788557711543,4.605721144228846
Hong Kong Racketlon Assoication 2,Sea Bear,HK Squash Centre,20,2025-03-26,2.230246049209842,3.769753950790158
South China Athletic Association,Hong Kong Racketlon Assoication 2,HK Squash Centre,21,2025-04-02,4.020804160832166,1.9791958391678335
Sea Bear,CSD Squash Team,Cornwall Street Squash Centre,21,2025-04-02,4.519303860772155,1.4806961392278455
Winter Warriors,North District Sports Association 1,HK Squash Centre,21,2025-04-02,3.211642328465693,2.788357671534307
Hong Kong Football Club 12A,Star River 2,Hong Kong Football Club,21,2025-04-02,3.861772354470894,2.138227645529106
Hong Kong Football Club 12B,Latecomers,Hong Kong Football Club,21,2025-04-02,4.462692538507701,1.5373074614922984
ZOMA,Alpha CUHK,Cornwall Street Squash Centre,21,2025-04-02,1.9661932386477294,4.03380676135227
South China Athletic Association,Alpha CUHK,HK Squash Centre,22,2025-04-09,3.0874174834966994,2.9125825165033006
ZOMA,Hong Kong Football Club 12B,Cornwall Street Squash Centre,22,2025-04-09,3.670134026805361,2.329865973194639
Latecomers,Star River 2,HK Squash Centre,22,2025-04-09,1.4890978195639129,4.510902180436087
North District Sports Association 1,Hong Kong Football Club 12A,Cornwall Street Squash Centre,22,2025-04-09,3.5807161432286456,2.4192838567713544
Winter Warriors,CSD Squash Team,HK Squash Centre,22,2025-04-09,4.659531906381276,1.3404680936187237
Sea Bear,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,22,2025-04-09,3.980796159231846,2.019203840768154
