Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Cheung Alan Wing Lun,Friend Club,Lee Lawrence Chi Hung,Hong Kong Football Club 9,2024-10-02,Cornwall Street Squash Centre,1,3-2,Win,Home
Lee Lawrence Chi Hung,Hong Kong Football Club 9,Cheung Alan Wing Lun,Friend Club,2024-10-02,Cornwall Street Squash Centre,1,2-3,Loss,Away
Chu Raymond Wai Man,Friend Club,Jones Robert F.,Hong Kong Football Club 9,2024-10-02,Cornwall Street Squash Centre,2,3-2,Win,Home
Jones Robert F.,Hong Kong Football Club 9,Chu Raymond Wai Man,Friend Club,2024-10-02,Cornwall Street Squash Centre,2,2-3,Loss,Away
Ip Chun Keung,Friend Club,Murray David,Hong Kong Football Club 9,2024-10-02,Cornwall Street Squash Centre,3,3-0,Win,Home
Murray David,Hong Kong Football Club 9,Ip Chun Keung,Friend Club,2024-10-02,Cornwall Street Squash Centre,3,0-3,Loss,Away
Wong Ho Sang,Friend Club,Chan Gordon Yiu Cheong,Hong Kong Football Club 9,2024-10-02,Cornwall Street Squash Centre,4,3-2,Win,Home
Chan Gordon Yiu Cheong,Hong Kong Football Club 9,Wong Ho Sang,Friend Club,2024-10-02,Cornwall Street Squash Centre,4,2-3,Loss,Away
Yau Raymond Chung Yiu,Friend Club,Wei Mia Lynn,Hong Kong Football Club 9,2024-10-02,Cornwall Street Squash Centre,5,3-1,Win,Home
Wei Mia Lynn,Hong Kong Football Club 9,Yau Raymond Chung Yiu,Friend Club,2024-10-02,Cornwall Street Squash Centre,5,1-3,Loss,Away
Andersson Greger,The Best Group 2,Trivedi Anirudh,i-Mask Advance Squash Club 3,2024-10-02,Cornwall Street Squash Centre,1,0-3,Loss,Home
Trivedi Anirudh,i-Mask Advance Squash Club 3,Andersson Greger,The Best Group 2,2024-10-02,Cornwall Street Squash Centre,1,3-0,Win,Away
Chan Cheuk Kee,The Best Group 2,Cheung Henry Hei Wa,i-Mask Advance Squash Club 3,2024-10-02,Cornwall Street Squash Centre,2,1-3,Loss,Home
Cheung Henry Hei Wa,i-Mask Advance Squash Club 3,Chan Cheuk Kee,The Best Group 2,2024-10-02,Cornwall Street Squash Centre,2,3-1,Win,Away
Watt Ka Chun Ringo,The Best Group 2,Au Yeung Albert Tsz Hung,i-Mask Advance Squash Club 3,2024-10-02,Cornwall Street Squash Centre,3,3-2,Win,Home
Au Yeung Albert Tsz Hung,i-Mask Advance Squash Club 3,Watt Ka Chun Ringo,The Best Group 2,2024-10-02,Cornwall Street Squash Centre,3,2-3,Loss,Away
Cheng Chi Wah,The Best Group 2,Hegde Vishal,i-Mask Advance Squash Club 3,2024-10-02,Cornwall Street Squash Centre,4,2-3,Loss,Home
Hegde Vishal,i-Mask Advance Squash Club 3,Cheng Chi Wah,The Best Group 2,2024-10-02,Cornwall Street Squash Centre,4,3-2,Win,Away
Wong Ka Ming Alan,The Best Group 2,Kong Yuk Hang Jason,i-Mask Advance Squash Club 3,2024-10-02,Cornwall Street Squash Centre,5,1-3,Loss,Home
Kong Yuk Hang Jason,i-Mask Advance Squash Club 3,Wong Ka Ming Alan,The Best Group 2,2024-10-02,Cornwall Street Squash Centre,5,3-1,Win,Away
Yim Man Ching,Kowloon Cricket Club 9,Bedouillat Vincent,Centre Squash,2024-10-02,Kowloon Cricket Club,1,3-1,Win,Home
Bedouillat Vincent,Centre Squash,Yim Man Ching,Kowloon Cricket Club 9,2024-10-02,Kowloon Cricket Club,1,1-3,Loss,Away
Wan Pauline Yuen Ping,Kowloon Cricket Club 9,Cheung Ka Lun Alan,Centre Squash,2024-10-02,Kowloon Cricket Club,2,3-1,Win,Home
Cheung Ka Lun Alan,Centre Squash,Wan Pauline Yuen Ping,Kowloon Cricket Club 9,2024-10-02,Kowloon Cricket Club,2,1-3,Loss,Away
Kundamal Khiron,Kowloon Cricket Club 9,Chevaux Alexander,Centre Squash,2024-10-02,Kowloon Cricket Club,3,3-1,Win,Home
Chevaux Alexander,Centre Squash,Kundamal Khiron,Kowloon Cricket Club 9,2024-10-02,Kowloon Cricket Club,3,1-3,Loss,Away
Lo Tin Yee Clement,Kowloon Cricket Club 9,Coutarel Brice Pierre Robert,Centre Squash,2024-10-02,Kowloon Cricket Club,4,3-1,Win,Home
Coutarel Brice Pierre Robert,Centre Squash,Lo Tin Yee Clement,Kowloon Cricket Club 9,2024-10-02,Kowloon Cricket Club,4,1-3,Loss,Away
Ko Toby Ho Yin,HKPF Squash Team,Ho Gary Ming Fai,Kwai Tsing District Squash Club,2024-10-02,Cornwall Street Squash Centre,1,3-0,Win,Home
Ho Gary Ming Fai,Kwai Tsing District Squash Club,Ko Toby Ho Yin,HKPF Squash Team,2024-10-02,Cornwall Street Squash Centre,1,0-3,Loss,Away
Lau Shing Chung Simon,HKPF Squash Team,Tsang Yan Kiu,Kwai Tsing District Squash Club,2024-10-02,Cornwall Street Squash Centre,2,3-0,Win,Home
Tsang Yan Kiu,Kwai Tsing District Squash Club,Lau Shing Chung Simon,HKPF Squash Team,2024-10-02,Cornwall Street Squash Centre,2,0-3,Loss,Away
Chan Ho Lam,HKPF Squash Team,Li Keung Shing,Kwai Tsing District Squash Club,2024-10-02,Cornwall Street Squash Centre,3,0-3,Loss,Home
Li Keung Shing,Kwai Tsing District Squash Club,Chan Ho Lam,HKPF Squash Team,2024-10-02,Cornwall Street Squash Centre,3,3-0,Win,Away
Leung Man Wah,HKPF Squash Team,Lee Leo Chi Kin,Kwai Tsing District Squash Club,2024-10-02,Cornwall Street Squash Centre,4,0-3,Loss,Home
