Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Unknown,Vitality Squash 1,Lee Wai Hang,UST,09/10/2024,HK Squash Centre,1,0-3,Loss,Home
Lee Wai Hang,UST,Unknown,Vitality Squash 1,09/10/2024,HK Squash Centre,1,3-0,Win,Away
Unknown,Vitality Squash 1,Unknown,UST,09/10/2024,HK Squash Centre,2,3-0,Win,Home
Unknown,UST,Unknown,Vitality Squash 1,09/10/2024,HK Squash Centre,2,0-3,Loss,Away
Unknown,Vitality Squash 1,Unknown,UST,09/10/2024,HK Squash Centre,3,3-2,Win,Home
Unknown,UST,Unknown,Vitality Squash 1,09/10/2024,HK Squash Centre,3,2-3,Loss,Away
Unknown,Vitality Squash 1,Unknown,UST,09/10/2024,HK Squash Centre,4,1-3,Loss,Home
Unknown,UST,Unknown,Vitality Squash 1,09/10/2024,HK Squash Centre,4,3-1,Win,Away
Unknown,Vitality Squash 1,Unknown,UST,09/10/2024,HK Squash Centre,5,3-0,Win,Home
Unknown,UST,Unknown,Vitality Squash 1,09/10/2024,HK Squash Centre,5,0-3,Loss,Away
Unknown,X-Alpha 3,Unknown,The Best Group 1,09/10/2024,Cornwall Street Squash Centre,1,3-2,Win,Home
Unknown,The Best Group 1,Unknown,X-Alpha 3,09/10/2024,Cornwall Street Squash Centre,1,2-3,Loss,Away
Unknown,X-Alpha 3,Unknown,The Best Group 1,09/10/2024,Cornwall Street Squash Centre,2,2-3,Loss,Home
Unknown,The Best Group 1,Unknown,X-Alpha 3,09/10/2024,Cornwall Street Squash Centre,2,3-2,Win,Away
Unknown,X-Alpha 3,Unknown,The Best Group 1,09/10/2024,Cornwall Street Squash Centre,3,0-3,Loss,Home
Unknown,The Best Group 1,Unknown,X-Alpha 3,09/10/2024,Cornwall Street Squash Centre,3,3-0,Win,Away
Unknown,X-Alpha 3,Unknown,The Best Group 1,09/10/2024,Cornwall Street Squash Centre,4,1-3,Loss,Home
Unknown,The Best Group 1,Unknown,X-Alpha 3,09/10/2024,Cornwall Street Squash Centre,4,3-1,Win,Away
Unknown,X-Alpha 3,Unknown,The Best Group 1,09/10/2024,Cornwall Street Squash Centre,5,3-2,Win,Home
Unknown,The Best Group 1,Unknown,X-Alpha 3,09/10/2024,Cornwall Street Squash Centre,5,2-3,Loss,Away
Unknown,Hong Kong Cricket Club 5,Unknown,Hong Kong Football Club 7A,09/10/2024,Hong Kong Cricket Club,1,1-3,Loss,Home
Unknown,Hong Kong Football Club 7A,Unknown,Hong Kong Cricket Club 5,09/10/2024,Hong Kong Cricket Club,1,3-1,Win,Away
Unknown,Hong Kong Cricket Club 5,Unknown,Hong Kong Football Club 7A,09/10/2024,Hong Kong Cricket Club,2,3-1,Win,Home
Unknown,Hong Kong Football Club 7A,Unknown,Hong Kong Cricket Club 5,09/10/2024,Hong Kong Cricket Club,2,1-3,Loss,Away
Unknown,Hong Kong Cricket Club 5,Unknown,Hong Kong Football Club 7A,09/10/2024,Hong Kong Cricket Club,3,2-3,Loss,Home
Unknown,Hong Kong Football Club 7A,Unknown,Hong Kong Cricket Club 5,09/10/2024,Hong Kong Cricket Club,3,3-2,Win,Away
Unknown,Hong Kong Cricket Club 5,Unknown,Hong Kong Football Club 7A,09/10/2024,Hong Kong Cricket Club,4,3-2,Win,Home
Unknown,Hong Kong Football Club 7A,Unknown,Hong Kong Cricket Club 5,09/10/2024,Hong Kong Cricket Club,4,2-3,Loss,Away
Unknown,Hong Kong Cricket Club 5,Unknown,Hong Kong Football Club 7A,09/10/2024,Hong Kong Cricket Club,5,1-3,Loss,Home
Unknown,Hong Kong Football Club 7A,Unknown,Hong Kong Cricket Club 5,09/10/2024,Hong Kong Cricket Club,5,3-1,Win,Away
