Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Chung Yee Ling Elaine,JESSICA L2,Ho Ka Wing Janice,Kowloon Cricket Club L2,2024-10-08,HK Squash Centre,1,3-0,Win,Home
Ho Ka Wing Janice,Kowloon Cricket Club L2,Chung Yee Ling Elaine,JESSICA L2,2024-10-08,HK Squash Centre,1,0-3,Loss,Away
Lam Yin Tung,JESSICA L2,Tung Wing Yan,Kowloon Cricket Club L2,2024-10-08,HK Squash Centre,2,0-3,Loss,Home
Tung Wing Yan,Kowloon Cricket Club L2,Lam Yin Tung,JESSICA L2,2024-10-08,HK Squash Centre,2,3-0,Win,Away
Li Tsz Yau,JESSICA L2,Hau Venus,Kowloon Cricket Club L2,2024-10-08,HK Squash Centre,3,3-2,Win,Home
Hau Venus,Kowloon Cricket Club L2,Li Tsz Yau,JESSICA L2,2024-10-08,HK Squash Centre,3,2-3,Loss,Away
Li Ka Man,JESSICA L2,Wong Suet Ling,Kowloon Cricket Club L2,2024-10-08,HK Squash Centre,4,0-3,Loss,Home
Wong Suet Ling,Kowloon Cricket Club L2,Li Ka Man,JESSICA L2,2024-10-08,HK Squash Centre,4,3-0,Win,Away
Lam Jillian,Hong Kong Football Club L2C,Wong Jessica Po Sze,Hong Kong Cricket Club L2,2024-10-08,Hong Kong Football Club,1,3-2,Win,Home
Wong Jessica Po Sze,Hong Kong Cricket Club L2,Lam Jillian,Hong Kong Football Club L2C,2024-10-08,Hong Kong Football Club,1,2-3,Loss,Away
Cheung Ka Man,Hong Kong Football Club L2C,Kwong Sarah Wing Yan,Hong Kong Cricket Club L2,2024-10-08,Hong Kong Football Club,2,1-3,Loss,Home
Kwong Sarah Wing Yan,Hong Kong Cricket Club L2,Cheung Ka Man,Hong Kong Football Club L2C,2024-10-08,Hong Kong Football Club,2,3-1,Win,Away
Leung Tsz Shan,Hong Kong Football Club L2C,Hui Kwai Wah Monique,Hong Kong Cricket Club L2,2024-10-08,Hong Kong Football Club,3,0-3,Loss,Home
Hui Kwai Wah Monique,Hong Kong Cricket Club L2,Leung Tsz Shan,Hong Kong Football Club L2C,2024-10-08,Hong Kong Football Club,3,3-0,Win,Away
