Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Chiu Yin Lung Tevis,Electrify Squash Div 14,Fung Yau On,North District Sports Association 3,2024-10-05,HK Squash Centre,1,3-1,Win,Home
Fung Yau On,North District Sports Association 3,Chiu Yin Lung Tevis,Electrify Squash Div 14,2024-10-05,HK Squash Centre,1,1-3,Loss,Away
Yuen Kenneth Ka Fai,Electrify Squash Div 14,Leung Wai Ki,North District Sports Association 3,2024-10-05,HK Squash Centre,2,2-3,Loss,Home
Leung Wai Ki,North District Sports Association 3,Yuen Kenneth Ka Fai,Electrify Squash Div 14,2024-10-05,HK Squash Centre,2,3-2,Win,Away
Law Wing Kin,Electrify Squash Div 14,Ng Ho Lam,North District Sports Association 3,2024-10-05,HK Squash Centre,3,3-0,Win,Home
Ng Ho Lam,North District Sports Association 3,Law Wing Kin,Electrify Squash Div 14,2024-10-05,HK Squash Centre,3,0-3,Loss,Away
Kwong Yee Ki,Electrify Squash Div 14,Wong Chi Kit,North District Sports Association 3,2024-10-05,HK Squash Centre,4,1-3,Loss,Home
Wong Chi Kit,North District Sports Association 3,Kwong Yee Ki,Electrify Squash Div 14,2024-10-05,HK Squash Centre,4,3-1,Win,Away
Sat Wai Yin,Electrify Squash Div 14,Chau Yung Lok,North District Sports Association 3,2024-10-05,HK Squash Centre,5,3-0,Win,Home
Chau Yung Lok,North District Sports Association 3,Sat Wai Yin,Electrify Squash Div 14,2024-10-05,HK Squash Centre,5,0-3,Loss,Away
Lin Zixuan Emma,8 Virtues + 1,Lien Brandon,Ladies Recreation Club Div 14,2024-10-05,Java Road Sports Centre,1,0-3,Loss,Home
Lien Brandon,Ladies Recreation Club Div 14,Lin Zixuan Emma,8 Virtues + 1,2024-10-05,Java Road Sports Centre,1,3-0,Win,Away
Lin Zihan Denis,8 Virtues + 1,Park Yongsung John,Ladies Recreation Club Div 14,2024-10-05,Java Road Sports Centre,2,CR,Unknown,Home
Park Yongsung John,Ladies Recreation Club Div 14,Lin Zihan Denis,8 Virtues + 1,2024-10-05,Java Road Sports Centre,2,CR,Unknown,Away
Lai Ming Wai Anna,8 Virtues + 1,Chen Peak Julian,Ladies Recreation Club Div 14,2024-10-05,Java Road Sports Centre,3,CR,Unknown,Home
Chen Peak Julian,Ladies Recreation Club Div 14,Lai Ming Wai Anna,8 Virtues + 1,2024-10-05,Java Road Sports Centre,3,CR,Unknown,Away
Chen Alexander Kelin,8 Virtues + 1,Adjemian Antoine,Ladies Recreation Club Div 14,2024-10-05,Java Road Sports Centre,4,CR,Unknown,Home
Adjemian Antoine,Ladies Recreation Club Div 14,Chen Alexander Kelin,8 Virtues + 1,2024-10-05,Java Road Sports Centre,4,CR,Unknown,Away
Zheng Fiona Zixuan,8 Virtues + 1,Lui-Schwille Tristan Alexander Yifeng,Ladies Recreation Club Div 14,2024-10-05,Java Road Sports Centre,5,CR,Unknown,Home
