Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Chung Yat Long,FWD,Wong King Yeung,Hong Kong Cricket Club 1,2024-10-10,HK Squash Centre,1,0-3,Loss,Home
Wong King Yeung,Hong Kong Cricket Club 1,Chung Yat Long,FWD,2024-10-10,HK Squash Centre,1,3-0,Win,Away
Ho Samuel Ka Hei,FWD,Wong King Yeung,Hong Kong Cricket Club 1,2024-10-10,HK Squash Centre,2,3-0,Win,Home
Wong King Yeung,Hong Kong Cricket Club 1,Ho Samuel Ka Hei,FWD,2024-10-10,HK Squash Centre,2,0-3,Loss,Away
Wong Joe Wai Chung,FWD,Wong King Yeung,Hong Kong Cricket Club 1,2024-10-10,HK Squash Centre,3,0-3,Loss,Home
Wong King Yeung,Hong Kong Cricket Club 1,Wong Joe Wai Chung,FWD,2024-10-10,HK Squash Centre,3,3-0,Win,Away
Wong King Yeung,Hong Kong Football Club 1A,Wong King Yeung,Hong Kong Football Club 1B,2024-10-10,Hong Kong Football Club,1,1-3,Win,Home
Wong King Yeung,Hong Kong Football Club 1B,Wong King Yeung,Hong Kong Football Club 1A,2024-10-10,Hong Kong Football Club,1,3-1,Loss,Away
Wong King Yeung,Hong Kong Football Club 1A,Wong King Yeung,Hong Kong Football Club 1B,2024-10-10,Hong Kong Football Club,2,3-1,Win,Home
Wong King Yeung,Hong Kong Football Club 1B,Wong King Yeung,Hong Kong Football Club 1A,2024-10-10,Hong Kong Football Club,2,1-3,Loss,Away
Wong King Yeung,Hong Kong Football Club 1A,Wong King Yeung,Hong Kong Football Club 1B,2024-10-10,Hong Kong Football Club,3,3-0,Win,Home
Wong King Yeung,Hong Kong Football Club 1B,Wong King Yeung,Hong Kong Football Club 1A,2024-10-10,Hong Kong Football Club,3,0-3,Loss,Away
Wong King Yeung,Kowloon Cricket Club 1A,Au Lap Man Rex,Kowloon Cricket Club 1B,2024-10-10,Kowloon Cricket Club,1,3-1,Win,Home
Au Lap Man Rex,Kowloon Cricket Club 1B,Wong King Yeung,Kowloon Cricket Club 1A,2024-10-10,Kowloon Cricket Club,1,1-3,Loss,Away
Wong King Yeung,Kowloon Cricket Club 1A,Wong King Yeung,Kowloon Cricket Club 1B,2024-10-10,Kowloon Cricket Club,2,3-0,Win,Home
Wong King Yeung,Kowloon Cricket Club 1B,Wong King Yeung,Kowloon Cricket Club 1A,2024-10-10,Kowloon Cricket Club,2,0-3,Loss,Away
Wong King Yeung,Kowloon Cricket Club 1A,Wong King Yeung,Kowloon Cricket Club 1B,2024-10-10,Kowloon Cricket Club,3,3-0,Win,Home
Wong King Yeung,Kowloon Cricket Club 1B,Wong King Yeung,Kowloon Cricket Club 1A,2024-10-10,Kowloon Cricket Club,3,0-3,Loss,Away
Au Lap Man Rex,Kowloon Cricket Club 1B,Chung Yat Long,FWD,2024-10-17,Kowloon Cricket Club,1,1-3,Loss,Home
Chung Yat Long,FWD,Au Lap Man Rex,Kowloon Cricket Club 1B,2024-10-17,Kowloon Cricket Club,1,3-1,Win,Away
Wong King Yeung,Kowloon Cricket Club 1B,Ho Samuel Ka Hei,FWD,2024-10-17,Kowloon Cricket Club,2,0-3,Loss,Home
Ho Samuel Ka Hei,FWD,Wong King Yeung,Kowloon Cricket Club 1B,2024-10-17,Kowloon Cricket Club,2,3-0,Win,Away
Wong King Yeung,Kowloon Cricket Club 1B,Wong Joe Wai Chung,FWD,2024-10-17,Kowloon Cricket Club,3,2-3,Loss,Home
Wong Joe Wai Chung,FWD,Wong King Yeung,Kowloon Cricket Club 1B,2024-10-17,Kowloon Cricket Club,3,3-2,Win,Away
