Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Ku Ken,ZOMA,Leung Kam Yau Hardy,South China Athletic Association,2024-10-02,Cornwall Street Squash Centre,1,0-3,Loss,Home
Leung Kam Yau Hardy,South China Athletic Association,Ku Ken,ZOMA,2024-10-02,Cornwall Street Squash Centre,1,3-0,Win,Away
Cheung Ken Wai Luen,ZOMA,Lam Arthur Chi Keung,South China Athletic Association,2024-10-02,Cornwall Street Squash Centre,2,0-3,Loss,Home
Lam Arthur Chi Keung,South China Athletic Association,Cheung Ken Wai Luen,ZOMA,2024-10-02,Cornwall Street Squash Centre,2,3-0,Win,Away
Tsang Timmy Kwok Tim,ZOMA,Tang Chi Kin,South China Athletic Association,2024-10-02,Cornwall Street Squash Centre,3,1-3,Loss,Home
Tang Chi Kin,South China Athletic Association,Tsang Timmy Kwok Tim,ZOMA,2024-10-02,Cornwall Street Squash Centre,3,3-1,Win,Away
Cheung Kee Wing,ZOMA,Cheng Chuen,South China Athletic Association,2024-10-02,Cornwall Street Squash Centre,4,1-3,Loss,Home
Cheng Chuen,South China Athletic Association,Cheung Kee Wing,ZOMA,2024-10-02,Cornwall Street Squash Centre,4,3-1,Win,Away
Lee Tom Bo Yuen,ZOMA,Chan Alice Yin Ling,South China Athletic Association,2024-10-02,Cornwall Street Squash Centre,5,3-1,Win,Home
Chan Alice Yin Ling,South China Athletic Association,Lee Tom Bo Yuen,ZOMA,2024-10-02,Cornwall Street Squash Centre,5,1-3,Loss,Away
Ng Ngo Ching Matthew,Latecomers,Lin Chun Wah,Alpha CUHK,2024-10-02,HK Squash Centre,1,0-3,Loss,Home
Lin Chun Wah,Alpha CUHK,Ng Ngo Ching Matthew,Latecomers,2024-10-02,HK Squash Centre,1,3-0,Win,Away
Cheung Chun Ning,Latecomers,Leung Ka Lau,Alpha CUHK,2024-10-02,HK Squash Centre,2,0-3,Loss,Home
Leung Ka Lau,Alpha CUHK,Cheung Chun Ning,Latecomers,2024-10-02,HK Squash Centre,2,3-0,Win,Away
Chau Yik Hong,Latecomers,Tsang Ricky Wai Kit,Alpha CUHK,2024-10-02,HK Squash Centre,3,0-3,Loss,Home
Tsang Ricky Wai Kit,Alpha CUHK,Chau Yik Hong,Latecomers,2024-10-02,HK Squash Centre,3,3-0,Win,Away
Chung Wai Yin,Latecomers,Lam Francis Fu Yuen,Alpha CUHK,2024-10-02,HK Squash Centre,4,0-3,Loss,Home
Lam Francis Fu Yuen,Alpha CUHK,Chung Wai Yin,Latecomers,2024-10-02,HK Squash Centre,4,3-0,Win,Away
Wong Yuk Ming,Latecomers,Chen Wai Man,Alpha CUHK,2024-10-02,HK Squash Centre,5,CR,Unknown,Home
Chen Wai Man,Alpha CUHK,Wong Yuk Ming,Latecomers,2024-10-02,HK Squash Centre,5,CR,Unknown,Away
Thambidrai Sunil James,Winter Warriors,Wu Kan Wah Kit,Star River 2,2024-10-02,HK Squash Centre,1,3-1,Win,Home
Wu Kan Wah Kit,Star River 2,Thambidrai Sunil James,Winter Warriors,2024-10-02,HK Squash Centre,1,1-3,Loss,Away
Chada Neil,Winter Warriors,Tang Bobby Kwong Hing,Star River 2,2024-10-02,HK Squash Centre,2,3-0,Win,Home
Tang Bobby Kwong Hing,Star River 2,Chada Neil,Winter Warriors,2024-10-02,HK Squash Centre,2,0-3,Loss,Away
Bhalothia Saksham,Winter Warriors,Ho Chin Pik,Star River 2,2024-10-02,HK Squash Centre,3,CR,Unknown,Home
Ho Chin Pik,Star River 2,Bhalothia Saksham,Winter Warriors,2024-10-02,HK Squash Centre,3,CR,Unknown,Away
Mahfooz Hamza Farrukh,Winter Warriors,Chan Edward Cheuk Wah,Star River 2,2024-10-02,HK Squash Centre,4,CR,Unknown,Home
Chan Edward Cheuk Wah,Star River 2,Mahfooz Hamza Farrukh,Winter Warriors,2024-10-02,HK Squash Centre,4,CR,Unknown,Away
Chau Gordon,Winter Warriors,Chan Chi Wah,Star River 2,2024-10-02,HK Squash Centre,5,CR,Unknown,Home
Chan Chi Wah,Star River 2,Chau Gordon,Winter Warriors,2024-10-02,HK Squash Centre,5,CR,Unknown,Away
Ho Cheuk Yin,Sea Bear,Lee Hoi Yu,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,1,1-3,Loss,Home
Lee Hoi Yu,North District Sports Association 1,Ho Cheuk Yin,Sea Bear,2024-10-02,Cornwall Street Squash Centre,1,3-1,Win,Away
Tiu Man Kit,Sea Bear,Lo Tin Lai,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,2,0-3,Loss,Home
Lo Tin Lai,North District Sports Association 1,Tiu Man Kit,Sea Bear,2024-10-02,Cornwall Street Squash Centre,2,3-0,Win,Away
Leung Lilian Wai Shan,Sea Bear,Leung Tsun Man,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,3,3-0,Win,Home
Leung Tsun Man,North District Sports Association 1,Leung Lilian Wai Shan,Sea Bear,2024-10-02,Cornwall Street Squash Centre,3,0-3,Loss,Away
Kong Yuk Ki,Sea Bear,Lee Hok Chung,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,4,1-3,Loss,Home
Lee Hok Chung,North District Sports Association 1,Kong Yuk Ki,Sea Bear,2024-10-02,Cornwall Street Squash Centre,4,3-1,Win,Away
Li Sek Kwai,Sea Bear,Tang Wai Lam,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,5,3-1,Win,Home
Tang Wai Lam,North District Sports Association 1,Li Sek Kwai,Sea Bear,2024-10-02,Cornwall Street Squash Centre,5,1-3,Loss,Away
Chang Sean Pey,Hong Kong Racketlon Assoication 2,Lau Douglas Kin Chung,CSD Squash Team,2024-10-02,HK Squash Centre,1,0-3,Loss,Home
Lau Douglas Kin Chung,CSD Squash Team,Chang Sean Pey,Hong Kong Racketlon Assoication 2,2024-10-02,HK Squash Centre,1,3-0,Win,Away
Wong Shing Yin,Hong Kong Racketlon Assoication 2,Chung Ivan Sze Chit,CSD Squash Team,2024-10-02,HK Squash Centre,2,0-3,Loss,Home
Chung Ivan Sze Chit,CSD Squash Team,Wong Shing Yin,Hong Kong Racketlon Assoication 2,2024-10-02,HK Squash Centre,2,3-0,Win,Away
Tse Chun Kit,Hong Kong Racketlon Assoication 2,Chan Man Fai,CSD Squash Team,2024-10-02,HK Squash Centre,3,3-0,Win,Home
Chan Man Fai,CSD Squash Team,Tse Chun Kit,Hong Kong Racketlon Assoication 2,2024-10-02,HK Squash Centre,3,0-3,Loss,Away
Chan Christine Yik Tat,Hong Kong Football Club 12A,Wei Miles Abraham,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,1,3-0,Win,Home
Wei Miles Abraham,Hong Kong Football Club 12B,Chan Christine Yik Tat,Hong Kong Football Club 12A,2024-10-02,Hong Kong Football Club,1,0-3,Loss,Away
Chew Alexander,Hong Kong Football Club 12A,Cheng Chen Kaja,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,2,3-1,Win,Home
Cheng Chen Kaja,Hong Kong Football Club 12B,Chew Alexander,Hong Kong Football Club 12A,2024-10-02,Hong Kong Football Club,2,1-3,Loss,Away
Ng Simon Chi Ming,Hong Kong Football Club 12A,Lam Wai Ming,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,3,3-0,Win,Home
Lam Wai Ming,Hong Kong Football Club 12B,Ng Simon Chi Ming,Hong Kong Football Club 12A,2024-10-02,Hong Kong Football Club,3,0-3,Loss,Away
Leung Kam Yau Hardy,South China Athletic Association,Lau Douglas Kin Chung,CSD Squash Team,2024-10-09,HK Squash Centre,1,3-0,Win,Home
Lau Douglas Kin Chung,CSD Squash Team,Leung Kam Yau Hardy,South China Athletic Association,2024-10-09,HK Squash Centre,1,0-3,Loss,Away
Lam Arthur Chi Keung,South China Athletic Association,Chung Ivan Sze Chit,CSD Squash Team,2024-10-09,HK Squash Centre,2,3-2,Win,Home
Chung Ivan Sze Chit,CSD Squash Team,Lam Arthur Chi Keung,South China Athletic Association,2024-10-09,HK Squash Centre,2,2-3,Loss,Away
Tang Chi Kin,South China Athletic Association,Chan Man Fai,CSD Squash Team,2024-10-09,HK Squash Centre,3,3-1,Win,Home
Chan Man Fai,CSD Squash Team,Tang Chi Kin,South China Athletic Association,2024-10-09,HK Squash Centre,3,1-3,Loss,Away
Lee Hoi Yu,North District Sports Association 1,Chang Sean Pey,Hong Kong Racketlon Assoication 2,2024-10-09,Cornwall Street Squash Centre,1,2-3,Loss,Home
Chang Sean Pey,Hong Kong Racketlon Assoication 2,Lee Hoi Yu,North District Sports Association 1,2024-10-09,Cornwall Street Squash Centre,1,3-2,Win,Away
Lo Tin Lai,North District Sports Association 1,Wong Shing Yin,Hong Kong Racketlon Assoication 2,2024-10-09,Cornwall Street Squash Centre,2,3-0,Win,Home
Wong Shing Yin,Hong Kong Racketlon Assoication 2,Lo Tin Lai,North District Sports Association 1,2024-10-09,Cornwall Street Squash Centre,2,0-3,Loss,Away
Leung Tsun Man,North District Sports Association 1,Tse Chun Kit,Hong Kong Racketlon Assoication 2,2024-10-09,Cornwall Street Squash Centre,3,3-1,Win,Home
Tse Chun Kit,Hong Kong Racketlon Assoication 2,Leung Tsun Man,North District Sports Association 1,2024-10-09,Cornwall Street Squash Centre,3,1-3,Loss,Away
Lee Hok Chung,North District Sports Association 1,Chan Kathleen Man Yiu,Hong Kong Racketlon Assoication 2,2024-10-09,Cornwall Street Squash Centre,4,3-0,Win,Home
Chan Kathleen Man Yiu,Hong Kong Racketlon Assoication 2,Lee Hok Chung,North District Sports Association 1,2024-10-09,Cornwall Street Squash Centre,4,0-3,Loss,Away
Tang Wai Lam,North District Sports Association 1,Yau Ka Man,Hong Kong Racketlon Assoication 2,2024-10-09,Cornwall Street Squash Centre,5,3-0,Win,Home
Yau Ka Man,Hong Kong Racketlon Assoication 2,Tang Wai Lam,North District Sports Association 1,2024-10-09,Cornwall Street Squash Centre,5,0-3,Loss,Away
Wu Kan Wah Kit,Star River 2,Ho Cheuk Yin,Sea Bear,2024-10-09,Cornwall Street Squash Centre,1,3-1,Win,Home
Ho Cheuk Yin,Sea Bear,Wu Kan Wah Kit,Star River 2,2024-10-09,Cornwall Street Squash Centre,1,1-3,Loss,Away
Tang Bobby Kwong Hing,Star River 2,Tiu Man Kit,Sea Bear,2024-10-09,Cornwall Street Squash Centre,2,3-2,Win,Home
Tiu Man Kit,Sea Bear,Tang Bobby Kwong Hing,Star River 2,2024-10-09,Cornwall Street Squash Centre,2,2-3,Loss,Away
Ho Chin Pik,Star River 2,Leung Lilian Wai Shan,Sea Bear,2024-10-09,Cornwall Street Squash Centre,3,0-3,Loss,Home
Leung Lilian Wai Shan,Sea Bear,Ho Chin Pik,Star River 2,2024-10-09,Cornwall Street Squash Centre,3,3-0,Win,Away
Chan Edward Cheuk Wah,Star River 2,Kong Yuk Ki,Sea Bear,2024-10-09,Cornwall Street Squash Centre,4,1-3,Loss,Home
Kong Yuk Ki,Sea Bear,Chan Edward Cheuk Wah,Star River 2,2024-10-09,Cornwall Street Squash Centre,4,3-1,Win,Away
Chan Chi Wah,Star River 2,Li Sek Kwai,Sea Bear,2024-10-09,Cornwall Street Squash Centre,5,3-1,Win,Home
Li Sek Kwai,Sea Bear,Chan Chi Wah,Star River 2,2024-10-09,Cornwall Street Squash Centre,5,1-3,Loss,Away
Thambidrai Sunil James,Winter Warriors,Wei Miles Abraham,Hong Kong Football Club 12B,2024-10-09,HK Squash Centre,1,3-0,Win,Home
Wei Miles Abraham,Hong Kong Football Club 12B,Thambidrai Sunil James,Winter Warriors,2024-10-09,HK Squash Centre,1,0-3,Loss,Away
Chada Neil,Winter Warriors,Cheng Chen Kaja,Hong Kong Football Club 12B,2024-10-09,HK Squash Centre,2,3-0,Win,Home
Cheng Chen Kaja,Hong Kong Football Club 12B,Chada Neil,Winter Warriors,2024-10-09,HK Squash Centre,2,0-3,Loss,Away
Bhalothia Saksham,Winter Warriors,Lam Wai Ming,Hong Kong Football Club 12B,2024-10-09,HK Squash Centre,3,3-0,Win,Home
Lam Wai Ming,Hong Kong Football Club 12B,Bhalothia Saksham,Winter Warriors,2024-10-09,HK Squash Centre,3,0-3,Loss,Away
Lin Chun Wah,Alpha CUHK,Chan Christine Yik Tat,Hong Kong Football Club 12A,2024-10-09,Cornwall Street Squash Centre,1,3-0,Win,Home
Chan Christine Yik Tat,Hong Kong Football Club 12A,Lin Chun Wah,Alpha CUHK,2024-10-09,Cornwall Street Squash Centre,1,0-3,Loss,Away
Leung Ka Lau,Alpha CUHK,Chew Alexander,Hong Kong Football Club 12A,2024-10-09,Cornwall Street Squash Centre,2,3-0,Win,Home
Chew Alexander,Hong Kong Football Club 12A,Leung Ka Lau,Alpha CUHK,2024-10-09,Cornwall Street Squash Centre,2,0-3,Loss,Away
Tsang Ricky Wai Kit,Alpha CUHK,Ng Simon Chi Ming,Hong Kong Football Club 12A,2024-10-09,Cornwall Street Squash Centre,3,2-3,Loss,Home
Ng Simon Chi Ming,Hong Kong Football Club 12A,Tsang Ricky Wai Kit,Alpha CUHK,2024-10-09,Cornwall Street Squash Centre,3,3-2,Win,Away
Lam Francis Fu Yuen,Alpha CUHK,Cheung Thomas,Hong Kong Football Club 12A,2024-10-09,Cornwall Street Squash Centre,4,3-1,Win,Home
Cheung Thomas,Hong Kong Football Club 12A,Lam Francis Fu Yuen,Alpha CUHK,2024-10-09,Cornwall Street Squash Centre,4,1-3,Loss,Away
Chen Wai Man,Alpha CUHK,Sung Iris,Hong Kong Football Club 12A,2024-10-09,Cornwall Street Squash Centre,5,3-1,Win,Home
Sung Iris,Hong Kong Football Club 12A,Chen Wai Man,Alpha CUHK,2024-10-09,Cornwall Street Squash Centre,5,1-3,Loss,Away
Ng Ngo Ching Matthew,Latecomers,Ku Ken,ZOMA,2024-10-09,HK Squash Centre,1,3-1,Win,Home
Ku Ken,ZOMA,Ng Ngo Ching Matthew,Latecomers,2024-10-09,HK Squash Centre,1,1-3,Loss,Away
Cheung Chun Ning,Latecomers,Cheung Ken Wai Luen,ZOMA,2024-10-09,HK Squash Centre,2,2-3,Loss,Home
Cheung Ken Wai Luen,ZOMA,Cheung Chun Ning,Latecomers,2024-10-09,HK Squash Centre,2,3-2,Win,Away
Chau Yik Hong,Latecomers,Tsang Timmy Kwok Tim,ZOMA,2024-10-09,HK Squash Centre,3,0-3,Loss,Home
Tsang Timmy Kwok Tim,ZOMA,Chau Yik Hong,Latecomers,2024-10-09,HK Squash Centre,3,3-0,Win,Away
Chung Wai Yin,Latecomers,Cheung Kee Wing,ZOMA,2024-10-09,HK Squash Centre,4,0-3,Loss,Home
Cheung Kee Wing,ZOMA,Chung Wai Yin,Latecomers,2024-10-09,HK Squash Centre,4,3-0,Win,Away
Wong Yuk Ming,Latecomers,Lee Tom Bo Yuen,ZOMA,2024-10-09,HK Squash Centre,5,2-3,Loss,Home
Lee Tom Bo Yuen,ZOMA,Wong Yuk Ming,Latecomers,2024-10-09,HK Squash Centre,5,3-2,Win,Away
