Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Phoenix,Hong Kong Cricket Club M3,Masters - HK Squash Centre,15,2024-02-22,3.7894,2.2106
Kowloon Cricket Club M3,Hong Kong Club Blue,Kowloon Cricket Club,15,2024-02-22,4.0744,1.9256
Royal Hong Kong Yacht Club M3,United Services Recreation Club M3,Royal Hong Kong Yacht Club,15,2024-02-22,3.5496,2.4504
Bolton,Hong Kong Football Club M3A,Masters - HK Squash Centre,15,2024-02-22,1.622,4.378
Hong Kong Football Club M3A,Royal Hong Kong Yacht Club M3,Hong Kong Football Club,16,2024-02-29,3.3338,2.6662
United Services Recreation Club M3,Hong Kong Club Blue,United Services Recreation Club,16,2024-02-29,3.443,2.557
Kowloon Cricket Club M3,Phoenix,Kowloon Cricket Club,16,2024-02-29,2.7348,3.2652
Hong Kong Football Club M3B,Hong Kong Cricket Club M3,Hong Kong Football Club,16,2024-02-29,2.2056,3.7944
Hong Kong Football Club M3B,Kowloon Cricket Club M3,Hong Kong Football Club,17,2024-03-07,2.065,3.935
United Services Recreation Club M3,Phoenix,United Services Recreation Club,17,2024-03-07,2.0756,3.9244
Hong Kong Club Blue,Hong Kong Football Club M3A,HK CLUB,17,2024-03-07,2.3722,3.6278
Bolton,Royal Hong Kong Yacht Club M3,Masters - HK Squash Centre,17,2024-03-07,1.69,4.31
Bolton,Hong Kong Club Blue,Masters - HK Squash Centre,18,2024-03-14,2.3328,3.6672
Hong Kong Football Club M3A,Phoenix,Hong Kong Football Club,18,2024-03-14,2.5928,3.4072
United Services Recreation Club M3,Hong Kong Football Club M3B,United Services Recreation Club,18,2024-03-14,3.6798,2.3202
Kowloon Cricket Club M3,Hong Kong Cricket Club M3,Kowloon Cricket Club,18,2024-03-14,3.307,2.693
