Home Team,Away Team,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Cricket Club L1,Jessica,6,2024-01-04,1.2871287128712872,2.712871287128713
Hong Kong Football Club L1B,Hong Kong Football Club L1A,6,2024-01-04,0.2504250425042504,3.7495749574957498
Hong Kong Cricket Club L1,Kowloon Cricket Club L1B,7,2024-01-11,0.7632763276327633,3.2367236723672366
Hong Kong Football Club L1B,Jessica,7,2024-01-11,0.26102610261026105,3.738973897389739
Hong Kong Football Club L1A,Kowloon Cricket Club L1A,7,2024-01-11,2.671967196719672,1.3280328032803281
Kowloon Cricket Club L1B,Hong Kong Football Club L1A,8,2024-01-18,1.7232723272327233,2.2767276727672767
Jessica,Kowloon Cricket Club L1A,8,2024-01-18,1.7746774677467747,2.2253225322532253
Hong Kong Football Club L1B,Hong Kong Cricket Club L1,8,2024-01-18,1.0,3.0
Hong Kong Football Club L1B,Kowloon Cricket Club L1B,9,2024-02-01,0.3159315931593159,3.684068406840684
Hong Kong Cricket Club L1,Kowloon Cricket Club L1A,9,2024-02-01,0.773977397739774,3.226022602260226
Jessica,Hong Kong Football Club L1A,9,2024-02-01,1.2791279127912791,2.720872087208721
Kowloon Cricket Club L1B,Jessica,10,2024-03-07,2.6215621562156217,1.3784378437843785
Hong Kong Football Club L1A,Hong Kong Cricket Club L1,10,2024-03-07,3.5607560756075607,0.43924392439243926
Kowloon Cricket Club L1A,Hong Kong Football Club L1B,10,2024-03-07,3.6403640364036405,0.35963596359635963
