Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 4B,Hong Kong Football Club 4A,Hong Kong Football Club,16,2024-03-11,3.1276127612761275,2.8723872387238725
Kowloon Cricket Club 4,X-Alpha 1,Kowloon Cricket Club,17,2024-03-18,2.8817881788178816,3.1182118211821184
TNGX,Hong Kong Football Club 4B,Cornwall Street Squash Centre,17,2024-03-18,3.3645364536453646,2.6354635463546354
Hong Kong Football Club 4A,Friend Club 1,Hong Kong Football Club,17,2024-03-18,2.6732673267326734,3.3267326732673266
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,18,2024-03-25,4.536453645364537,1.4635463546354635
Friend Club 1,TNGX,Cornwall Street Squash Centre,18,2024-03-25,3.221822182218222,2.778177817781778
Kowloon Cricket Club 4,Hong Kong Football Club 4B,Kowloon Cricket Club,18,2024-03-25,4.1003100310031,1.8996899689968998
Hong Kong Football Club 4B,X-Alpha 1,Hong Kong Football Club,19,2024-04-08,1.938793879387939,4.061206120612061
Kowloon Cricket Club 4,Friend Club 1,Kowloon Cricket Club,19,2024-04-08,3.8038803880388037,2.1961196119611963
TNGX,Hong Kong Football Club 4A,Cornwall Street Squash Centre,19,2024-04-08,3.4532453245324533,2.5467546754675467
X-Alpha 1,TNGX,Cornwall Street Squash Centre,20,2024-04-15,4.127312731273127,1.8726872687268727
Kowloon Cricket Club 4,Hong Kong Football Club 4A,Kowloon Cricket Club,20,2024-04-15,4.327232723272327,1.6727672767276727
Friend Club 1,Hong Kong Football Club 4B,Cornwall Street Squash Centre,20,2024-04-15,3.553055305530553,2.446944694469447
