Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Alpha CUHK,Sea Bear,Cornwall Street Squash Centre,18,2024-03-14,3.3403340334033405,2.6596659665966595
North District Sports Association 1,Hong Kong Racketlon Association 2,Cornwall Street Squash Centre,18,2024-03-14,4.993099309930993,1.006900690069007
Star River 1,Craigengower Cricket Club,Cornwall Street Squash Centre,18,2024-03-14,2.84028402840284,3.15971597159716
HKPF Squash Team,Sha Tin Squash Rackets Club 4,Cornwall Street Squash Centre,18,2024-03-14,2.8060806080608063,3.1939193919391937
Sha Tin Squash Rackets Club 4,Alpha CUHK,Cornwall Street Squash Centre,19,2024-03-21,3.2788278827882786,2.7211721172117214
Craigengower Cricket Club,HKPF Squash Team,Craigengower Cricket Club,19,2024-03-21,3.182718271827183,2.817281728172817
Hong Kong Racketlon Association 2,Star River 1,HK Squash Centre,19,2024-03-21,1.5273527352735274,4.472647264726473
Sea Bear,North District Sports Association 1,Cornwall Street Squash Centre,19,2024-03-21,2.3685368536853684,3.6314631463146316
Alpha CUHK,North District Sports Association 1,Cornwall Street Squash Centre,20,2024-04-11,2.7084708470847083,3.2915291529152917
Star River 1,Sea Bear,Cornwall Street Squash Centre,20,2024-04-11,3.0284028402840284,2.9715971597159716
HKPF Squash Team,Hong Kong Racketlon Association 2,Cornwall Street Squash Centre,20,2024-04-11,4.903590359035904,1.0964096409640964
Sha Tin Squash Rackets Club 4,Craigengower Cricket Club,Cornwall Street Squash Centre,20,2024-04-11,3.395839583958396,2.604160416041604
Craigengower Cricket Club,Alpha CUHK,Craigengower Cricket Club,21,2024-04-18,3.244624462446245,2.755375537553755
Hong Kong Racketlon Association 2,Sha Tin Squash Rackets Club 4,HK Squash Centre,21,2024-04-18,1.2167216721672167,4.783278327832783
Sea Bear,HKPF Squash Team,Cornwall Street Squash Centre,21,2024-04-18,2.6124612461246124,3.3875387538753876
North District Sports Association 1,Star River 1,Cornwall Street Squash Centre,21,2024-04-18,3.5827582758275827,2.4172417241724173
