Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
RELAY 1,TOMCAT,Cornwall Street Squash Centre,17,2024-03-06,3.0442,2.9558
Xavier,Hong Kong Football Club 11,Cornwall Street Squash Centre,17,2024-03-06,3.443,2.557
Banbil,Vitality Squash 1,HK Squash Centre,17,2024-03-06,2.843,3.157
Hong Kong Football Club 11,Banbil,Hong Kong Football Club,18,2024-03-13,3.1468,2.8532
TOMCAT,Xavier,Cornwall Street Squash Centre,18,2024-03-13,1.8416,4.1584
Hong Kong Cricket Club 5,RELAY 1,Hong Kong Cricket Club,18,2024-03-13,2.7072,3.2928
Xavier,Hong Kong Cricket Club 5,Cornwall Street Squash Centre,19,2024-03-20,4.439,1.561
Banbil,TOMCAT,HK Squash Centre,19,2024-03-20,3.9816,2.0184
Vitality Squash 1,Hong Kong Football Club 11,HK Squash Centre,19,2024-03-20,3.4416,2.5584
TOMCAT,Vitality Squash 1,Cornwall Street Squash Centre,20,2024-04-10,2.1546,3.8454
Hong Kong Cricket Club 5,Banbil,Hong Kong Cricket Club,20,2024-04-10,1.9454,4.0546
RELAY 1,Xavier,Cornwall Street Squash Centre,20,2024-04-10,1.9216,4.0784
Banbil,RELAY 1,HK Squash Centre,21,2024-04-17,4.1126,1.8874
Vitality Squash 1,Hong Kong Cricket Club 5,HK Squash Centre,21,2024-04-17,4.5998,1.4002
Hong Kong Football Club 11,TOMCAT,Hong Kong Football Club,21,2024-04-17,4.0262,1.9738
