Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
United Services Recreation Club 3,The Squash Club 2,United Services Recreation Club,20,2024-03-26,4.297329732973298,1.7026702670267027
SKCSC,Sha Tin Squash Rackets Club 5,Cornwall Street Squash Centre,20,2024-03-26,3.605960596059606,2.394039403940394
Physical Chess 4,Tuen Mun Squash Club,Cornwall Street Squash Centre,20,2024-03-26,3.6197619761976196,2.3802380238023804
7NT,Hong Kong Football Club 15,Cornwall Street Squash Centre,20,2024-03-26,3.4953495349534953,2.5046504650465047
Hong Kong Cricket Club Rockers,TNG 2,Hong Kong Cricket Club,20,2024-03-26,4.133713371337134,1.8662866286628663
Invader Squash,South China Athletic Association,Harbour Road Sports Centre,20,2024-03-26,2.638763876387639,3.361236123612361
Sha Tin Squash Rackets Club 5,Physical Chess 4,Cornwall Street Squash Centre,21,2024-04-09,1.7116711671167117,4.2883288328832885
The Squash Club 2,SKCSC,Cornwall Street Squash Centre,21,2024-04-09,2.382238223822382,3.617761776177618
United Services Recreation Club 3,Invader Squash,United Services Recreation Club,21,2024-04-09,4.661766176617662,1.3382338233823383
Tuen Mun Squash Club,7NT,Cornwall Street Squash Centre,21,2024-04-09,2.750975097509751,3.249024902490249
Hong Kong Football Club 15,Hong Kong Cricket Club Rockers,Hong Kong Football Club,21,2024-04-09,2.8164816481648165,3.1835183518351835
TNG 2,South China Athletic Association,Cornwall Street Squash Centre,21,2024-04-09,3.1315131513151315,2.8684868486848685
Invader Squash,TNG 2,Harbour Road Sports Centre,22,2024-04-16,2.6526652665266526,3.3473347334733474
South China Athletic Association,Hong Kong Football Club 15,HK Squash Centre,22,2024-04-16,2.496949694969497,3.503050305030503
Hong Kong Cricket Club Rockers,Tuen Mun Squash Club,Hong Kong Cricket Club,22,2024-04-16,3.464946494649465,2.535053505350535
7NT,Sha Tin Squash Rackets Club 5,Cornwall Street Squash Centre,22,2024-04-16,3.992799279927993,2.007200720072007
Physical Chess 4,The Squash Club 2,Cornwall Street Squash Centre,22,2024-04-16,4.333733373337334,1.6662666266626662
SKCSC,United Services Recreation Club 3,Cornwall Street Squash Centre,22,2024-04-16,2.5044504450445046,3.4955495549554954
