Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club L3B,The Squash Club Ladies,Hong Kong Football Club,18,2024-03-15,4.188118811881188,0.8118811881188119
Physical Chess Ladies,Hong Kong Football Club L3A,Cornwall Street Squash Centre,19,2024-03-22,2.1893189318931894,2.8106810681068106
Hong Kong Football Club L3B,Hong Kong Cricket Club Rockettes,Hong Kong Football Club,19,2024-03-22,2.851185118511851,2.148814881488149
JESSICA Smashin' Mochi,Hong Kong Football Club L3C,HK Squash Centre,19,2024-03-22,2.5656565656565657,2.4343434343434343
Hong Kong Cricket Club Rockettes,Hong Kong Football Club L3C,Hong Kong Cricket Club,20,2024-04-12,2.888888888888889,2.111111111111111
Hong Kong Football Club L3A,The Squash Club Ladies,Hong Kong Football Club,20,2024-04-12,4.2509250925092505,0.7490749074907491
JESSICA Smashin' Mochi,Physical Chess Ladies,HK Squash Centre,20,2024-04-12,2.6403640364036405,2.3596359635963595
Hong Kong Football Club L3B,Physical Chess Ladies,Hong Kong Football Club,21,2024-04-19,3.0938093809380938,1.9061906190619062
JESSICA Smashin' Mochi,Hong Kong Football Club L3A,HK Squash Centre,21,2024-04-19,2.188718871887189,2.811281128112811
The Squash Club Ladies,Hong Kong Cricket Club Rockettes,Cornwall Street Squash Centre,21,2024-04-19,1.0671067106710672,3.932893289328933
