Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Bravo,X-Alpha 5,Yuen Long Jockey Club Squash Courts,17,2024-03-08,3.0854085408540852,2.9145914591459148
Humphrey Squash,North District Sports Association 2,Tsing Yi Sports Centre,17,2024-03-08,2.4093409340934095,3.5906590659065905
Yuen Long District Sports Association Limited,Squashathon 1,Tai Kiu Market Squash Courts,17,2024-03-08,0.8776877687768777,5.122312231223122
HK Squash Gear,Yuen Long District Sports Association Limited,Cornwall Street Squash Centre,18,2024-03-15,3.4083408340834085,2.5916591659165915
Squashathon 1,Humphrey Squash,Cornwall Street Squash Centre,18,2024-03-15,3.727972797279728,2.272027202720272
North District Sports Association 2,Bravo,Pei Ho Street Sports Centre,18,2024-03-15,3.7225722572257225,2.2774277427742775
X-Alpha 5,North District Sports Association 2,Cornwall Street Squash Centre,19,2024-03-22,2.721972197219722,3.278027802780278
Bravo,Squashathon 1,Cornwall Street Squash Centre,19,2024-03-22,2.6893689368936893,3.3106310631063107
Humphrey Squash,HK Squash Gear,Tsing Yi Sports Centre,19,2024-03-22,4.711871187118712,1.2881288128812882
Yuen Long District Sports Association Limited,Humphrey Squash,Yuen Long Jockey Club Squash Courts,20,2024-04-12,1.1904190419041905,4.809580958095809
HK Squash Gear,Bravo,Cornwall Street Squash Centre,20,2024-04-12,1.0444044404440445,4.955595559555956
Squashathon 1,X-Alpha 5,Cornwall Street Squash Centre,20,2024-04-12,3.191119111911191,2.808880888088809
North District Sports Association 2,Squashathon 1,Pei Ho Street Sports Centre,21,2024-04-19,3.4524452445244522,2.5475547554755478
X-Alpha 5,HK Squash Gear,Cornwall Street Squash Centre,21,2024-04-19,4.928792879287929,1.0712071207120712
Bravo,Yuen Long District Sports Association Limited,Cornwall Street Squash Centre,21,2024-04-19,5.2151215121512156,0.7848784878487849
