Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Fusion Squash Club 3,Vitality Squash 3,HK Squash Centre,20,2024-04-20,2.8000800080008,3.1999199919992
Physical Chess 5,North District Sports Association 3,Cornwall Street Squash Centre,21,2024-04-27,3.4726472647264726,2.5273527352735274
Sky Fighter,Hong Kong Cricket Club 8,HK Squash Centre,21,2024-04-27,4.111411141114111,1.8885888588858886
Kowloon Cricket Club 18,Fusion Squash Club 3,Kowloon Cricket Club,21,2024-04-27,4.616361636163616,1.3836383638363836
Vitality Squash 3,Hong Kong Football Club 18,HK Squash Centre,21,2024-04-27,1.4081408140814082,4.591859185918592
Ladies Recreation Club Div 18,Electrify Squash Div 18,Ladies Recreation Club,21,2024-04-27,2.6497649764976496,3.3502350235023504
Elite Team,Sha Tin Squash Rackets Club 7,HK Squash Centre,21,2024-04-27,0.5621562156215621,5.437843784378438
North District Sports Association 3,Elite Team,Cornwall Street Squash Centre,22,2024-05-04,4.928092809280928,1.0719071907190718
Sha Tin Squash Rackets Club 7,Ladies Recreation Club Div 18,Cornwall Street Squash Centre,22,2024-05-04,3.5026502650265026,2.4973497349734974
Electrify Squash Div 18,Vitality Squash 3,HK Squash Centre,22,2024-05-04,4.688468846884689,1.3115311531153115
Hong Kong Football Club 18,Kowloon Cricket Club 18,Hong Kong Football Club,22,2024-05-04,3.6722672267226724,2.3277327732773276
Fusion Squash Club 3,Sky Fighter,HK Squash Centre,22,2024-05-04,1.2854285428542855,4.7145714571457145
Physical Chess 5,Hong Kong Cricket Club 8,Cornwall Street Squash Centre,22,2024-05-04,4.066206620662066,1.9337933793379338
