Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 3B,Hong Kong Football Club 3A,Hong Kong Football Club,16,2024-02-27,3.2402,2.7598
Happy Squash 1,Young Player 3,Cornwall Street Squash Centre,16,2024-02-27,2.7034,3.2966
Kowloon Cricket Club 3,Hong Kong Football Club 3A,Kowloon Cricket Club,17,2024-03-05,3.9412,2.0588
Hong Kong Football Club 3B,Young Player 3,Hong Kong Football Club,17,2024-03-05,3.8178,2.1822
Hong Kong Football Club 3B,Happy Squash 1,Hong Kong Football Club,18,2024-03-12,4.1196,1.8804
Kowloon Cricket Club 3,Young Player 3,Kowloon Cricket Club,18,2024-03-12,4.3882,1.6118
Young Player 3,Hong Kong Football Club 3A,HK Squash Centre,19,2024-03-19,2.7456,3.2544
Happy Squash 1,Kowloon Cricket Club 3,Cornwall Street Squash Centre,19,2024-03-19,1.7008,4.2992
Hong Kong Football Club 3B,Kowloon Cricket Club 3,Hong Kong Football Club,20,2024-03-26,2.588,3.412
Hong Kong Football Club 3A,Happy Squash 1,Hong Kong Football Club,20,2024-03-26,3.988,2.012
