Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Cricket Club 4,Sha Tin Squash Rackets Club 2,Cornwall Street Squash Centre,15,2024-03-04,3.1228,2.8772
Global Squash 1,Hong Kong Football Club 8A,HK Squash Centre,16,2024-03-11,2.9978,3.0022
United Services Recreation Club 2,Kowloon Cricket Club 8,United Services Recreation Club,16,2024-03-11,2.8058,3.1942
Physical Chess 2,Hong Kong Cricket Club 4,Cornwall Street Squash Centre,16,2024-03-11,3.1898,2.8102
Sha Tin Squash Rackets Club 2,Hong Kong Football Club 8B,Cornwall Street Squash Centre,16,2024-03-11,3.9376,2.0624
Hong Kong Football Club 8B,Physical Chess 2,Hong Kong Football Club,17,2024-03-18,2.1748,3.8252
Hong Kong Cricket Club 4,United Services Recreation Club 2,Hong Kong Cricket Club,17,2024-03-18,2.863,3.137
Hong Kong Football Club 8A,Kowloon Cricket Club 8,Hong Kong Football Club,17,2024-03-18,3.1358,2.8642
Global Squash 1,Hong Kong Cricket Club 3,HK Squash Centre,17,2024-03-18,3.0832,2.9168
Hong Kong Cricket Club 3,Kowloon Cricket Club 8,Hong Kong Cricket Club,18,2024-03-25,3.1654,2.8346
Hong Kong Football Club 8A,Hong Kong Cricket Club 4,Hong Kong Football Club,18,2024-03-25,3.8052,2.1948
United Services Recreation Club 2,Hong Kong Football Club 8B,United Services Recreation Club,18,2024-03-25,4.3948,1.6052
Physical Chess 2,Sha Tin Squash Rackets Club 2,Cornwall Street Squash Centre,18,2024-03-25,3.1892,2.8108
