Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
TNG 1,YLJR 2,Cornwall Street Squash Centre,17,2024-03-08,2.9487948794879486,3.0512051205120514
Smart Squash 1,Physical Chess 3,Tai Po Sports Ground,18,2024-03-15,3.1135113511351133,2.8864886488648867
Friend Club 4,TNG 1,Cornwall Street Squash Centre,18,2024-03-15,0.7060706070607061,5.293929392939294
YLJR 2,JAVA,Cornwall Street Squash Centre,18,2024-03-15,4.582858285828583,1.417141714171417
i-Mask Advance Squash Club 4,YLJR 2,Cornwall Street Squash Centre,19,2024-03-22,0.9474947494749475,5.052505250525052
JAVA,Friend Club 4,HK Squash Centre,19,2024-03-22,4.747674767476748,1.2523252325232523
TNG 1,Smart Squash 1,Cornwall Street Squash Centre,19,2024-03-22,3.7065706570657064,2.2934293429342936
Physical Chess 3,TNG 1,Cornwall Street Squash Centre,20,2024-04-12,2.565956595659566,3.434043404340434
Smart Squash 1,JAVA,Tai Po Sports Ground,20,2024-04-12,4.142614261426143,1.8573857385738575
Friend Club 4,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,20,2024-04-12,2.638263826382638,3.361736173617362
Friend Club 4,YLJR 2,Cornwall Street Squash Centre,21,2024-04-19,0.6418641864186418,5.358135813581358
i-Mask Advance Squash Club 4,Smart Squash 1,Cornwall Street Squash Centre,21,2024-04-19,1.4772477247724773,4.522752275227523
Physical Chess 3,JAVA,Cornwall Street Squash Centre,21,2024-04-19,4.176717671767177,1.8232823282328232
