Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
The Best Group,Hong Kong Football Club 10A,Cornwall Street Squash Centre,15,2024-03-04,1.9246,4.0754
Hong Kong Football Club 10A,HKU,Hong Kong Football Club,16,2024-03-11,4.2884,1.7116
Twister 2,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,16,2024-03-11,3.6032,2.3968
Social Squash Team,FC 3,HK Squash Centre,16,2024-03-11,2.632,3.368
Kowloon Cricket Club 10,Hong Kong Football Club 10B,Kowloon Cricket Club,16,2024-03-11,3.8756,2.1244
Hong Kong Football Club 10B,Social Squash Team,Hong Kong Football Club,17,2024-03-18,2.734,3.266
FC 3,Twister 2,Cornwall Street Squash Centre,17,2024-03-18,4.0328,1.9672
The Hong Kong Jockey Club Div 10,Hong Kong Football Club 10A,HKJC Sha Tin Club House,17,2024-03-18,1.8608,4.1392
HKU,The Best Group,Cornwall Street Squash Centre,17,2024-03-18,3.0676,2.9324
The Best Group,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,18,2024-03-25,3.246,2.754
Hong Kong Football Club 10A,FC 3,Hong Kong Football Club,18,2024-03-25,3.0548,2.9452
Hong Kong Football Club 10B,Twister 2,Hong Kong Football Club,18,2024-03-25,3.308,2.692
Kowloon Cricket Club 10,Social Squash Team,Kowloon Cricket Club,18,2024-03-25,3.4968,2.5032
