Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club M1B,Ladies Recreation Club M1,Hong Kong Football Club,15,2024-02-21,3.1836,1.8164
Hong Kong Football Club M1B,Hong Kong Football Club M1A,Hong Kong Football Club,16,2024-02-28,2.5326,2.4674
Hong Kong Cricket Club M1B,Hong Kong Cricket Club M1A,Hong Kong Cricket Club,16,2024-02-28,2.3722,2.6278
Hong Kong Cricket Club M1A,Hong Kong Football Club M1B,Hong Kong Cricket Club,17,2024-03-06,1.5364,3.4636
Ladies Recreation Club M1,Hong Kong Football Club M1A,Ladies Recreation Club,17,2024-03-06,2.1286,2.8714
Ladies Recreation Club M1,Hong Kong Cricket Club M1A,Ladies Recreation Club,18,2024-03-13,3.2348,1.7652
Hong Kong Football Club M1B,Hong Kong Cricket Club M1B,Hong Kong Football Club,18,2024-03-13,3.8592,1.1408
Ladies Recreation Club M1,Hong Kong Cricket Club M1B,Ladies Recreation Club,19,2024-03-20,3.4522,1.5478
Hong Kong Cricket Club M1A,Hong Kong Football Club M1A,Hong Kong Cricket Club,19,2024-03-20,1.5012,3.4988
Hong Kong Football Club M1A,Hong Kong Cricket Club M1B,Hong Kong Football Club,20,2024-04-10,3.8576,1.1424
Ladies Recreation Club M1,Hong Kong Football Club M1B,Ladies Recreation Club,20,2024-04-10,2.088,2.912
