Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 7,Hong Kong Football Club 7B,Kowloon Cricket Club,20,2024-04-12,2.7203720372037203,3.2796279627962797
X-Alpha 3,i-Mask Advance Squash Club 2,Pei Ho Street Sports Centre,20,2024-04-12,3.8545854585458548,2.1454145414541452
Twister 1,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,20,2024-04-12,4.3672367236723675,1.6327632763276327
Hong Kong Football Club 7A,Friend Club 2,Hong Kong Football Club,20,2024-04-12,4.028802880288029,1.971197119711971
The Squash Club 1,Happy Squash 2,Cornwall Street Squash Centre,20,2024-04-12,3.205920592059206,2.794079407940794
Fusion Squash Club 1,Physical Chess 1,HK Squash Centre,20,2024-04-12,1.4726472647264726,4.527352735273527
Happy Squash 2,Physical Chess 1,Yeung Uk Road Sports Centre,21,2024-04-19,2.0451045104510452,3.9548954895489548
Friend Club 2,The Squash Club 1,Kwun Chung Sports Centre,21,2024-04-19,3.2208220822082207,2.7791779177917793
Hong Kong Racketlon Association 1,Hong Kong Football Club 7A,Cornwall Street Squash Centre,21,2024-04-19,1.2007200720072007,4.799279927992799
i-Mask Advance Squash Club 2,Twister 1,Cornwall Street Squash Centre,21,2024-04-19,2.4345434543454347,3.5654565456545653
X-Alpha 3,Hong Kong Football Club 7B,Pei Ho Street Sports Centre,21,2024-04-19,2.4245424542454246,3.5754575457545754
Kowloon Cricket Club 7,Fusion Squash Club 1,Kowloon Cricket Club,21,2024-04-19,4.384838483848385,1.615161516151615
X-Alpha 3,Kowloon Cricket Club 7,Pei Ho Street Sports Centre,22,2024-04-26,2.883888388838884,3.116111611161116
Twister 1,Hong Kong Football Club 7B,Cornwall Street Squash Centre,22,2024-04-26,2.2956295629562957,3.7043704370437043
Hong Kong Football Club 7A,i-Mask Advance Squash Club 2,Hong Kong Football Club,22,2024-04-26,4.406940694069407,1.593059305930593
The Squash Club 1,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,22,2024-04-26,4.326432643264327,1.6735673567356735
Physical Chess 1,Friend Club 2,Cornwall Street Squash Centre,22,2024-04-26,4.157015701570157,1.842984298429843
Happy Squash 2,Fusion Squash Club 1,Wai Tsuen Sports Centre,22,2024-04-26,3.8876887688768877,2.1123112311231123
