Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 5,United Services Recreation Club 1,Kowloon Cricket Club,16,2024-02-27,3.3348,2.6652
X-Alpha 2,Squashathon,Cornwall Street Squash Centre,16,2024-02-27,5.0482,0.9518
Sha Tin Squash Rackets Club 1,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,16,2024-02-27,2.8876,3.1124
YLJR 1,Hong Kong Football Club 5,Cornwall Street Squash Centre,16,2024-02-27,2.1842,3.8158
YLJR 1,Electrify Squash Div 5,Cornwall Street Squash Centre,17,2024-03-05,3.3776,2.6224
i-Mask Advance Squash Club 1,Hong Kong Football Club 5,Cornwall Street Squash Centre,17,2024-03-05,2.6362,3.3638
Squashathon,Sha Tin Squash Rackets Club 1,Cornwall Street Squash Centre,17,2024-03-05,1.328,4.672
United Services Recreation Club 1,X-Alpha 2,United Services Recreation Club,17,2024-03-05,2.928,3.072
X-Alpha 2,Kowloon Cricket Club 5,Cornwall Street Squash Centre,18,2024-03-12,3.2374,2.7626
Sha Tin Squash Rackets Club 1,United Services Recreation Club 1,Cornwall Street Squash Centre,18,2024-03-12,2.7496,3.2504
Hong Kong Football Club 5,Squashathon,Hong Kong Football Club,18,2024-03-12,5.1618,0.8382
Electrify Squash Div 5,i-Mask Advance Squash Club 1,HK Squash Centre,18,2024-03-12,2.5476,3.4524
