Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Friend Club 6,Happy Squash 3,Kwun Chung Sports Centre,18,2024-03-15,2.5045504550455044,3.4954495449544956
Happy Squash 3,i-Mask Advance Squash Club 8,Wai Tsuen Sports Centre,19,2024-03-22,3.4823482348234824,2.5176517651765176
Vitality Squash 2,X-Alpha 4,HK Squash Centre,19,2024-03-22,2.017201720172017,3.982798279827983
Fusion Squash Club 2,i-Mask Advance Squash Club 7,HK Squash Centre,19,2024-03-22,4.44974497449745,1.5502550255025502
Smart Squash 2,Friend Club 6,Tai Po Sports Ground,19,2024-03-22,3.216821682168217,2.783178317831783
Fusion Squash Club 2,Smart Squash 2,HK Squash Centre,20,2024-04-12,4.5279527952795275,1.472047204720472
i-Mask Advance Squash Club 7,Vitality Squash 2,Cornwall Street Squash Centre,20,2024-04-12,2.5606560656065604,3.4393439343934396
Happy Squash 3,X-Alpha 4,Wai Tsuen Sports Centre,20,2024-04-12,1.9371937193719373,4.062806280628063
Friend Club 6,i-Mask Advance Squash Club 8,Pei Ho Street Sports Centre,20,2024-04-12,2.875987598759876,3.124012401240124
i-Mask Advance Squash Club 8,X-Alpha 4,HK Squash Centre,21,2024-04-19,1.7278727872787278,4.272127212721272
Happy Squash 3,i-Mask Advance Squash Club 7,Wai Tsuen Sports Centre,21,2024-04-19,3.7226722672267227,2.2773277327732773
Smart Squash 2,Vitality Squash 2,Tai Po Sports Ground,21,2024-04-19,2.421942194219422,3.578057805780578
Fusion Squash Club 2,Friend Club 6,HK Squash Centre,21,2024-04-19,4.593959395939594,1.406040604060406
