Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Seung Wai Ching,Happy Squash 1,24.5,147,6,5,1,3,0.8333333333333334
2,Ho Ka On,Kowloon Cricket Club 3A,22.29,156,7,4,3,3,0.5714285714285714
3,Leung Ping Chak,Happy Squash 1,21.43,150,7,6,1,3,0.8571428571428571
4,Huang Sidney Victor,Hong Kong Football Club 3A,21.0,105,5,4,1,3,0.8
5,Law Harry,NEXUS 1,21.0,105,5,3,2,3,0.6
6,Wong Sze Yu,Young Player 3,20.5,123,6,4,2,3,0.6666666666666666
7,Tang Ethan Pui Lok,Sha Tin 1,20.5,123,6,3,3,3,0.5
8,Liu Tsz Ling,Kowloon Cricket Club 3B,20.0,120,6,6,0,3,1.0
9,Man Ray Tsz Kit,Hong Kong Football Club 3A,19.8,99,5,3,2,3,0.6
10,Yip Tsz Ho,Kowloon Cricket Club 3B,19.71,138,7,5,2,3,0.7142857142857143
11,Yeung Tsung Chit Karson,Young Player 3,18.5,111,6,6,0,3,1.0
12,Law Pak Ho Cyrus,Young Player 3,18.0,108,6,4,2,3,0.6666666666666666
13,Mak Tsun Hin,TNGX,17.67,159,9,3,6,3,0.3333333333333333
14,Hon Michael Tsz San,TNGX,17.25,138,8,7,1,3,0.875
15,Cheng Yu Ching,Hong Kong Football Club 3A,16.5,99,6,6,0,3,1.0
16,Soo Sean Tsung Jie,Hong Kong Football Club 3A,15.5,93,6,4,2,3,0.6666666666666666
17,Cassidy Cameron Michael,Hong Kong Football Club 3B,15.0,90,6,5,1,3,0.8333333333333334
18,Chu Kenny King Chun,Kowloon Cricket Club 3B,14.0,84,6,4,2,3,0.6666666666666666
19,Wai Pak Lam,Young Player 3,13.8,69,5,4,1,3,0.8
20,Kwok Ka Ho,Kowloon Cricket Club 3A,13.5,81,6,4,2,3,0.6666666666666666
21,Anthony Nigel,Hong Kong Football Club 3B,13.5,81,6,1,5,3,0.16666666666666666
22,Leung Shun Wa Ethan,Happy Squash 1,12.5,75,6,5,1,3,0.8333333333333334
23,Tong Tsz Chun,Hong Kong Football Club 3A,12.0,60,5,4,1,3,0.8
24,Wai Wing Yin,TNGX,11.62,93,8,0,8,3,0.0
25,Wong King Yat,Kowloon Cricket Club 3B,11.0,66,6,3,3,3,0.5
26,Li Ho Hin,NEXUS 1,11.0,66,6,1,5,3,0.16666666666666666
27,Ho Chun Hin,Young Player 3,10.8,54,5,3,2,3,0.6
28,Yim Gi Ping,Sha Tin 1,10.2,51,5,0,5,3,0.0
29,Luk Anson Chi Tao,Sha Tin 1,10.0,60,6,1,5,3,0.16666666666666666
30,Au Ling Fung,TNGX,9.86,69,7,2,5,3,0.2857142857142857
31,Chu Anthony Tian Ming,Hong Kong Football Club 3B,7.2,36,5,0,5,3,0.0
32,Li Tsz Yau,Happy Squash 1,6.6,33,5,1,4,3,0.2
33,Lam Chi Lok,TNGX,6.0,36,6,2,4,3,0.3333333333333333
34,Lee Ka Man Carmen,Hong Kong Football Club 3B,4.8,24,5,0,5,3,0.0
34,Lee Sum Yuet,Happy Squash 1,4.8,24,5,0,5,3,0.0
36,Hibberd Christian,Hong Kong Football Club 3B,3.6,18,5,0,5,3,0.0
,Fung Ivan Ngo Long,Kowloon Cricket Club 3A,24.0,48,2,2,0,3,1.0
,Au Ling Yu,Kowloon Cricket Club 3A,21.0,21,1,1,0,3,1.0
,Cheung Tsz Ching,Young Player 3,21.0,21,1,1,0,3,1.0
,Lau Ho Fung,NEXUS 1,20.25,81,4,3,1,3,0.75
,Lau Hok Yin Anthony,Kowloon Cricket Club 3A,18.75,75,4,4,0,3,1.0
,Chu Alex Kwok Kee,Kowloon Cricket Club 3A,18.75,75,4,2,2,3,0.5
,Chan Hok Nam,Hong Kong Football Club 3A,18.0,72,4,3,1,3,0.75
,Chan Kun Kei,NEXUS 1,18.0,54,3,3,0,3,1.0
,Lai Michael Cheuk Fung,Kowloon Cricket Club 3A,18.0,36,2,2,0,3,1.0
,Rehman Khan Niaz,Kowloon Cricket Club 3A,18.0,18,1,1,0,3,1.0
,Cheung Jason Kiu Yin,Sha Tin 1,18.0,36,2,1,1,3,0.5
,Chan Nelson Kai Chi,Kowloon Cricket Club 3A,18.0,18,1,1,0,3,1.0
,Chan Nathaniel Rong Jye,Hong Kong Football Club 3B,18.0,36,2,1,1,3,0.5
,Chapman William,Hong Kong Football Club 3A,18.0,18,1,1,0,3,1.0
,Lam Po Ying,Young Player 3,17.0,51,3,2,1,3,0.6666666666666666
,Wan Tsz Ho,Kowloon Cricket Club 3B,16.0,48,3,3,0,3,1.0
,Chan Chun Ching,Kowloon Cricket Club 3B,15.75,63,4,1,3,3,0.25
,Chan Joey Ho Ling,Kowloon Cricket Club 3B,15.0,15,1,1,0,3,1.0
,Sin Kwun Kit Leo,TNGX,15.0,15,1,1,0,3,1.0
,Chan Tsz Yeung,Sha Tin 1,14.25,57,4,2,2,3,0.5
,Lau Pak To,Young Player 3,14.25,57,4,2,2,3,0.5
,Lam Ka Lok Gary,Hong Kong Football Club 3A,13.5,54,4,2,2,3,0.5
,Lau King Yat,Hong Kong Football Club 3B,13.5,54,4,0,4,3,0.0
,Lu Tsz Ho,NEXUS 1,12.0,48,4,2,2,3,0.5
,Chan Shing Fung,Kowloon Cricket Club 3A,12.0,12,1,1,0,3,1.0
,Lo Pui Yin Chloe,Young Player 3,12.0,24,2,1,1,3,0.5
,Fung Tsz Cheong,Kowloon Cricket Club 3A,12.0,12,1,0,1,3,0.0
,Disler Simon William,Kowloon Cricket Club 3A,11.0,33,3,2,1,3,0.6666666666666666
,Liu Sung Yan,Hong Kong Football Club 3B,11.0,33,3,1,2,3,0.3333333333333333
,Tang Wai Hong,Kowloon Cricket Club 3A,9.0,9,1,1,0,3,1.0
,Fung On Ying Adele,Happy Squash 1,9.0,18,2,1,1,3,0.5
,Leung Ka Huen,Young Player 3,9.0,9,1,0,1,3,0.0
,Cheng Pik Ching,Happy Squash 1,9.0,36,4,0,4,3,0.0
,Lo Alex Chun Wai,Sha Tin 1,8.0,24,3,1,2,3,0.3333333333333333
,Soo Euan Tsung Liang,Hong Kong Football Club 3A,7.5,30,4,2,2,3,0.5
,Leung Tsz Yu,TNGX,7.5,15,2,1,1,3,0.5
,Yu Yin Tao,NEXUS 1,7.0,21,3,1,2,3,0.3333333333333333
,Tang Chun Long,NEXUS 1,6.75,27,4,1,3,3,0.25
,Egginton Matthew,Sha Tin 1,6.75,27,4,1,3,3,0.25
,Mak Ryan Lai Lok,TNGX,6.0,24,4,1,3,3,0.25
,Shieh Ho Chuen,NEXUS 1,4.0,12,3,0,3,3,0.0
,To Kai Kong,Sha Tin 1,1.0,3,3,0,3,3,0.0
,Leung Phoebe Hei Ting,Kowloon Cricket Club 3B,0.0,0,1,0,1,3,0.0
,Chan Marco Sin Hang,Sha Tin 1,0.0,0,2,0,2,3,0.0
,Tso Vincent Shu Wah,NEXUS 1,0.0,0,3,0,3,3,0.0
,Yeung Lok Hang,Happy Squash 1,0.0,0,0,0,0,3,0.0
,Ngan Roger Lun Cheung,Kowloon Cricket Club 3B,0.0,0,0,0,0,3,0.0
,Ip Sheung Sau,NEXUS 1,0.0,0,0,0,0,3,0.0
