Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Ko Toby Ho Yin,HKPF Squash Team,25.33,228,9,8,1,9,0.8888888888888888
2,Yim Man Ching,Kowloon Cricket Club 9,23.5,141,6,6,0,9,1.0
3,Trivedi Anirudh,i-Mask Advance Squash Club 3,22.29,156,7,5,2,9,0.7142857142857143
4,Tsang Yan Kiu,Kwai Tsing District Squash Club,21.0,147,7,7,0,9,1.0
5,Bedouillat Vincent,Centre Squash,20.14,141,7,4,3,9,0.5714285714285714
6,Mong Hoi Ching Norman,Friend Club,19.5,117,6,5,1,9,0.8333333333333334
7,Chu Raymond Wai Man,Friend Club,19.5,117,6,4,2,9,0.6666666666666666
8,Lau Shing Chung Simon,HKPF Squash Team,19.0,114,6,5,1,9,0.8333333333333334
9,Ho Helen Sin Man,i-Mask Advance Squash Club 3,19.0,114,6,4,2,9,0.6666666666666666
10,Wu Ka Ho,Kwai Tsing District Squash Club,19.0,114,6,3,3,9,0.5
11,Cheung Alan Wing Lun,Friend Club,18.86,132,7,4,3,9,0.5714285714285714
12,Jones Robert F.,Hong Kong Football Club 9,18.0,108,6,4,2,9,0.6666666666666666
13,Cheung Ka Lun Alan,Centre Squash,18.0,126,7,3,4,9,0.42857142857142855
14,Ip Chun Keung,Friend Club,17.62,141,8,8,0,9,1.0
15,Choy Yuk Kwong Donnie,Kowloon Cricket Club 9,17.5,105,6,4,2,9,0.6666666666666666
16,Chevaux Alexander,Centre Squash,16.29,114,7,4,3,9,0.5714285714285714
17,Andersson Greger,The Best Group 2,15.86,111,7,1,6,9,0.14285714285714285
18,Wong Ho Sang,Friend Club,15.0,120,8,7,1,9,0.875
19,Ho Gary Ming Fai,Kwai Tsing District Squash Club,15.0,135,9,3,6,9,0.3333333333333333
20,Wright Martin,Hong Kong Football Club 9,14.57,102,7,2,5,9,0.2857142857142857
21,Au Yeung Albert Tsz Hung,i-Mask Advance Squash Club 3,14.4,72,5,2,3,9,0.4
22,Kong Yuk Hang Jason,i-Mask Advance Squash Club 3,13.71,96,7,6,1,9,0.8571428571428571
23,Hegde Vishal,i-Mask Advance Squash Club 3,13.5,108,8,5,3,9,0.625
24,Wong Rames Wang Lung,The Best Group 2,13.5,81,6,1,5,9,0.16666666666666666
25,Wan Pauline Yuen Ping,Kowloon Cricket Club 9,13.29,93,7,2,5,9,0.2857142857142857
26,Chan Ho Lam,HKPF Squash Team,13.2,66,5,2,3,9,0.4
27,Chan Gordon Yiu Cheong,Hong Kong Football Club 9,12.5,75,6,3,3,9,0.5
28,Murray David,Hong Kong Football Club 9,12.43,87,7,3,4,9,0.42857142857142855
