Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Wong Tsz Wang Clayton,Squashathon One,25.5,204,8,7,1,15A,0.875
2,Morris Brandon Quinn,United Services Recreation Club 4,24.3,243,10,10,0,15A,1.0
3,Wang Yi,Royal Hong Kong Yacht Club Div 15,24.0,120,5,4,1,15A,0.8
4,Li Zoe,HKIS Div 15,23.14,162,7,5,2,15A,0.7142857142857143
5,Verma Kanay,HKIS Div 15,21.38,171,8,7,1,15A,0.875
6,Wong Ho Tong,Physical Chess 5,21.33,192,9,6,3,15A,0.6666666666666666
7,Heng Ashton,Hong Kong Cricket Club 8,20.4,102,5,4,1,15A,0.8
8,Lai Ming Wah,Royal Hong Kong Yacht Club Div 15,20.0,180,9,7,2,15A,0.7777777777777778
9,Dong Ka Chung Jacky,Royal Hong Kong Yacht Club Div 15,19.29,135,7,7,0,15A,1.0
10,Chiu Yee Lai,Royal Hong Kong Yacht Club Div 15,18.3,183,10,9,1,15A,0.9
11,Chow Qing,Squashathon One,18.0,144,8,5,3,15A,0.625
11,Wong Chi Kin,Squashathon One,18.0,126,7,5,2,15A,0.7142857142857143
13,Lee Chun Yuen Aiden,United Services Recreation Club 4,17.5,105,6,6,0,15A,1.0
14,Lee Austin,Hong Kong Cricket Club 8,17.4,87,5,2,3,15A,0.4
15,Chum Dylan Dzongsar,HKIS Div 15,17.25,138,8,4,4,15A,0.5
16,Davey Lucas Philip,Hong Kong Cricket Club 8,17.14,120,7,4,3,15A,0.5714285714285714
17,Wong Tsz Him,Sha Tin 7,16.5,132,8,3,5,15A,0.375
18,Chung Yin Lok Aiden,United Services Recreation Club 4,15.6,78,5,2,3,15A,0.4
19,Lee Man Yu,Sha Tin 7,15.5,93,6,5,1,15A,0.8333333333333334
20,Mak Jaden,United Services Recreation Club 4,15.43,108,7,4,3,15A,0.5714285714285714
21,Fung Tin Lok,Physical Chess 5,15.0,75,5,3,2,15A,0.6
22,Chung Chun Ho,Squashathon One,14.4,72,5,3,2,15A,0.6
23,Huang William Yijia,Hong Kong Cricket Club 8,14.33,129,9,5,4,15A,0.5555555555555556
24,Chan Yuen Hei,Physical Chess 5,14.25,114,8,6,2,15A,0.75
25,Chum Daphne Gautam,HKIS Div 15,13.71,96,7,4,3,15A,0.5714285714285714
26,Cheung Ka Wing,Squashathon One,13.5,81,6,2,4,15A,0.3333333333333333
27,Shah Anaisha Malay,United Services Recreation Club 4,12.86,90,7,1,6,15A,0.14285714285714285
28,Wong Sung Chit,Squashathon One,12.6,63,5,3,2,15A,0.6
29,Yeung Hei Lui,Squashathon One,12.5,75,6,5,1,15A,0.8333333333333334
30,Wan Yiu Hong,Physical Chess 5,12.5,75,6,2,4,15A,0.3333333333333333
31,Tin Nok Lam,Physical Chess 5,12.0,72,6,5,1,15A,0.8333333333333334
32,Mishra Swanik,Hong Kong Cricket Club 8,10.5,63,6,2,4,15A,0.3333333333333333
33,Cheng Chi Yan Jocelyn,Physical Chess 5,10.2,51,5,2,3,15A,0.4
34,Chan Gerard Ming Shing,Hong Kong Cricket Club 8,8.57,60,7,1,6,15A,0.14285714285714285
35,Wong Hiu Lam,Sha Tin 7,8.4,42,5,0,5,15A,0.0
36,Cohen Arlo,Hong Kong Cricket Club 8,7.8,39,5,2,3,15A,0.4
37,Ng Lok Ning Valerie,United Services Recreation Club 4,7.71,54,7,0,7,15A,0.0
38,Chan Bernard Ming Shun,Hong Kong Cricket Club 8,7.5,45,6,2,4,15A,0.3333333333333333
39,Chi Sum Yau,United Services Recreation Club 4,4.8,24,5,1,4,15A,0.2
40,Shah Myrah,United Services Recreation Club 4,3.0,15,5,1,4,15A,0.2
40,Yeoh Shu Ting Alexandra,HKIS Div 15,3.0,18,6,1,5,15A,0.16666666666666666
42,Leekha Reyansh,HKIS Div 15,2.57,18,7,0,7,15A,0.0
,Lam Ethan Hon Yin,Hong Kong Cricket Club 8,27.0,27,1,1,0,15A,1.0
,Chiu Sai Kwong,Royal Hong Kong Yacht Club Div 15,21.75,87,4,2,2,15A,0.5
,Pang Man Hei,Sha Tin 7,17.0,51,3,1,2,15A,0.3333333333333333
,Tam Wai Pui,Sha Tin 7,15.75,63,4,1,3,15A,0.25
,Chan Chun Yin Edwin,Royal Hong Kong Yacht Club Div 15,15.0,60,4,3,1,15A,0.75
,Wong Ho Kai,Physical Chess 5,15.0,60,4,2,2,15A,0.5
,Li Li,Sha Tin 7,15.0,30,2,2,0,15A,1.0
,Tham Joy Hannah,HKIS Div 15,15.0,15,1,1,0,15A,1.0
,Sam Chi Ho Tristan,Hong Kong Cricket Club 8,15.0,15,1,1,0,15A,1.0
,Ieong Chi Cheng,United Services Recreation Club 4,15.0,15,1,1,0,15A,1.0
,Grewal Nimrita Noor,Hong Kong Cricket Club 8,15.0,15,1,0,1,15A,0.0
,Ho Yik Siu Andy,Physical Chess 5,15.0,15,1,0,1,15A,0.0
,Zhang Ting Xuan,HKIS Div 15,14.25,57,4,3,1,15A,0.75
,Leung Kin Ho,Sha Tin 7,13.5,54,4,2,2,15A,0.5
,Chang Nga Pui,United Services Recreation Club 4,13.5,27,2,1,1,15A,0.5
,Chan Nathan Tze Ho,Squashathon One,13.0,39,3,2,1,15A,0.6666666666666666
,Chung Yoon Ah Abigail,Squashathon One,13.0,39,3,2,1,15A,0.6666666666666666
,Chan Chun Ho,Physical Chess 5,12.0,48,4,3,1,15A,0.75
,Wong Hoi Shan,Royal Hong Kong Yacht Club Div 15,12.0,36,3,2,1,15A,0.6666666666666666
,Ho Lok Hei,Physical Chess 5,12.0,24,2,0,2,15A,0.0
,Chan Ho Ching,Physical Chess 5,11.25,45,4,1,3,15A,0.25
,Tsang Pui Ki,Royal Hong Kong Yacht Club Div 15,11.0,33,3,2,1,15A,0.6666666666666666
,Tam Erin,HKIS Div 15,11.0,33,3,1,2,15A,0.3333333333333333
,Tam Emily,HKIS Div 15,10.0,30,3,0,3,15A,0.0
,Cheng Hoi Ching,Sha Tin 7,10.0,30,3,0,3,15A,0.0
,Tang Hugo,Squashathon One,9.0,18,2,1,1,15A,0.5
,Li Hoi Lee,Royal Hong Kong Yacht Club Div 15,8.25,33,4,2,2,15A,0.5
,Ho William Mason,Hong Kong Cricket Club 8,7.5,30,4,2,2,15A,0.5
,Chan Yin Hei,Sha Tin 7,6.75,27,4,0,4,15A,0.0
,Wong Chi Ho,Sha Tin 7,5.25,21,4,1,3,15A,0.25
,Lo Ching Yin,Sha Tin 7,4.5,18,4,1,3,15A,0.25
,Law Nga Mang,Sha Tin 7,3.75,15,4,0,4,15A,0.0
,Bai Boson,HKIS Div 15,3.0,3,1,0,1,15A,0.0
,Chi Ho Sum,United Services Recreation Club 4,3.0,3,1,0,1,15A,0.0
,Peirse Adrian,Royal Hong Kong Yacht Club Div 15,1.5,3,2,0,2,15A,0.0
,Chan Yan Lam,Squashathon One,0.0,0,1,0,1,15A,0.0
,Lee Mei Chi,Royal Hong Kong Yacht Club Div 15,0.0,0,1,0,1,15A,0.0
,Li Hoi Ying Kylie,Royal Hong Kong Yacht Club Div 15,0.0,0,2,0,2,15A,0.0
,Yeoh Seng Ghee,HKIS Div 15,0.0,0,0,0,0,15A,0.0
,Chan Sun,Physical Chess 5,0.0,0,0,0,0,15A,0.0
