Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Tse Ka Wing,Hong Kong Football Club L3B,26.0,156,6,6,0,L3,1.0
2,Li Clarissa,Hong Kong Football Club L3A,25.5,153,6,5,1,L3,0.8333333333333334
3,Ho Hoi Kiu Bernice,Hong Kong Football Club L3B,24.6,123,5,5,0,L3,1.0
4,Lee Rachel Wing Yan,JESSICA L3,21.75,261,12,11,1,L3,0.9166666666666666
5,Lee Kit Ying,i-Mask Advance Squash Club L3,21.38,171,8,6,2,L3,0.75
6,Lau Hiu Wing,JESSICA L3,21.0,168,8,5,3,L3,0.625
7,Chan Suk Ting,Hong Kong Cricket Club Rockettes,20.5,123,6,3,3,L3,0.5
8,Mak Tsz Tung,Hong Kong Football Club L3C,20.33,183,9,5,4,L3,0.5555555555555556
9,Cheng Kathy Ka Wai,i-Mask Advance Squash Club L3,20.18,222,11,9,2,L3,0.8181818181818182
10,Ho Helen Sin Man,Hong Kong Cricket Club Rockettes,20.0,180,9,6,3,L3,0.6666666666666666
11,Kwok Alvina,Hong Kong Cricket Club Rockettes,19.5,195,10,6,4,L3,0.6
12,Choi Angel Chung Yin,JESSICA L3,19.5,117,6,5,1,L3,0.8333333333333334
13,Chan Tsz Yan Joyce,Hong Kong Football Club L3C,18.67,168,9,5,4,L3,0.5555555555555556
14,Cheung Hei Kwai Myra,Hong Kong Football Club L3A,18.0,144,8,7,1,L3,0.875
15,Ho Si Nuo,Hong Kong Cricket Club Rockettes,18.0,90,5,4,1,L3,0.8
16,Wong Yu,JESSICA L3,17.0,102,6,2,4,L3,0.3333333333333333
16,Yip Hoi Yiu,i-Mask Advance Squash Club L3,17.0,102,6,2,4,L3,0.3333333333333333
18,Simmons Shirndre-Lee,Hong Kong Cricket Club Rockettes,16.2,81,5,3,2,L3,0.6
19,Wong Javy Ki Ling,Hong Kong Football Club L3C,15.75,126,8,3,5,L3,0.375
20,Au Sin Man,i-Mask Advance Squash Club L3,15.38,123,8,5,3,L3,0.625
21,Wei Mia Lynn,Hong Kong Football Club L3A,14.0,84,6,1,5,L3,0.16666666666666666
22,Liang Shi Jing,i-Mask Advance Squash Club L3,13.71,96,7,3,4,L3,0.42857142857142855
23,Au Shuk Ting,JESSICA L3,13.5,81,6,2,4,L3,0.3333333333333333
24,Chui Jennifer,Hong Kong Football Club L3C,13.0,156,12,5,7,L3,0.4166666666666667
25,Law Tsz Ting,Hong Kong Football Club L3B,12.82,141,11,4,7,L3,0.36363636363636365
26,Wan Esther,Hong Kong Football Club L3A,11.62,93,8,0,8,L3,0.0
27,Lo Wing Man Veronica,Hong Kong Football Club L3B,10.5,84,8,0,8,L3,0.0
28,Tang Genevieve,Hong Kong Football Club L3B,6.75,54,8,0,8,L3,0.0
,Chung King Long Jacqueline,Hong Kong Cricket Club Rockettes,25.5,51,2,2,0,L3,1.0
,Hung Wai Tung,Hong Kong Football Club L3A,21.0,42,2,2,0,L3,1.0
,Cheng Hiu Tung,Hong Kong Cricket Club Rockettes,21.0,21,1,1,0,L3,1.0
,Chiu Hau Yi,Hong Kong Football Club L3B,18.0,18,1,1,0,L3,1.0
,So Wan Kiu,i-Mask Advance Squash Club L3,15.0,60,4,1,3,L3,0.25
,Leung Wai Kwan,JESSICA L3,15.0,45,3,1,2,L3,0.3333333333333333
,Le Angelina Elizabeth,Hong Kong Football Club L3B,12.0,24,2,1,1,L3,0.5
,Leung Suen Yan Tiffany,Hong Kong Football Club L3A,12.0,48,4,1,3,L3,0.25
,Cumming Alison,Hong Kong Cricket Club Rockettes,11.0,33,3,1,2,L3,0.3333333333333333
,Lin Zixuan Emma,Hong Kong Football Club L3A,9.0,27,3,0,3,L3,0.0
,Wang Jui-Chi Rich,JESSICA L3,9.0,9,1,0,1,L3,0.0
,Fong Chui Ping,Hong Kong Football Club L3A,7.5,15,2,0,2,L3,0.0
,Cheng Chen Kaja,Hong Kong Football Club L3C,7.5,30,4,0,4,L3,0.0
,Lam Natalia Yu Yin,Hong Kong Football Club L3B,6.0,6,1,0,1,L3,0.0
,Tang Ching On,Hong Kong Cricket Club Rockettes,6.0,6,1,0,1,L3,0.0
,Chan Peggy,Hong Kong Football Club L3C,6.0,12,2,0,2,L3,0.0
,Kan Lauren,Hong Kong Football Club L3A,6.0,6,1,0,1,L3,0.0
,Toh Hui Ying Tiffany,JESSICA L3,0.0,0,0,0,0,L3,0.0
,Peters Vivien,Hong Kong Cricket Club Rockettes,0.0,0,0,0,0,L3,0.0
