Team Name,Home,Average Home Score,Average Away Score,home_away_diff
Ladies Recreation Club Div 14,Ladies Recreation Club,2.8,0.6,2.1999999999999997
TNG 3,Cornwall Street Squash Centre,4.0,2.0,2.0
Squash-On,HK Squash Centre,2.0,0.3333333333333333,1.6666666666666667
TKO Junior 1,Cornwall Street Squash Centre,3.6666666666666665,2.2,1.4666666666666663
The Squash Club 4,Pei Ho Street Sports Centre,4.0,3.0,1.0
Royal Hong Kong Yacht Club Div 14,Royal Hong Kong Yacht Club,4.2,3.25,0.9500000000000002
8 Virtues + 1,Java Road Sports Centre,3.3333333333333335,2.5714285714285716,0.7619047619047619
Fusion Squash Club 4,HK Squash Centre,0.75,0.0,0.75
RELAY 2,Sir Denys Roberts Squash Court,2.5,1.75,0.75
Physical Chess 5,Cornwall Street Squash Centre,3.6666666666666665,3.0,0.6666666666666665
Hong Kong Football Club 14,Hong Kong Football Club,2.0,2.0,0.0
North District Sports Association 2,Cornwall Street Squash Centre,3.3333333333333335,4.0,-0.6666666666666665
