Team Name,Home,Average Home Score,Average Away Score,home_away_diff
SKCSC M4,Masters - Cornwall Street Squash Centre,4.75,2.1666666666666665,2.5833333333333335
United Services Recreation Club M4,United Services Recreation Club,3.5714285714285716,1.5,2.0714285714285716
Royal Hong Kong Yacht Club M4,Royal Hong Kong Yacht Club,1.2222222222222223,0.0,1.2222222222222223
Bolton,Masters - Harbour Road Sports Centre,2.0,1.0,1.0
Hong Kong Club Blue,The Hong Kong Club,2.1666666666666665,1.25,0.9166666666666665
Hong Kong Football Club M4B,Hong Kong Football Club,3.3333333333333335,2.6666666666666665,0.666666666666667
WAKO,Masters - Harbour Road Sports Centre,3.0,3.1666666666666665,-0.16666666666666652
Kowloon Cricket Club M4,Kowloon Cricket Club,2.25,2.5714285714285716,-0.3214285714285716
Hong Kong Football Club M4A,Hong Kong Football Club,3.2,4.333333333333333,-1.1333333333333329
Hong Kong Cricket Club M4,Hong Kong Cricket Club,1.75,3.0,-1.25
