Team,Most Games,Most Wins,Highest Win Percentage
Hong Kong Cricket Club D7A,Ngo Joshua (7),Lau Kwai Hong (5),Lau Kwai Hong (83.3%)
Hong Kong Cricket Club D7B,Freeman Neil (7),Dickson Robert (4),Dickson Robert (66.7%)
Hong Kong Football Club 7A,Yeung Yurisa (9),Yeung Yurisa (7),Yeung Yurisa (77.8%)
Hong Kong Football Club 7B,Yeung Himmy Cheuk Him (9),Yeung Himmy Cheuk Him (6),Li Samuel Kwok Sing (100.0%)
Kinetic 1,Lin Charles Lan Kay (8),Gibert Kai Shaun Otto (5),Gibert Kai Shaun Otto (83.3%)
Physical Chess 2,"Wong Wai Lap, Dai Kwun San Harry (8)",Wong Wai Lap (8),"Ting Long Hin Alex, Wong Wai Lap, Lee Darren Ching Him (100.0%)"
Social Squash Team,"Catherine Loic, Adjemian Nicolas (7)",Adjemian Nicolas (4),Adjemian Nicolas (57.1%)
Thunder 1,Chan Hei Wai Henry (9),Chan Hei Wai Henry (6),Chan Hei Wai Henry (66.7%)
UST,"Wong Chi Hang Frankie, Kwong Martin Cheuk Hin, Hung Tsz Hang (5)",Wong Chi Hang Frankie (4),Wong Chi Hang Frankie (80.0%)
Xavier,"Liu Chun Hin Heron, Tam Kai Chung Hades, Chan Keiko Tsun Ling, Chan Ping Him Kevin (10)",Liu Chun Hin Heron (8),Liu Chun Hin Heron (80.0%)
i-Mask Advance Squash Club 1,Li Chi Hei (8),Li Chi Hei (6),Ho Helen Sin Man (83.3%)
