Team,Most Games,Most Wins,Highest Win Percentage
CSD Squash Team,Chung Ivan Sze Chit (10),Lau Douglas Kin Chung (8),Lau Douglas Kin Chung (88.9%)
Global Squash 2,Cheung Chi Hei (9),Fan Da Jong (5),Fan Da Jong (83.3%)
Hong Kong Football Club 12A,Chew Alexander (8),Ho Alexandra (5),Ho Alexandra (83.3%)
Hong Kong Football Club 12B,Sung Iris (7),"Wong Shuk Ting Ruby, Sung Iris (4)",Wong Shuk Ting Ruby (80.0%)
Latecomers,Chau Yik Hong (10),Ng Ngo Ching Matthew (6),Ng Ngo Ching Matthew (75.0%)
Physical Chess 4,Breton Arthur (7),Breton Arthur (5),Ho Si Nuo (80.0%)
Royal Hong Kong Yacht Club Div 12,Chen Ricky C (8),Chen Ricky C (6),"Yip Benjamin, Clayton Iain Michael, Zirah Pierre-Alexis Joachim (80.0%)"
SKCSC Div 12,Ling Siu Ki Brian (9),"Ling Siu Ki Brian, Liu Yuet Kan (3)",Liu Yuet Kan (42.9%)
Sha Tin 5,Wong Yin Cheuk (8),Wong Yin Cheuk (6),Wong Yin Cheuk (75.0%)
Star River 1,"Pau Andy Chun Hung, Ho Yu Hin Kenneth (7)","Pau Andy Chun Hung, Yim Wai Chun Alex (6)",Yim Wai Chun Alex (100.0%)
Winter Warriors,"Suri Shivam, Thambidrai Sunil James, Bhalothia Saksham, Saifuddin Shariq, Chau Gordon, Singh Deep Karman Pal (6)",Saifuddin Shariq (5),Saifuddin Shariq (83.3%)
