Team,Most Games,Most Wins,Highest Win Percentage
BOSS,Wong Michael (9),Luk Raymond Yiu Fai (5),Luk Raymond Yiu Fai (71.4%)
Centre Squash,Bedouillat Vincent (9),Cheung Ka Lun Alan (5),"Chevaux Alexander, Chanay Tristan (80.0%)"
HKPF Squash Team,Ko Toby Ho Yin (11),Ko Toby Ho Yin (7),Ko Toby Ho Yin (63.6%)
Hong Kong Football Club 9,"Kirpalani Shaun, Lee Lawrence Chi Hung (7)",Kirpalani Shaun (5),"Chu Wai Ho, Wright Martin (80.0%)"
Kinetic 3,Tang Keng Io (8),Tse Wai Hong (4),Tse Wai Hong (80.0%)
Kowloon Cricket Club 9,Osmund Ronnie (10),Osmund Ronnie (6),Choy Yuk Kwong Donnie (80.0%)
The Hong Kong Jockey Club Div 9,Lee Dennis Yuk Kai (10),Woo Heng Che Stephen (6),Woo Heng Che Stephen (100.0%)
The Squash Club 2,Poon Ho Kar James (10),Poon Ho Kar James (10),"Yan Ka Ho, Poon Ho Kar James, Kan Ken Chun Kit, Ngan Wynn (100.0%)"
Twister,Wong Ken Tat Tai (9),"Chan Sze Long, Lee Rachel Wing Yan (6)",Chan Sze Long (100.0%)
i-Mask Advance Squash Club 3,"Chan Ho Yu, Au Wai Lun, Mo Li Hung Calvin, Au Heung Ben (10)","Chan Ho Yu, Au Wai Lun (7)","Chan Ho Yu, Au Wai Lun (70.0%)"
