Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Luk Anson Chi Tao,ERROR,25.29,177,7,7,0,5,1.0
2,Li Ho Sum,Kowloon Cricket Club 5,23.4,117,5,5,0,5,1.0
3,Chu Ho Yin,Kowloon Cricket Club 5,22.5,135,6,5,1,5,0.8333333333333334
4,Yip Ho Cheong,Physical Chess 1,21.86,153,7,5,2,5,0.7142857142857143
5,Chan Anson Chi Him,Happy Squash 2,21.0,147,7,4,3,5,0.5714285714285714
6,Ng Tsz Chun,Squashathon,19.12,153,8,4,4,5,0.5
7,Chiang Ieng Long,Physical Chess 1,18.0,90,5,5,0,5,1.0
8,Chow Hester Yuk Ting,United Services Recreation Club 2,17.57,123,7,5,2,5,0.7142857142857143
9,Lee Hei Nam,ERROR,17.5,105,6,5,1,5,0.8333333333333334
10,Lui Ka Ho Vincent,Hong Kong Football Club 5,17.0,102,6,1,5,5,0.16666666666666666
11,da Silva Juan,United Services Recreation Club 2,16.2,81,5,2,3,5,0.4
12,Leung Sum Nam,Squashathon,16.0,96,6,3,3,5,0.5
13,Cheung Ringo Hon Lam,Sha Tin 2,16.0,96,6,1,5,5,0.16666666666666666
14,Li Sum Yin,Kowloon Cricket Club 5,15.0,90,6,4,2,5,0.6666666666666666
14,Tang Hoo Lang,Squashathon,15.0,105,7,4,3,5,0.5714285714285714
16,Ma Michael Chung Wai,Sha Tin 2,13.8,69,5,2,3,5,0.4
17,Cheng Steven Wai Kit,Squashathon,13.0,78,6,4,2,5,0.6666666666666666
18,Ching Ho Nam Bruce,Physical Chess 1,12.6,63,5,2,3,5,0.4
19,Cheung Tin Yui,Happy Squash 2,11.5,69,6,2,4,5,0.3333333333333333
20,Chan Hoi Hei,Sha Tin 2,11.0,66,6,3,3,5,0.5
21,Tam Ji Jun,Squashathon,10.8,54,5,3,2,5,0.6
22,Chow Ming Hei Quincy,United Services Recreation Club 2,10.5,84,8,5,3,5,0.625
23,Leung Kelvin Siu Fung,Sha Tin 2,10.5,63,6,2,4,5,0.3333333333333333
24,Po Long Huen Mavis,NEXUS 2,10.2,51,5,1,4,5,0.2
25,Li Kin Lok,Happy Squash 2,8.0,48,6,0,6,5,0.0
26,Lai Thomas Chun Sang,Physical Chess 1,5.4,27,5,1,4,5,0.2
,Khan Bilal,United Services Recreation Club 2,25.0,75,3,3,0,5,1.0
,Lai Michael Cheuk Fung,Kowloon Cricket Club 5,24.0,72,3,3,0,5,1.0
,Tjia Jonathan,Hong Kong Football Club 5,21.0,21,1,1,0,5,1.0
,Chan Yin Wang,NEXUS 2,21.0,21,1,1,0,5,1.0
,Lo Alex Chun Wai,ERROR,19.5,39,2,1,1,5,0.5
,Law Ka To,Happy Squash 2,19.5,39,2,1,1,5,0.5
,Leung Kwan Ching,ERROR,18.75,75,4,2,2,5,0.5
,Kwong Sarah Wing Yan,ERROR,18.0,54,3,3,0,5,1.0
,Cassidy Makaela Lin,Hong Kong Football Club 5,18.0,72,4,2,2,5,0.5
,Su Heng Man,Physical Chess 1,18.0,54,3,2,1,5,0.6666666666666666
,Au Ling Yu,Kowloon Cricket Club 5,18.0,36,2,2,0,5,1.0
,Cheung Dickson Yuk Kuen,Kowloon Cricket Club 5,18.0,18,1,1,0,5,1.0
,Rehman Khan Niaz,Kowloon Cricket Club 5,18.0,18,1,1,0,5,1.0
,Tsang Chi Hin,United Services Recreation Club 2,18.0,54,3,1,2,5,0.3333333333333333
,Cheung Chun,ERROR,18.0,18,1,1,0,5,1.0
,Chung Ka Yau,Kowloon Cricket Club 5,18.0,18,1,1,0,5,1.0
,Chan Chi Ming Keith,Hong Kong Football Club 5,17.25,69,4,3,1,5,0.75
,Lai Alvin Ka Kit,ERROR,17.0,51,3,3,0,5,1.0
,Yau Chase Xuanfu,NEXUS 2,17.0,51,3,1,2,5,0.3333333333333333
,Au Pak Lun,Hong Kong Football Club 5,16.5,66,4,4,0,5,1.0
,Yeung Yurisa,Hong Kong Football Club 5,16.5,33,2,2,0,5,1.0
,Chiu Hau Ching,Hong Kong Football Club 5,16.5,33,2,2,0,5,1.0
,Wong Yuen Kiu,ERROR,16.5,33,2,2,0,5,1.0
,Tang Ching Sum,Hong Kong Football Club 5,16.5,33,2,1,1,5,0.5
,Au Pak Ki,Hong Kong Football Club 5,15.0,45,3,3,0,5,1.0
,Lai Tak Wai,Kowloon Cricket Club 5,15.0,15,1,1,0,5,1.0
,Chan Yin Fung,Sha Tin 2,15.0,15,1,1,0,5,1.0
,Leung Phoebe Hei Ting,Kowloon Cricket Club 5,15.0,15,1,1,0,5,1.0
,Wong King Tat,Squashathon,15.0,15,1,1,0,5,1.0
,Chan Gabriel Emmanuel,Sha Tin 2,15.0,15,1,1,0,5,1.0
,Wong Siu Sun,Physical Chess 1,15.0,15,1,1,0,5,1.0
,Choi Ho Laam,ERROR,15.0,15,1,1,0,5,1.0
,Lam Yin Tung,ERROR,14.0,42,3,3,0,5,1.0
,Tang Ka Ki,NEXUS 2,14.0,42,3,0,3,5,0.0
,Li Clarissa,Happy Squash 2,13.5,27,2,1,1,5,0.5
,Li Tsz Ho,NEXUS 2,13.0,39,3,1,2,5,0.3333333333333333
,Li Ka Man,Kowloon Cricket Club 5,12.75,51,4,4,0,5,1.0
,Dong Bo Ang,NEXUS 2,12.75,51,4,1,3,5,0.25
,Cheuk Chun Hei,Physical Chess 1,12.75,51,4,1,3,5,0.25
,Cheng Victor Kwok Wai,Kowloon Cricket Club 5,12.0,36,3,2,1,5,0.6666666666666666
,Li Chi Hei,ERROR,12.0,12,1,1,0,5,1.0
,Wu Shun Kei,NEXUS 2,12.0,24,2,0,2,5,0.0
,Disler Simon William,Kowloon Cricket Club 5,12.0,12,1,0,1,5,0.0
