Team,Most Games,Most Wins,Highest Win Percentage
Friend Club 3,Sze James Wang Cho (18),Sze James Wang Cho (6),Choi Kenny Wing Kin (45.5%)
Global Squash 1,"Chan Ming Yan Calvin, Mak Chun Wai (18)",Chan Ming Yan Calvin (12),"Chan Ming Yan Calvin, Ching Andus Kin Nok (66.7%)"
Hong Kong Cricket Club 4,Achouch Frank (13),Sheethal Kumar Palash (9),Sheethal Kumar Palash (100.0%)
Hong Kong Football Club 6A,Derouet Yann (16),Hathiramani Dinesh (10),Leung Nok Yi (80.0%)
Hong Kong Football Club 6B,Rundle David Christopher (13),Tjia Jonathan (7),Lo Kenneth Kin Cheung (100.0%)
Hong Kong Football Club 6C,Tanner Julian (16),Cheng August Huan-Chen (11),Katsande Danai (90.0%)
Kowloon Cricket Club 6A,Cheng Tak Kwong (17),Li Ho Sum (15),Fung Gary Fuk Ming (100.0%)
Kowloon Cricket Club 6B,Ho Yiu Wah Hendry (18),Ho Yiu Wah Hendry (15),Lau Wai Tung (100.0%)
Social Squash Team,Raducki Stephen (18),Raducki Stephen (10),Raducki Stephen (55.6%)
United Services Recreation Club 2,Chow Hester Yuk Ting (18),Chow Hester Yuk Ting (11),"Ieong Se Chun, Mohammad Gull Ilyas, Chow Ming Hei Quincy (66.7%)"
