Team,Most Games,Most Wins,Highest Win Percentage
7NT,Yung Kai Sing (12),Ko Sze Chai Cedric (9),Ko Sze Chai Cedric (90.0%)
BOSS,"Fong Wai Kuen, Ip Thomas Shun Moon (14)",Ip Thomas Shun Moon (11),Luk Raymond Yiu Fai (80.0%)
Global Squash 2,Law Hong Ting Kelvin (15),Law Hong Ting Kelvin (14),Law Hong Ting Kelvin (93.3%)
HKCC Tuesday Night Rockers,Griffiths John David (13),Poole-Wilson Michael (9),Poole-Wilson Michael (100.0%)
Invader Squash,"Liu Vincent Wing Sang, Leung Freddie Ping Wah (16)","Brettell Dominic, Leung Freddie Ping Wah (6)",Brettell Dominic (75.0%)
Kinetic 3,Tang Keng Io (12),Wan Man Fai (10),Chau Hang Henry (100.0%)
Sha Tin 5,"Poon Raymond Wai Man, Fung Wing Hing (15)",Poon Raymond Wai Man (15),Poon Raymond Wai Man (100.0%)
Star River 1,Leung Kwok Wai (16),Chan Connal Tak Kay (12),Chan Connal Tak Kay (85.7%)
The Squash Club 3,Ngan Wynn (14),Chung Tsam Yee (11),Chung Tsam Yee (100.0%)
Tuen Mun Squash Club,"Ma Charles Chun Fung, Wong Kwok Hee (11)",Ma Charles Chun Fung (9),Tsang Patrick Hing Suen (100.0%)
i-Mask Advance Squash Club 4,Chong Tin Hang (14),Au Wai Keung (9),Au Wai Keung (75.0%)
