Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Wong Sze Yu,Young Player 3,Lau King Yat,Hong Kong Football Club 3B,29/10/2024,HK Squash Centre,1,3-0,Win,Home
Lau King Yat,Hong Kong Football Club 3B,Wong Sze Yu,Young Player 3,29/10/2024,HK Squash Centre,1,0-3,Loss,Away
Law Pak Ho Cyrus,Young Player 3,Anthony Nigel,Hong Kong Football Club 3B,29/10/2024,HK Squash Centre,2,3-1,Win,Home
Anthony Nigel,Hong Kong Football Club 3B,Law Pak Ho Cyrus,Young Player 3,29/10/2024,HK Squash Centre,2,1-3,Loss,Away
Yeung Tsung Chit Karson,Young Player 3,Liu Sung Yan,Hong Kong Football Club 3B,29/10/2024,HK Squash Centre,3,3-0,Win,Home
Liu Sung Yan,Hong Kong Football Club 3B,Yeung Tsung Chit Karson,Young Player 3,29/10/2024,HK Squash Centre,3,0-3,Loss,Away
Lo Pui Yin Chloe,Young Player 3,Lee Ka Man Carmen,Hong Kong Football Club 3B,29/10/2024,HK Squash Centre,4,3-2,Win,Home
Lee Ka Man Carmen,Hong Kong Football Club 3B,Lo Pui Yin Chloe,Young Player 3,29/10/2024,HK Squash Centre,4,2-3,Loss,Away
Ho Chun Hin,Young Player 3,Cassidy Cameron Michael,Hong Kong Football Club 3B,29/10/2024,HK Squash Centre,5,2-3,Loss,Home
Cassidy Cameron Michael,Hong Kong Football Club 3B,Ho Chun Hin,Young Player 3,29/10/2024,HK Squash Centre,5,3-2,Win,Away
Chan Hok Nam,Hong Kong Football Club 3A,Seung Wai Ching,Happy Squash 1,29/10/2024,Hong Kong Football Club,1,1-3,Loss,Home
Seung Wai Ching,Happy Squash 1,Chan Hok Nam,Hong Kong Football Club 3A,29/10/2024,Hong Kong Football Club,1,3-1,Win,Away
Huang Sidney Victor,Hong Kong Football Club 3A,Leung Ping Chak,Happy Squash 1,29/10/2024,Hong Kong Football Club,2,3-0,Win,Home
Leung Ping Chak,Happy Squash 1,Huang Sidney Victor,Hong Kong Football Club 3A,29/10/2024,Hong Kong Football Club,2,0-3,Loss,Away
Soo Sean Tsung Jie,Hong Kong Football Club 3A,Cheng Pik Ching,Happy Squash 1,29/10/2024,Hong Kong Football Club,3,3-1,Win,Home
Cheng Pik Ching,Happy Squash 1,Soo Sean Tsung Jie,Hong Kong Football Club 3A,29/10/2024,Hong Kong Football Club,3,1-3,Loss,Away
Lam Ka Lok Gary,Hong Kong Football Club 3A,Li Tsz Yau,Happy Squash 1,29/10/2024,Hong Kong Football Club,4,3-0,Win,Home
Li Tsz Yau,Happy Squash 1,Lam Ka Lok Gary,Hong Kong Football Club 3A,29/10/2024,Hong Kong Football Club,4,0-3,Loss,Away
Soo Euan Tsung Liang,Hong Kong Football Club 3A,Leung Shun Wa Ethan,Happy Squash 1,29/10/2024,Hong Kong Football Club,5,0-3,Loss,Home
Leung Shun Wa Ethan,Happy Squash 1,Soo Euan Tsung Liang,Hong Kong Football Club 3A,29/10/2024,Hong Kong Football Club,5,3-0,Win,Away
