Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Seik Heng Yik,Electrify Squash Div 14,Ma Tsz Wun,X-Alpha 6,26/10/2024,HK Squash Centre,1,3-0,Win,Home
Ma Tsz Wun,X-Alpha 6,Seik Heng Yik,Electrify Squash Div 14,26/10/2024,HK Squash Centre,1,0-3,Loss,Away
Tsang Chi Him,Electrify Squash Div 14,Wong Ting Ho,X-Alpha 6,26/10/2024,HK Squash Centre,2,0-3,Loss,Home
Wong Ting Ho,X-Alpha 6,Tsang Chi Him,Electrify Squash Div 14,26/10/2024,HK Squash Centre,2,3-0,Win,Away
Cheng Chung Yeung,Electrify Squash Div 14,Lee Chak Hei,X-Alpha 6,26/10/2024,HK Squash Centre,3,3-0,Win,Home
Lee Chak Hei,X-Alpha 6,Cheng Chung Yeung,Electrify Squash Div 14,26/10/2024,HK Squash Centre,3,0-3,Loss,Away
Yuen Kenneth Ka Fai,Electrify Squash Div 14,Lee Chak Long,X-Alpha 6,26/10/2024,HK Squash Centre,4,3-0,Win,Home
Lee Chak Long,X-Alpha 6,Yuen Kenneth Ka Fai,Electrify Squash Div 14,26/10/2024,HK Squash Centre,4,0-3,Loss,Away
Law Wing Kin,Electrify Squash Div 14,Unknown,X-Alpha 6,26/10/2024,HK Squash Centre,5,CR,Win,Home
Unknown,X-Alpha 6,Law Wing Kin,Electrify Squash Div 14,26/10/2024,HK Squash Centre,5,CR,Loss,Away
