Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Tam Wai Pui,Sha Tin 7,Wong Ho Tong,Physical Chess 5,26/10/2024,Cornwall Street Squash Centre,1,3-2,Win,Home
Wong Ho Tong,Physical Chess 5,Tam Wai Pui,Sha Tin 7,26/10/2024,Cornwall Street Squash Centre,1,2-3,Loss,Away
Wong Tsz Him,Sha Tin 7,Wong Ho Kai,Physical Chess 5,26/10/2024,Cornwall Street Squash Centre,2,2-3,Loss,Home
Wong Ho Kai,Physical Chess 5,Wong Tsz Him,Sha Tin 7,26/10/2024,Cornwall Street Squash Centre,2,3-2,Win,Away
Leung Kin Ho,Sha Tin 7,Fung Tin Lok,Physical Chess 5,26/10/2024,Cornwall Street Squash Centre,3,3-0,Win,Home
Fung Tin Lok,Physical Chess 5,Leung Kin Ho,Sha Tin 7,26/10/2024,Cornwall Street Squash Centre,3,0-3,Loss,Away
Law Nga Mang,Sha Tin 7,Chan Yuen Hei,Physical Chess 5,26/10/2024,Cornwall Street Squash Centre,4,0-3,Loss,Home
Chan Yuen Hei,Physical Chess 5,Law Nga Mang,Sha Tin 7,26/10/2024,Cornwall Street Squash Centre,4,3-0,Win,Away
Wong Chi Ho,Sha Tin 7,Tin Nok Lam,Physical Chess 5,26/10/2024,Cornwall Street Squash Centre,5,1-3,Loss,Home
Tin Nok Lam,Physical Chess 5,Wong Chi Ho,Sha Tin 7,26/10/2024,Cornwall Street Squash Centre,5,3-1,Win,Away
Wang Yi,Royal Hong Kong Yacht Club Div 15,Lee Austin,Hong Kong Cricket Club 8,26/10/2024,Royal Hong Kong Yacht Club,1,3-0,Win,Home
Lee Austin,Hong Kong Cricket Club 8,Wang Yi,Royal Hong Kong Yacht Club Div 15,26/10/2024,Royal Hong Kong Yacht Club,1,0-3,Loss,Away
Lai Ming Wah,Royal Hong Kong Yacht Club Div 15,Davey Lucas Philip,Hong Kong Cricket Club 8,26/10/2024,Royal Hong Kong Yacht Club,2,3-0,Win,Home
Davey Lucas Philip,Hong Kong Cricket Club 8,Lai Ming Wah,Royal Hong Kong Yacht Club Div 15,26/10/2024,Royal Hong Kong Yacht Club,2,0-3,Loss,Away
Chiu Yee Lai,Royal Hong Kong Yacht Club Div 15,Huang William Yijia,Hong Kong Cricket Club 8,26/10/2024,Royal Hong Kong Yacht Club,3,3-0,Win,Home
Huang William Yijia,Hong Kong Cricket Club 8,Chiu Yee Lai,Royal Hong Kong Yacht Club Div 15,26/10/2024,Royal Hong Kong Yacht Club,3,0-3,Loss,Away
Chan Chun Yin Edwin,Royal Hong Kong Yacht Club Div 15,Chan Gerard Ming Shing,Hong Kong Cricket Club 8,26/10/2024,Royal Hong Kong Yacht Club,4,3-0,Win,Home
Chan Gerard Ming Shing,Hong Kong Cricket Club 8,Chan Chun Yin Edwin,Royal Hong Kong Yacht Club Div 15,26/10/2024,Royal Hong Kong Yacht Club,4,0-3,Loss,Away
Li Hoi Lee,Royal Hong Kong Yacht Club Div 15,Chan Bernard Ming Shun,Hong Kong Cricket Club 8,26/10/2024,Royal Hong Kong Yacht Club,5,0-3,Loss,Home
Chan Bernard Ming Shun,Hong Kong Cricket Club 8,Li Hoi Lee,Royal Hong Kong Yacht Club Div 15,26/10/2024,Royal Hong Kong Yacht Club,5,3-0,Win,Away
Wong Tsz Wang Clayton,Squashathon One,Li Zoe,HKIS Div 15,26/10/2024,Cornwall Street Squash Centre,1,2-3,Loss,Home
Li Zoe,HKIS Div 15,Wong Tsz Wang Clayton,Squashathon One,26/10/2024,Cornwall Street Squash Centre,1,3-2,Win,Away
Cheung Ka Wing,Squashathon One,Chum Dylan Dzongsar,HKIS Div 15,26/10/2024,Cornwall Street Squash Centre,2,2-3,Loss,Home
Chum Dylan Dzongsar,HKIS Div 15,Cheung Ka Wing,Squashathon One,26/10/2024,Cornwall Street Squash Centre,2,3-2,Win,Away
Wong Chi Kin,Squashathon One,Chum Daphne Gautam,HKIS Div 15,26/10/2024,Cornwall Street Squash Centre,3,2-3,Loss,Home
Chum Daphne Gautam,HKIS Div 15,Wong Chi Kin,Squashathon One,26/10/2024,Cornwall Street Squash Centre,3,3-2,Win,Away
Wong Sung Chit,Squashathon One,Leekha Reyansh,HKIS Div 15,26/10/2024,Cornwall Street Squash Centre,4,3-0,Win,Home
Leekha Reyansh,HKIS Div 15,Wong Sung Chit,Squashathon One,26/10/2024,Cornwall Street Squash Centre,4,0-3,Loss,Away
Yeung Hei Lui,Squashathon One,Yeoh Shu Ting Alexandra,HKIS Div 15,26/10/2024,Cornwall Street Squash Centre,5,3-0,Win,Home
Yeoh Shu Ting Alexandra,HKIS Div 15,Yeung Hei Lui,Squashathon One,26/10/2024,Cornwall Street Squash Centre,5,0-3,Loss,Away
