Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Leung Kam Yau Hardy,South China Athletic Association,Lee Hoi Yu,North District Sports Association 1,23/10/2024,HK Squash Centre,1,3-2,Win,Home
Lee Hoi Yu,North District Sports Association 1,Leung Kam Yau Hardy,South China Athletic Association,23/10/2024,HK Squash Centre,1,2-3,Loss,Away
Ho Fai,South China Athletic Association,Lo Tin Lai,North District Sports Association 1,23/10/2024,HK Squash Centre,2,0-3,Loss,Home
Lo Tin Lai,North District Sports Association 1,Ho Fai,South China Athletic Association,23/10/2024,HK Squash Centre,2,3-0,Win,Away
Tai Dhubal Koon Ho,South China Athletic Association,Leung Tsun Man,North District Sports Association 1,23/10/2024,HK Squash Centre,3,3-0,Win,Home
Leung Tsun Man,North District Sports Association 1,Tai Dhubal Koon Ho,South China Athletic Association,23/10/2024,HK Squash Centre,3,0-3,Loss,Away
Lam Arthur Chi Keung,South China Athletic Association,Lee Hok Chung,North District Sports Association 1,23/10/2024,HK Squash Centre,4,0-3,Loss,Home
Lee Hok Chung,North District Sports Association 1,Lam Arthur Chi Keung,South China Athletic Association,23/10/2024,HK Squash Centre,4,3-0,Win,Away
To Peter,South China Athletic Association,Tang Wai Lam,North District Sports Association 1,23/10/2024,HK Squash Centre,5,3-1,Win,Home
Tang Wai Lam,North District Sports Association 1,To Peter,South China Athletic Association,23/10/2024,HK Squash Centre,5,1-3,Loss,Away
Lin Chun Wah,Alpha CUHK,Ho Cheuk Yin,Sea Bear,23/10/2024,Cornwall Street Squash Centre,1,3-0,Win,Home
Ho Cheuk Yin,Sea Bear,Lin Chun Wah,Alpha CUHK,23/10/2024,Cornwall Street Squash Centre,1,0-3,Loss,Away
Lam Francis Fu Yuen,Alpha CUHK,Luk Jeffery Chi Heng,Sea Bear,23/10/2024,Cornwall Street Squash Centre,2,0-3,Loss,Home
Luk Jeffery Chi Heng,Sea Bear,Lam Francis Fu Yuen,Alpha CUHK,23/10/2024,Cornwall Street Squash Centre,2,3-0,Win,Away
Lau Chi Wai,Alpha CUHK,Kong Yuk Ki,Sea Bear,23/10/2024,Cornwall Street Squash Centre,3,3-1,Win,Home
Kong Yuk Ki,Sea Bear,Lau Chi Wai,Alpha CUHK,23/10/2024,Cornwall Street Squash Centre,3,1-3,Loss,Away
Chen Wai Man,Alpha CUHK,Choy Siu Sang,Sea Bear,23/10/2024,Cornwall Street Squash Centre,4,3-0,Win,Home
Choy Siu Sang,Sea Bear,Chen Wai Man,Alpha CUHK,23/10/2024,Cornwall Street Squash Centre,4,0-3,Loss,Away
Lo Carlos Wing Hung,Alpha CUHK,Yu Ming Chi,Sea Bear,23/10/2024,Cornwall Street Squash Centre,5,3-1,Win,Home
Yu Ming Chi,Sea Bear,Lo Carlos Wing Hung,Alpha CUHK,23/10/2024,Cornwall Street Squash Centre,5,1-3,Loss,Away
Thambidrai Sunil James,Winter Warriors,Pang Edward Sze Ho,ZOMA,23/10/2024,HK Squash Centre,1,3-0,Win,Home
Pang Edward Sze Ho,ZOMA,Thambidrai Sunil James,Winter Warriors,23/10/2024,HK Squash Centre,1,0-3,Loss,Away
Gupta Akhil,Winter Warriors,Tse Jason Tsz Chun,ZOMA,23/10/2024,HK Squash Centre,2,3-2,Win,Home
Tse Jason Tsz Chun,ZOMA,Gupta Akhil,Winter Warriors,23/10/2024,HK Squash Centre,2,2-3,Loss,Away
Bhalothia Saksham,Winter Warriors,Cheung Ken Wai Luen,ZOMA,23/10/2024,HK Squash Centre,3,3-0,Win,Home
Cheung Ken Wai Luen,ZOMA,Bhalothia Saksham,Winter Warriors,23/10/2024,HK Squash Centre,3,0-3,Loss,Away
Hutchins Darren,Winter Warriors,Tsang Timmy Kwok Tim,ZOMA,23/10/2024,HK Squash Centre,4,2-3,Loss,Home
Tsang Timmy Kwok Tim,ZOMA,Hutchins Darren,Winter Warriors,23/10/2024,HK Squash Centre,4,3-2,Win,Away
Chau Gordon,Winter Warriors,Lee Tom Bo Yuen,ZOMA,23/10/2024,HK Squash Centre,5,3-0,Win,Home
Lee Tom Bo Yuen,ZOMA,Chau Gordon,Winter Warriors,23/10/2024,HK Squash Centre,5,0-3,Loss,Away
